,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2023-03-23,31.49,32.395,31.42,32.12,31.0289625761824,4798626,0.0000,1.0,Communications_Equipment
2023-03-24,32.07,32.81,31.96,32.68,31.5699407531022,4084601,0.0000,1.0,Communications_Equipment
2023-03-27,32.81,33.0,32.51,32.8,31.6858646481564,4921177,0.0000,1.0,Communications_Equipment
2023-03-28,32.72,33.03,32.51,32.96,31.840429841562,3169202,0.0000,1.0,Communications_Equipment
2023-03-29,33.18,33.4275,33.04,33.37,32.236503149664,3487352,0.0000,1.0,Communications_Equipment
2023-03-30,34.18,34.3,33.78,34.04,32.8837448970501,4010691,0.0000,1.0,Communications_Equipment
2023-03-31,34.055,34.47,34.011,34.42,33.2508372313885,2590442,0.0000,1.0,Communications_Equipment
2023-04-03,34.15,34.53,34.11,34.43,33.2604975559764,3050150,0.0000,1.0,Communications_Equipment
2023-04-04,34.42,34.46,34.055,34.14,32.9803481429286,2934417,0.0000,1.0,Communications_Equipment
2023-04-05,34.17,34.375,33.955,34.31,33.1445736609221,2095107,0.0000,1.0,Communications_Equipment
2023-04-06,33.64,33.75,33.25,33.69,32.5456335364753,3266194,0.0000,1.0,Communications_Equipment
2023-04-10,33.51,33.985,33.42,33.92,32.7678210019959,1903589,0.0000,1.0,Communications_Equipment
2023-04-11,33.64,33.83,33.52,33.64,32.497331913536,2529636,0.0000,1.0,Communications_Equipment
2023-04-12,33.77,33.95,33.635,33.76,32.6132558085902,2251160,0.0000,1.0,Communications_Equipment
2023-04-13,33.9,34.275,33.74,34.09,32.9320465199894,2782211,0.0000,1.0,Communications_Equipment
2023-04-14,34.0,34.265,33.7,33.99,32.8354432741109,1973661,0.0000,1.0,Communications_Equipment
2023-04-17,33.84,34.155,33.36,33.57,32.429709641421,4041041,0.0000,1.0,Communications_Equipment
2023-04-18,33.68,33.78,33.035,33.14,32.0143156841434,3836494,0.0000,1.0,Communications_Equipment
2023-04-19,32.62,32.625,31.61,31.76,30.6811908910197,3665874,0.0000,1.0,Communications_Equipment
2023-04-20,31.33,31.455,30.685,30.86,29.811761678113,5677645,0.0000,1.0,Communications_Equipment
2023-04-21,30.71,31.37,30.61,31.31,30.2464762845664,4817222,0.0000,1.0,Communications_Equipment
2023-04-24,31.26,31.35,30.92,31.25,30.1885143370393,4233267,0.0000,1.0,Communications_Equipment
2023-04-25,31.11,31.24,30.78,30.98,29.9276855731672,5727233,0.0000,1.0,Communications_Equipment
2023-04-26,28.6,30.25,28.5,30.04,29.0196150619091,8727501,0.0000,1.0,Communications_Equipment
2023-04-27,30.12,30.1694,29.38,29.58,28.5752401308679,7126427,0.0000,1.0,Communications_Equipment
2023-04-28,29.6,30.17,29.54,30.15,29.1258786323755,4320062,0.0000,1.0,Communications_Equipment
2023-05-01,30.24,30.45,29.86,29.88,28.8650498685035,2932666,0.0000,1.0,Communications_Equipment
2023-05-02,29.58,29.81,29.105,29.18,28.1888271473538,4668540,0.0000,1.0,Communications_Equipment
2023-05-03,29.24,29.39,28.92,28.94,27.9569793572453,4178216,0.0000,1.0,Communications_Equipment
2023-05-04,28.81,28.99,28.36,28.43,27.4643028032648,3747408,0.0000,1.0,Communications_Equipment
2023-05-05,28.64,29.075,28.47,28.85,27.8700364359546,3633769,0.0000,1.0,Communications_Equipment
2023-05-08,28.92,29.005,28.78,28.9,27.9183380588939,2999455,0.0000,1.0,Communications_Equipment
2023-05-09,28.76,29.18,28.68,29.1,28.111544550651,3823203,0.0000,1.0,Communications_Equipment
2023-05-10,29.33,29.52,28.92,29.07,28.0825635768874,3021241,0.0000,1.0,Communications_Equipment
2023-05-11,28.94,29.14,28.85,28.92,27.9376587080696,2527060,0.0000,1.0,Communications_Equipment
2023-05-12,29.06,29.325,28.975,29.08,28.0922239014752,2687449,0.0000,1.0,Communications_Equipment
2023-05-15,29.05,29.45,29.0,29.29,28.2950907178202,2864526,0.0000,1.0,Communications_Equipment
2023-05-16,29.24,29.345,28.81,28.87,27.8893570851303,3103968,0.0000,1.0,Communications_Equipment
2023-05-17,29.07,29.19,28.62,28.73,27.7541125409004,3234734,0.0000,1.0,Communications_Equipment
2023-05-18,28.45,29.49,28.38,29.43,28.4303352620501,3869651,0.0000,1.0,Communications_Equipment
2023-05-19,29.58,29.88,29.46,29.54,28.5365988325165,3319154,0.0000,1.0,Communications_Equipment
2023-05-22,29.61,29.99,29.475,29.76,28.7491259734492,3960065,0.0000,1.0,Communications_Equipment
2023-05-23,29.66,29.77,28.94,29.33,28.3337320161716,4808779,0.0000,1.0,Communications_Equipment
2023-05-24,29.36,29.385,29.035,29.22,28.2274684457052,4292261,0.0000,1.0,Communications_Equipment
2023-05-25,29.5,29.835,29.255,29.73,28.7201449996857,5850022,0.0000,1.0,Communications_Equipment
2023-05-26,29.92,30.565,29.92,30.5,29.4639899929503,4050917,0.0000,1.0,Communications_Equipment
2023-05-30,30.64,30.86,30.38,30.69,29.6475361601195,4401762,0.0000,1.0,Communications_Equipment
2023-05-31,30.19,30.57,30.13,30.37,29.550932914241,13133157,0.2200,1.0,Communications_Equipment
2023-06-01,30.46,30.76,30.28,30.55,29.7260783842628,3792211,0.0000,1.0,Communications_Equipment
2023-06-02,30.6,31.055,30.58,30.97,30.1347511476471,3623828,0.0000,1.0,Communications_Equipment
2023-06-05,30.94,30.95,29.98,30.04,29.2298328858676,5092200,0.0000,1.0,Communications_Equipment
2023-06-06,29.57,29.57,29.015,29.51,28.7141267796922,4621396,0.0000,1.0,Communications_Equipment
2023-06-07,29.52,30.08,29.46,30.05,29.2395631897577,2981298,0.0000,1.0,Communications_Equipment
2023-06-08,30.02,30.11,29.64,30.06,29.2492934936478,2443960,0.0000,1.0,Communications_Equipment
2023-06-09,30.26,30.68,30.16,30.19,29.3757874442191,2913740,0.0000,1.0,Communications_Equipment
2023-06-12,30.22,31.01,30.15,30.99,30.1542117554273,2849176,0.0000,1.0,Communications_Equipment
2023-06-13,31.09,31.38,31.0501,31.23,30.3877390487898,2466827,0.0000,1.0,Communications_Equipment
2023-06-14,31.2,31.91,31.15,31.68,30.8256027238444,3714548,0.0000,1.0,Communications_Equipment
2023-06-15,31.57,32.57,31.46,32.44,31.5651058194922,4733365,0.0000,1.0,Communications_Equipment
2023-06-16,32.68,32.785,32.295,32.47,31.5942967311625,6113672,0.0000,1.0,Communications_Equipment
2023-06-20,32.38,32.45,31.47,31.5,30.6504572538226,5411759,0.0000,1.0,Communications_Equipment
2023-06-21,31.33,31.34,30.715,30.8,29.9693359815154,5993423,0.0000,1.0,Communications_Equipment
2023-06-22,30.78,30.8,30.225,30.57,29.745538992043,3518399,0.0000,1.0,Communications_Equipment
2023-06-23,30.24,30.41,29.835,29.91,29.1033389352963,3491966,0.0000,1.0,Communications_Equipment
2023-06-26,29.98,30.345,29.935,29.98,29.171451062527,3551500,0.0000,1.0,Communications_Equipment
2023-06-27,30.05,30.76,29.88,30.66,29.833111727054,2836133,0.0000,1.0,Communications_Equipment
2023-06-28,30.59,30.75,30.24,30.52,29.6968874725925,2208170,0.0000,1.0,Communications_Equipment
2023-06-29,30.6,30.9,30.55,30.88,30.0471784126362,1956691,0.0000,1.0,Communications_Equipment
2023-06-30,31.65,31.71,31.29,31.33,30.4850420876908,2660597,0.0000,1.0,Communications_Equipment
2023-07-03,31.21,31.515,31.11,31.33,30.4850420876908,952969,0.0000,1.0,Communications_Equipment
2023-07-05,31.09,31.27,30.99,31.15,30.309896617669,1983292,0.0000,1.0,Communications_Equipment
2023-07-06,30.88,31.21,30.835,31.18,30.3390875293393,1514652,0.0000,1.0,Communications_Equipment
2023-07-07,31.08,31.435,31.03,31.08,30.2417844904383,1381770,0.0000,1.0,Communications_Equipment
2023-07-10,30.99,31.35,30.94,31.1,30.2612450982185,1837930,0.0000,1.0,Communications_Equipment
2023-07-11,31.22,31.47,31.18,31.46,30.6115360382622,2525397,0.0000,1.0,Communications_Equipment
2023-07-12,31.63,31.69,30.67,30.94,30.1055602359768,4604866,0.0000,1.0,Communications_Equipment
2023-07-13,31.04,31.265,30.96,31.14,30.3001663137789,3942312,0.0000,1.0,Communications_Equipment
2023-07-14,30.49,30.49,28.82,29.22,28.4319479668792,8046786,0.0000,1.0,Communications_Equipment
2023-07-17,28.88,29.625,28.79,29.33,28.5389813096703,5851163,0.0000,1.0,Communications_Equipment
2023-07-18,28.93,30.18,28.9,29.94,29.1325298469666,6467569,0.0000,1.0,Communications_Equipment
2023-07-19,30.29,30.53,29.775,30.22,29.4049783558895,3966013,0.0000,1.0,Communications_Equipment
2023-07-20,29.93,30.33,29.71,29.93,29.1227995430765,3327169,0.0000,1.0,Communications_Equipment
2023-07-21,30.13,30.16,29.79,30.01,29.2006419741973,3074126,0.0000,1.0,Communications_Equipment
2023-07-24,29.87,29.89,29.22,29.37,28.5779025252308,3960096,0.0000,1.0,Communications_Equipment
2023-07-25,29.66,29.89,29.54,29.82,29.0157662002854,2893149,0.0000,1.0,Communications_Equipment
2023-07-26,29.63,29.86,29.48,29.67,28.8698116419338,2683088,0.0000,1.0,Communications_Equipment
2023-07-27,30.0,30.07,29.67,29.69,28.889272249714,5090671,0.0000,1.0,Communications_Equipment
2023-07-28,28.66,29.26,27.16,27.63,26.8848296483529,15078831,0.0000,1.0,Communications_Equipment
2023-07-31,27.83,28.11,27.55,27.8,27.0502448144847,5805189,0.0000,1.0,Communications_Equipment
2023-08-01,27.85,28.185,27.72,28.01,27.2545811961768,6064594,0.0000,1.0,Communications_Equipment
2023-08-02,27.88,28.33,27.83,28.29,27.5270297050997,5066267,0.0000,1.0,Communications_Equipment
2023-08-03,28.2,28.41,28.01,28.28,27.5172994012096,5038244,0.0000,1.0,Communications_Equipment
2023-08-04,28.28,28.63,28.19,28.24,27.4783781856492,3374760,0.0000,1.0,Communications_Equipment
2023-08-07,28.29,28.37,28.04,28.09,27.3324236272976,3511600,0.0000,1.0,Communications_Equipment
2023-08-08,27.99,27.99,27.625,27.72,26.9724023833639,3512261,0.0000,1.0,Communications_Equipment
2023-08-09,27.69,27.9,27.64,27.77,27.0210539028144,3473002,0.0000,1.0,Communications_Equipment
2023-08-10,27.91,28.3299,27.71,27.85,27.0988963339352,4971365,0.0000,1.0,Communications_Equipment
2023-08-11,27.82,27.91,27.36,27.68,26.9334811678034,3884421,0.0000,1.0,Communications_Equipment
2023-08-14,27.58,27.81,27.52,27.77,27.0210539028144,3414427,0.0000,1.0,Communications_Equipment
2023-08-15,27.64,27.69,27.31,27.33,26.5929205316499,3215795,0.0000,1.0,Communications_Equipment
2023-08-16,27.21,27.4999,27.1,27.12,26.3885841499577,3601444,0.0000,1.0,Communications_Equipment
2023-08-17,27.57,28.01,27.445,27.95,27.1961993728362,5378924,0.0000,1.0,Communications_Equipment
2023-08-18,27.76,28.39,27.75,28.2,27.4394569700888,4039525,0.0000,1.0,Communications_Equipment
2023-08-21,28.2,28.34,27.94,28.0,27.2448508922867,2602025,0.0000,1.0,Communications_Equipment
2023-08-22,28.26,28.44,28.08,28.34,27.5756812245502,2898630,0.0000,1.0,Communications_Equipment
2023-08-23,28.22,28.32,27.835,28.14,27.3810751467482,3545826,0.0000,1.0,Communications_Equipment
2023-08-24,28.14,28.2,27.87,27.89,27.1378175494956,2359717,0.0000,1.0,Communications_Equipment
2023-08-25,27.99,28.2292,27.94,28.08,27.3226933234075,1983299,0.0000,1.0,Communications_Equipment
2023-08-28,28.2,28.34,28.12,28.21,27.4491872739789,1548885,0.0000,1.0,Communications_Equipment
2023-08-29,28.37,28.58,28.27,28.51,27.7410963906819,1546833,0.0000,1.0,Communications_Equipment
2023-08-30,28.54,28.625,28.45,28.51,27.7410963906819,2096515,0.0000,1.0,Communications_Equipment
2023-08-31,28.81,29.16,28.71,29.12,28.5487116135604,4597834,0.2200,1.0,Communications_Equipment
2023-09-01,29.22,29.35,29.03,29.31,28.7349841137863,2782567,0.0000,1.0,Communications_Equipment
2023-09-05,29.28,29.29,28.91,29.01,28.4408696397455,2536225,0.0000,1.0,Communications_Equipment
2023-09-06,28.9,29.36,28.75,29.25,28.6761612189781,3024237,0.0000,1.0,Communications_Equipment
2023-09-07,29.09,29.16,28.61,28.66,28.0977360866979,2480012,0.0000,1.0,Communications_Equipment
2023-09-08,28.64,29.14,28.56,29.07,28.4996925345536,3343666,0.0000,1.0,Communications_Equipment
2023-09-11,29.29,29.4,28.81,28.84,28.2742047711224,2011198,0.0000,1.0,Communications_Equipment
2023-09-12,28.7,28.87,28.65,28.74,28.1761666131088,1617990,0.0000,1.0,Communications_Equipment
2023-09-13,28.66,28.7675,28.35,28.41,27.8526406916639,3441113,0.0000,1.0,Communications_Equipment
2023-09-14,28.51,28.53,28.27,28.35,27.7938177968557,4199930,0.0000,1.0,Communications_Equipment
2023-09-15,28.25,28.515,28.08,28.43,27.8722483232666,7663001,0.0000,1.0,Communications_Equipment
2023-09-18,28.34,28.46,27.87,28.28,27.7251910862462,4897775,0.0000,1.0,Communications_Equipment
2023-09-19,28.37,28.56,28.18,28.48,27.9212674022734,3680154,0.0000,1.0,Communications_Equipment
2023-09-20,28.51,28.62,28.14,28.22,27.666368191438,2746766,0.0000,1.0,Communications_Equipment
2023-09-21,28.06,28.145,27.73,27.73,27.1859812171714,3324597,0.0000,1.0,Communications_Equipment
2023-09-22,27.8,28.08,27.79,27.93,27.3820575331986,2759842,0.0000,1.0,Communications_Equipment
2023-09-25,27.77,28.04,27.77,27.9,27.3526460857945,1898538,0.0000,1.0,Communications_Equipment
2023-09-26,27.73,27.8,27.48,27.52,26.9801010853428,2327755,0.0000,1.0,Communications_Equipment
2023-09-27,27.6,27.645,27.23,27.5,26.9604934537401,1899964,0.0000,1.0,Communications_Equipment
2023-09-28,27.59,27.96,27.52,27.84,27.2938231909864,1777005,0.0000,1.0,Communications_Equipment
2023-09-29,27.94,28.155,27.7615,27.79,27.2448041119796,1845125,0.0000,1.0,Communications_Equipment
2023-10-02,27.73,28.05,27.66,28.05,27.4997033228149,2330590,0.0000,1.0,Communications_Equipment
2023-10-03,27.83,27.95,27.42,27.55,27.0095125327469,2268736,0.0000,1.0,Communications_Equipment
2023-10-04,27.64,27.84,26.87,27.08,26.548733190083,4474544,0.0000,1.0,Communications_Equipment
2023-10-05,27.05,27.09,26.32,26.47,25.9507004262,4144348,0.0000,1.0,Communications_Equipment
2023-10-06,26.4,26.995,26.375,26.61,26.0879538474191,4491625,0.0000,1.0,Communications_Equipment
2023-10-09,26.56,26.87,26.27,26.82,26.2938339792476,2376036,0.0000,1.0,Communications_Equipment
2023-10-10,25.42,26.63,25.3653,26.47,25.9507004262,3758189,0.0000,1.0,Communications_Equipment
2023-10-11,26.52,26.61,25.95,26.2,25.6859973995633,2951456,0.0000,1.0,Communications_Equipment
2023-10-12,26.36,26.36,25.675,25.9,25.3918829255225,3105387,0.0000,1.0,Communications_Equipment
2023-10-13,25.87,25.949,25.535,25.66,25.1565913462899,3231233,0.0000,1.0,Communications_Equipment
2023-10-16,25.87,26.485,25.75,26.29,25.7742317417755,2608658,0.0000,1.0,Communications_Equipment
2023-10-17,25.87,26.11,25.4,26.1,25.5879592415497,3627747,0.0000,1.0,Communications_Equipment
2023-10-18,26.0,26.16,25.45,25.53,25.0291417408722,3660849,0.0000,1.0,Communications_Equipment
2023-10-19,25.3,25.515,25.06,25.07,24.5781662140096,3108301,0.0000,1.0,Communications_Equipment
2023-10-20,25.17,25.465,25.03,25.32,24.8232616090436,4557573,0.0000,1.0,Communications_Equipment
2023-10-23,25.21,25.28,24.915,24.96,24.4703242401947,2515984,0.0000,1.0,Communications_Equipment
2023-10-24,25.0,25.29,24.98,25.18,24.6860081878246,3910245,0.0000,1.0,Communications_Equipment
2023-10-25,25.24,25.305,24.92,25.03,24.5389509508042,3937017,0.0000,1.0,Communications_Equipment
2023-10-26,24.94,25.39,24.87,25.08,24.587970029811,5448351,0.0000,1.0,Communications_Equipment
2023-10-27,27.84,28.56,26.24,26.61,26.0879538474191,9602102,0.0000,1.0,Communications_Equipment
2023-10-30,26.7,26.87,26.105,26.42,25.9016813471932,4891681,0.0000,1.0,Communications_Equipment
2023-10-31,26.65,27.155,26.54,26.92,26.3918721372612,4203844,0.0000,1.0,Communications_Equipment
2023-11-01,26.95,26.97,26.43,26.67,26.1467767422272,3351819,0.0000,1.0,Communications_Equipment
2023-11-02,26.74,26.97,26.55,26.87,26.3428530582544,3183170,0.0000,1.0,Communications_Equipment
2023-11-03,27.13,27.45,27.04,27.26,26.7252018745075,2696746,0.0000,1.0,Communications_Equipment
2023-11-06,27.2,27.38,27.095,27.37,26.8330438483224,2304897,0.0000,1.0,Communications_Equipment
2023-11-07,27.31,27.38,26.875,26.94,26.411479768864,2210713,0.0000,1.0,Communications_Equipment
2023-11-08,27.08,27.26,26.7609,26.83,26.303637795049,1830392,0.0000,1.0,Communications_Equipment
2023-11-09,26.94,26.96,26.73,26.78,26.2546187160422,1663979,0.0000,1.0,Communications_Equipment
2023-11-10,26.83,27.155,26.6702,27.14,26.6075560848912,1873853,0.0000,1.0,Communications_Equipment
2023-11-13,26.96,27.2,26.31,26.88,26.3526568740558,4209647,0.0000,1.0,Communications_Equipment
2023-11-14,27.11,27.54,27.015,27.53,26.9899049011442,3646563,0.0000,1.0,Communications_Equipment
2023-11-15,27.65,27.89,27.56,27.67,27.1271583223632,3003131,0.0000,1.0,Communications_Equipment
2023-11-16,26.2,26.96,25.83,26.82,26.2938339792476,5607724,0.0000,1.0,Communications_Equipment
2023-11-17,27.03,27.18,26.725,26.99,26.4604988478708,4172001,0.0000,1.0,Communications_Equipment
2023-11-20,26.88,27.03,26.655,26.92,26.3918721372612,2237829,0.0000,1.0,Communications_Equipment
2023-11-21,26.91,27.04,26.775,26.87,26.3428530582544,2204513,0.0000,1.0,Communications_Equipment
2023-11-22,27.04,27.185,26.87,27.04,26.5095179268776,1964735,0.0000,1.0,Communications_Equipment
2023-11-24,27.12,27.335,27.0,27.33,26.793828585117,918914,0.0000,1.0,Communications_Equipment
2023-11-27,27.35,27.4,27.1,27.28,26.7448095061102,2330479,0.0000,1.0,Communications_Equipment
2023-11-28,27.33,27.6,27.195,27.49,26.9506896379388,2965860,0.0000,1.0,Communications_Equipment
2023-11-29,27.82,28.235,27.82,28.04,27.4898995070136,3952245,0.0000,1.0,Communications_Equipment
2023-11-30,27.95,28.495,27.87,28.45,28.1075399024992,7062585,0.2200,1.0,Communications_Equipment
2023-12-01,28.37,28.725,28.22,28.57,28.2260954310862,3641719,0.0000,1.0,Communications_Equipment
2023-12-04,28.33,28.99,28.2521,28.89,28.5422435073182,3523588,0.0000,1.0,Communications_Equipment
2023-12-05,28.88,28.88,28.555,28.75,28.4039287239667,2519425,0.0000,1.0,Communications_Equipment
2023-12-06,28.82,29.235,28.77,28.81,28.4632064882602,3414966,0.0000,1.0,Communications_Equipment
2023-12-07,28.88,28.98,28.61,28.86,28.5126046251715,3504815,0.0000,1.0,Communications_Equipment
2023-12-08,29.01,29.11,28.69,28.99,28.6410397811407,3017343,0.0000,1.0,Communications_Equipment
2023-12-11,29.21,29.515,29.08,29.38,29.0263452490484,4687103,0.0000,1.0,Communications_Equipment
2023-12-12,29.33,29.585,29.21,29.35,28.9967063669017,3047434,0.0000,1.0,Communications_Equipment
2023-12-13,29.35,29.47,28.81,29.35,28.9967063669017,4005908,0.0000,1.0,Communications_Equipment
2023-12-14,29.57,29.755,29.325,29.59,29.2338174240757,4379002,0.0000,1.0,Communications_Equipment
2023-12-15,29.59,29.67,29.22,29.31,28.9571878573727,8251786,0.0000,1.0,Communications_Equipment
2023-12-18,29.23,29.44,29.07,29.3,28.9473082299904,3731045,0.0000,1.0,Communications_Equipment
2023-12-19,29.25,29.5162,29.25,29.42,29.0658637585774,2178219,0.0000,1.0,Communications_Equipment
2023-12-20,29.42,29.48,29.04,29.06,28.7101971728164,2555812,0.0000,1.0,Communications_Equipment
2023-12-21,29.1,29.31,28.94,29.21,28.8583915835502,2184887,0.0000,1.0,Communications_Equipment
2023-12-22,29.47,29.775,29.42,29.45,29.0955026407242,1852185,0.0000,1.0,Communications_Equipment
2023-12-26,29.49,29.66,29.43,29.59,29.2338174240757,1098909,0.0000,1.0,Communications_Equipment
2023-12-27,29.53,29.65,29.36,29.44,29.0856230133419,1734703,0.0000,1.0,Communications_Equipment
2023-12-28,29.4,29.55,29.36,29.51,29.1547804050177,1646148,0.0000,1.0,Communications_Equipment
2023-12-29,29.44,29.5,29.14,29.48,29.1251415228709,2717736,0.0000,1.0,Communications_Equipment
