,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2024-04-01,17.89,17.92,17.5,17.58,17.2348038563258,13997116,0.0000,1.0,IT_Services
2024-04-02,17.43,17.61,17.39,17.58,17.2348038563258,12684530,0.0000,1.0,IT_Services
2024-04-03,17.55,17.815,17.52,17.72,17.372054854044,8787995,0.0000,1.0,IT_Services
2024-04-04,17.74,18.02,17.65,17.75,17.4014657821264,12473465,0.0000,1.0,IT_Services
2024-04-05,17.7,17.85,17.65,17.83,17.4798949236797,5944531,0.0000,1.0,IT_Services
2024-04-08,17.74,17.96,17.725,17.86,17.5093058517621,8561232,0.0000,1.0,IT_Services
2024-04-09,18.03,18.27,18.01,18.19,17.8328260606693,13182213,0.0000,1.0,IT_Services
2024-04-10,18.0,18.08,17.865,18.0,17.6465568494803,11552970,0.0000,1.0,IT_Services
2024-04-11,18.14,18.14,17.85,17.94,17.5877349933154,13389337,0.0000,1.0,IT_Services
2024-04-12,17.78,17.86,17.53,17.72,17.372054854044,17657863,0.0000,1.0,IT_Services
2024-04-15,17.69,17.71,17.26,17.27,16.9308909328069,11374324,0.0000,1.0,IT_Services
2024-04-16,16.98,17.19,16.98,17.05,16.7152107935355,13033300,0.0000,1.0,IT_Services
2024-04-17,17.14,17.18,16.87,16.95,16.617174366594,17034055,0.0000,1.0,IT_Services
2024-04-18,16.26,16.9,16.04,16.51,16.1858140880511,31703017,0.0000,1.0,IT_Services
2024-04-19,16.76,16.955,16.68,16.81,16.4799233688758,16182297,0.0000,1.0,IT_Services
2024-04-22,17.05,17.39,16.96,17.3,16.9603018608894,19944729,0.0000,1.0,IT_Services
2024-04-23,17.3,17.37,17.125,17.16,16.8230508631712,8832391,0.0000,1.0,IT_Services
2024-04-24,17.16,17.23,16.925,17.04,16.7054071508414,10685020,0.0000,1.0,IT_Services
2024-04-25,17.02,17.1,16.83,17.01,16.6759962227589,10657292,0.0000,1.0,IT_Services
2024-04-26,17.11,17.13,16.88,16.94,16.6073707238998,8845064,0.0000,1.0,IT_Services
2024-04-29,16.95,17.09,16.93,16.97,16.6367816519823,7426646,0.0000,1.0,IT_Services
2024-04-30,16.93,16.955,16.71,16.71,16.3818869419342,11349100,0.0000,1.0,IT_Services
2024-05-01,16.72,16.89,16.68,16.77,16.4407087980992,6966163,0.0000,1.0,IT_Services
2024-05-02,16.85,16.91,16.625,16.87,16.5387452250407,8716723,0.0000,1.0,IT_Services
2024-05-03,16.92,16.99,16.865,16.93,16.5975670812057,4035491,0.0000,1.0,IT_Services
2024-05-06,17.0,17.04,16.95,16.97,16.6367816519823,4209740,0.0000,1.0,IT_Services
2024-05-07,17.06,17.19,16.99,17.13,16.7936399350888,8843245,0.0000,1.0,IT_Services
2024-05-08,16.99,17.14,16.9,17.09,16.7544253643121,4739078,0.0000,1.0,IT_Services
2024-05-09,17.04,17.055,16.89,16.97,16.6367816519823,12308357,0.0000,1.0,IT_Services
2024-05-10,16.94,16.96,16.79,16.87,16.5387452250407,10340938,0.0000,1.0,IT_Services
2024-05-13,16.94,17.04,16.89,16.92,16.5877634385115,5923420,0.0000,1.0,IT_Services
2024-05-14,17.0,17.005,16.865,16.95,16.617174366594,9395529,0.0000,1.0,IT_Services
2024-05-15,17.02,17.13,16.855,17.05,16.7152107935355,4019706,0.0000,1.0,IT_Services
2024-05-16,17.21,17.285,17.15,17.24,16.9014800047245,10753379,0.0000,1.0,IT_Services
2024-05-17,17.15,17.17,17.02,17.13,16.7936399350888,7986021,0.0000,1.0,IT_Services
2024-05-20,17.16,17.22,17.105,17.13,16.7936399350888,6096143,0.0000,1.0,IT_Services
2024-05-21,17.06,17.105,17.0,17.01,16.6759962227589,7889699,0.0000,1.0,IT_Services
2024-05-22,17.26,17.305,17.19,17.27,16.9308909328069,8385703,0.0000,1.0,IT_Services
2024-05-23,17.44,17.52,17.37,17.4,17.058338287831,9249325,0.0000,1.0,IT_Services
2024-05-24,17.4,17.48,17.33,17.36,17.0191237170543,9240966,0.0000,1.0,IT_Services
2024-05-28,17.31,17.39,17.27,17.32,16.9799091462777,11508090,0.0000,1.0,IT_Services
2024-05-29,17.12,17.145,17.0,17.03,16.6956035081472,8563881,0.0000,1.0,IT_Services
2024-05-30,16.91,16.96,16.765,16.87,16.5387452250407,11351725,0.0000,1.0,IT_Services
2024-05-31,16.73,16.82,16.435,16.75,16.75,14253851,0.3355,1.0,IT_Services
2024-06-03,16.87,16.93,16.685,16.85,16.85,8585303,0.0000,1.0,IT_Services
2024-06-04,16.69,16.8,16.56,16.8,16.8,8822761,0.0000,1.0,IT_Services
2024-06-05,17.09,17.1775,16.995,17.15,17.15,7513164,0.0000,1.0,IT_Services
2024-06-06,17.43,17.55,17.39,17.54,17.54,7386036,0.0000,1.0,IT_Services
2024-06-07,18.06,18.165,17.91,18.01,18.01,11158217,0.0000,1.0,IT_Services
2024-06-10,17.71,17.87,17.65,17.84,17.84,6404494,0.0000,1.0,IT_Services
2024-06-11,17.81,17.82,17.6,17.79,17.79,5756537,0.0000,1.0,IT_Services
2024-06-12,17.8,17.91,17.745,17.86,17.86,6033855,0.0000,1.0,IT_Services
2024-06-13,17.85,17.895,17.74,17.81,17.81,6850987,0.0000,1.0,IT_Services
2024-06-14,17.68,17.81,17.62,17.79,17.79,6694680,0.0000,1.0,IT_Services
2024-06-17,17.77,17.99,17.73,17.94,17.94,6348824,0.0000,1.0,IT_Services
2024-06-18,17.98,18.07,17.88,17.91,17.91,10828279,0.0000,1.0,IT_Services
2024-06-20,18.42,18.48,18.16,18.27,18.27,17345618,0.0000,1.0,IT_Services
2024-06-21,18.21,18.235,17.895,18.06,18.06,22822115,0.0000,1.0,IT_Services
2024-06-24,17.99,18.19,17.96,18.14,18.14,5758832,0.0000,1.0,IT_Services
2024-06-25,18.26,18.36,18.16,18.34,18.34,8733209,0.0000,1.0,IT_Services
2024-06-26,18.29,18.35,18.16,18.22,18.22,8693577,0.0000,1.0,IT_Services
2024-06-27,18.62,18.7,18.55,18.63,18.63,8949400,0.0000,1.0,IT_Services
2024-06-28,18.69,18.74,18.54,18.62,18.62,9520327,0.0000,1.0,IT_Services
2024-07-01,18.88,18.95,18.71,18.76,18.76,8064196,0.0000,1.0,IT_Services
2024-07-02,19.1,19.26,19.04,19.23,19.23,10531768,0.0000,1.0,IT_Services
2024-07-03,19.29,19.43,19.28,19.37,19.37,7252432,0.0000,1.0,IT_Services
2024-07-05,19.45,19.565,19.345,19.43,19.43,7709818,0.0000,1.0,IT_Services
2024-07-08,19.61,19.63,19.47,19.5,19.5,10911147,0.0000,1.0,IT_Services
2024-07-09,19.58,19.59,19.29,19.3,19.3,12586754,0.0000,1.0,IT_Services
2024-07-10,19.45,19.51,19.16,19.37,19.37,16768772,0.0000,1.0,IT_Services
2024-07-11,19.64,20.065,19.59,19.89,19.89,14459349,0.0000,1.0,IT_Services
2024-07-12,20.16,20.46,20.13,20.4,20.4,10583669,0.0000,1.0,IT_Services
2024-07-15,20.17,20.41,20.17,20.31,20.31,11641712,0.0000,1.0,IT_Services
2024-07-16,20.51,20.66,20.47,20.66,20.66,7137487,0.0000,1.0,IT_Services
2024-07-17,20.54,20.68,20.46,20.53,20.53,14389190,0.0000,1.0,IT_Services
2024-07-18,21.66,22.61,21.52,22.25,22.25,42176088,0.0000,1.0,IT_Services
2024-07-19,21.31,21.87,21.31,21.68,21.68,16443577,0.0000,1.0,IT_Services
2024-07-22,21.68,21.79,21.46,21.79,21.79,8459653,0.0000,1.0,IT_Services
2024-07-23,21.86,22.1,21.73,22.08,22.08,9992282,0.0000,1.0,IT_Services
2024-07-24,21.87,22.11,21.83,21.86,21.86,7859074,0.0000,1.0,IT_Services
2024-07-25,21.79,22.13,21.79,22.01,22.01,11403698,0.0000,1.0,IT_Services
2024-07-26,22.46,22.94,22.44,22.79,22.79,15980203,0.0000,1.0,IT_Services
2024-07-29,22.63,22.715,22.51,22.6,22.6,8940807,0.0000,1.0,IT_Services
2024-07-30,22.55,22.68,22.5,22.61,22.61,6682977,0.0000,1.0,IT_Services
2024-07-31,22.57,22.645,21.75,22.13,22.13,18250708,0.0000,1.0,IT_Services
2024-08-01,22.285,22.44,22.17,22.3,22.3,10759621,0.0000,1.0,IT_Services
2024-08-02,21.83,21.85,21.475,21.77,21.77,10940913,0.0000,1.0,IT_Services
2024-08-05,20.54,21.03,20.38,20.8,20.8,14844445,0.0000,1.0,IT_Services
2024-08-06,20.97,21.09,20.89,20.99,20.99,9996687,0.0000,1.0,IT_Services
2024-08-07,21.29,21.43,20.95,20.97,20.97,8944595,0.0000,1.0,IT_Services
2024-08-08,20.9,21.165,20.88,21.14,21.14,8243294,0.0000,1.0,IT_Services
2024-08-09,21.23,21.42,21.14,21.3,21.3,7794521,0.0000,1.0,IT_Services
2024-08-12,21.31,21.445,21.21,21.31,21.31,11669495,0.0000,1.0,IT_Services
2024-08-13,21.38,21.67,21.38,21.59,21.59,7692034,0.0000,1.0,IT_Services
2024-08-14,21.61,21.77,21.56,21.75,21.75,5350448,0.0000,1.0,IT_Services
2024-08-15,21.89,22.0,21.805,21.83,21.83,6838199,0.0000,1.0,IT_Services
2024-08-16,22.0,22.07,21.9,22.01,22.01,5219055,0.0000,1.0,IT_Services
2024-08-19,22.09,22.305,22.05,22.26,22.26,5276948,0.0000,1.0,IT_Services
2024-08-20,22.27,22.39,22.19,22.31,22.31,5588882,0.0000,1.0,IT_Services
2024-08-21,22.38,22.58,22.37,22.57,22.57,7843746,0.0000,1.0,IT_Services
2024-08-22,22.41,22.51,22.31,22.34,22.34,4273025,0.0000,1.0,IT_Services
2024-08-23,22.35,22.4083,22.145,22.34,22.34,4428560,0.0000,1.0,IT_Services
2024-08-26,22.31,22.5,22.31,22.44,22.44,4569043,0.0000,1.0,IT_Services
2024-08-27,22.56,22.905,22.53,22.8,22.8,8258258,0.0000,1.0,IT_Services
2024-08-28,23.02,23.48,22.97,23.0,23.0,7492274,0.0000,1.0,IT_Services
