,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2021-05-06,56.615,57.25,56.245,57.19,52.3167232187772,25529252,0.3475,1.0,Semiconductors
2021-05-07,57.7,58.01,57.24,57.67,52.7558214377842,19959041,0.0000,1.0,Semiconductors
2021-05-10,57.1465,57.23,55.88,55.97,51.2006819121343,35046472,0.0000,1.0,Semiconductors
2021-05-11,55.05,55.63,54.3,55.04,50.3499291128081,35968053,0.0000,1.0,Semiconductors
2021-05-12,54.39,54.65,53.42,53.62,49.0509302149123,30232253,0.0000,1.0,Semiconductors
2021-05-13,54.04,54.39,53.46,54.01,49.4076975178555,29192470,0.0000,1.0,Semiconductors
2021-05-14,54.6046,55.8467,54.255,55.35,50.6335133792502,28158312,0.0000,1.0,Semiconductors
2021-05-17,55.29,55.89,54.76,55.33,50.6152176201249,20010191,0.0000,1.0,Semiconductors
2021-05-18,55.95,56.14,54.8,54.84,50.1669715215552,18703385,0.0000,1.0,Semiconductors
2021-05-19,54.07,55.43,53.8418,55.36,50.6426612588128,23769652,0.0000,1.0,Semiconductors
2021-05-20,55.57,56.24,55.36,55.95,51.182386153009,23145167,0.0000,1.0,Semiconductors
2021-05-21,56.42,56.71,55.9801,56.08,51.3013085873234,17723087,0.0000,1.0,Semiconductors
2021-05-24,56.648,57.39,56.4,56.96,52.1063219888363,19164350,0.0000,1.0,Semiconductors
2021-05-25,57.56,57.56,56.42,56.87,52.0239910727725,22309872,0.0000,1.0,Semiconductors
2021-05-26,57.05,57.23,56.585,56.92,52.0697304705857,15173599,0.0000,1.0,Semiconductors
2021-05-27,57.11,57.88,57.0,57.73,52.8107087151601,32387637,0.0000,1.0,Semiconductors
2021-05-28,57.55,57.65,56.94,57.12,52.2526880618387,20309599,0.0000,1.0,Semiconductors
2021-06-01,57.61,57.82,56.59,56.89,52.0422868318978,20326366,0.0000,1.0,Semiconductors
2021-06-02,56.91,57.69,56.755,57.48,52.5820117260939,18483588,0.0000,1.0,Semiconductors
2021-06-03,56.98,57.1,56.085,56.24,51.4476746603257,21831303,0.0000,1.0,Semiconductors
2021-06-04,56.55,57.75,56.54,57.37,52.4813850509048,21493760,0.0000,1.0,Semiconductors
2021-06-07,57.41,57.44,56.775,57.09,52.2252444231507,17364399,0.0000,1.0,Semiconductors
2021-06-08,57.45,57.64,56.6,57.0,52.1429135070869,33254482,0.0000,1.0,Semiconductors
2021-06-09,57.36,57.475,56.97,57.0,52.1429135070869,13904793,0.0000,1.0,Semiconductors
2021-06-10,57.15,58.03,56.925,57.38,52.4905329304675,26738082,0.0000,1.0,Semiconductors
2021-06-11,57.47,57.94,56.95,57.85,52.9204832699119,18119736,0.0000,1.0,Semiconductors
2021-06-14,58.02,58.2,57.23,58.19,53.2315111750419,21784523,0.0000,1.0,Semiconductors
2021-06-15,58.21,58.415,57.8001,57.99,53.0485535837889,20806538,0.0000,1.0,Semiconductors
2021-06-16,58.15,58.37,56.765,57.22,52.3441668574651,21513591,0.0000,1.0,Semiconductors
2021-06-17,57.05,57.9,56.7,57.18,52.3075753392145,21498755,0.0000,1.0,Semiconductors
2021-06-18,56.68,56.75,55.1,55.67,50.9262455252549,55118305,0.0000,1.0,Semiconductors
2021-06-21,55.75,56.04,55.37,55.87,51.1092031165078,19254640,0.0000,1.0,Semiconductors
2021-06-22,55.94,56.2799,55.5049,55.87,51.1092031165078,18682808,0.0000,1.0,Semiconductors
2021-06-23,55.87,55.974,55.23,55.26,50.5511824631863,20287879,0.0000,1.0,Semiconductors
2021-06-24,55.49,56.1,55.34,56.07,51.2921607077607,21209732,0.0000,1.0,Semiconductors
2021-06-25,56.02,56.405,55.745,55.91,51.1457946347584,21101239,0.0000,1.0,Semiconductors
2021-06-28,56.36,57.725,56.34,57.48,52.5820117260939,22480879,0.0000,1.0,Semiconductors
2021-06-29,57.55,57.83,55.88,56.75,51.9142165180207,26359992,0.0000,1.0,Semiconductors
2021-06-30,56.34,56.375,55.39,56.14,51.3561958646993,29891584,0.0000,1.0,Semiconductors
2021-07-01,56.13,56.64,55.87,56.01,51.2372734303849,24871591,0.0000,1.0,Semiconductors
2021-07-02,56.55,56.99,56.32,56.76,51.9233643975834,17223577,0.0000,1.0,Semiconductors
2021-07-06,56.92,57.01,55.7,56.09,51.310456466886,26186595,0.0000,1.0,Semiconductors
2021-07-07,56.37,56.45,55.705,55.96,51.1915340325716,14857388,0.0000,1.0,Semiconductors
2021-07-08,55.31,55.72,54.7901,55.39,50.6701048975008,19161963,0.0000,1.0,Semiconductors
2021-07-09,55.51,56.105,55.31,55.99,51.2189776712596,18708003,0.0000,1.0,Semiconductors
2021-07-12,56.26,56.755,56.11,56.73,51.8959207588954,15392759,0.0000,1.0,Semiconductors
2021-07-13,56.62,57.3,56.34,56.87,52.0239910727725,15715983,0.0000,1.0,Semiconductors
2021-07-14,57.17,57.455,56.3339,56.52,51.7038152880799,16263611,0.0000,1.0,Semiconductors
2021-07-15,56.4,56.4,55.57,55.81,51.0543158391319,18917047,0.0000,1.0,Semiconductors
2021-07-16,56.05,56.9295,54.9,54.97,50.2858939558696,25263792,0.0000,1.0,Semiconductors
2021-07-19,54.41,54.805,53.97,54.64,49.9840139303022,27007665,0.0000,1.0,Semiconductors
2021-07-20,54.915,55.56,54.2684,55.24,50.5328867040611,19866965,0.0000,1.0,Semiconductors
2021-07-21,55.18,56.28,55.01,56.23,51.4385267807631,18497169,0.0000,1.0,Semiconductors
2021-07-22,56.06,56.54,55.68,55.96,51.1915340325716,36690982,0.0000,1.0,Semiconductors
2021-07-23,54.58,54.71,52.32,53.0,48.4837616820282,67742254,0.0000,1.0,Semiconductors
2021-07-26,52.81,54.54,52.76,54.31,49.6821339047349,32881174,0.0000,1.0,Semiconductors
2021-07-27,53.12,53.2,52.31,53.18,48.6484235141558,39878025,0.0000,1.0,Semiconductors
2021-07-28,53.03,53.92,52.94,53.07,48.5477968389667,28478845,0.0000,1.0,Semiconductors
2021-07-29,53.48,54.1,53.32,53.7,49.1241132514134,16776979,0.0000,1.0,Semiconductors
2021-07-30,53.65,53.9,53.25,53.72,49.1424090105387,16465689,0.0000,1.0,Semiconductors
2021-08-02,53.99,54.47,53.535,53.68,49.1058174922881,18098082,0.0000,1.0,Semiconductors
2021-08-03,53.89,54.16,53.26,54.06,49.4534369156687,16375928,0.0000,1.0,Semiconductors
2021-08-04,54.25,54.44,53.7,53.9,49.3070708426664,17612708,0.0000,1.0,Semiconductors
2021-08-05,53.99,54.02,53.58,53.89,49.6158117779057,15310009,0.3475,1.0,Semiconductors
2021-08-06,53.86,54.13,53.73,53.92,49.6434323819758,19256023,0.0000,1.0,Semiconductors
2021-08-09,54.08,54.41,53.83,54.05,49.7631216662795,14670135,0.0000,1.0,Semiconductors
2021-08-10,54.24,54.385,53.51,53.94,49.6618461180225,16215714,0.0000,1.0,Semiconductors
2021-08-11,54.26,54.36,53.84,54.14,49.8459834784898,18590798,0.0000,1.0,Semiconductors
2021-08-12,54.17,54.18,53.255,53.54,49.293571397088,15073693,0.0000,1.0,Semiconductors
2021-08-13,53.5,53.555,53.055,53.49,49.2475370569712,15216730,0.0000,1.0,Semiconductors
2021-08-16,53.23,53.49,53.0,53.47,49.2291233209244,17692907,0.0000,1.0,Semiconductors
2021-08-17,53.17,53.1784,52.22,52.69,48.5109876151021,22014903,0.0000,1.0,Semiconductors
2021-08-18,52.6,53.03,52.11,52.19,48.0506442139339,15061736,0.0000,1.0,Semiconductors
2021-08-19,52.0544,52.67,51.58,52.44,48.280815914518,22999394,0.0000,1.0,Semiconductors
2021-08-20,52.16,52.38,51.42,52.01,47.8849205895134,25728334,0.0000,1.0,Semiconductors
2021-08-23,52.59,53.535,52.48,53.23,49.0081584883637,23976255,0.0000,1.0,Semiconductors
2021-08-24,53.555,53.97,53.31,53.81,49.5421568337188,20348797,0.0000,1.0,Semiconductors
2021-08-25,54.08,54.23,53.731,53.81,49.5421568337188,15048388,0.0000,1.0,Semiconductors
2021-08-26,53.745,53.745,52.9729,53.13,48.9160898081301,19569984,0.0000,1.0,Semiconductors
2021-08-27,53.36,53.94,52.92,53.89,49.6158117779057,16524991,0.0000,1.0,Semiconductors
2021-08-30,54.26,54.87,53.76,53.94,49.6618461180225,14581326,0.0000,1.0,Semiconductors
2021-08-31,54.44,54.5,53.66,54.06,49.7723285343029,22350100,0.0000,1.0,Semiconductors
2021-09-01,54.11,54.155,53.53,53.67,49.4132606813917,18615029,0.0000,1.0,Semiconductors
2021-09-02,53.8,53.89,53.35,53.73,49.4685018895319,15880063,0.0000,1.0,Semiconductors
2021-09-03,53.44,54.08,53.3193,53.51,49.2659507930179,13472750,0.0000,1.0,Semiconductors
2021-09-07,53.57,53.95,53.44,53.65,49.394846945345,13914972,0.0000,1.0,Semiconductors
2021-09-08,53.73,53.92,52.99,53.57,49.3211920011581,18235078,0.0000,1.0,Semiconductors
2021-09-09,53.66,53.89,53.34,53.4,49.1646752447609,13495797,0.0000,1.0,Semiconductors
2021-09-10,53.85,54.98,53.81,53.84,49.5697774377889,20324696,0.0000,1.0,Semiconductors
2021-09-13,54.61,55.485,54.41,54.99,50.6285672604757,22639242,0.0000,1.0,Semiconductors
2021-09-14,55.37,55.44,54.27,54.52,50.1958444633776,22072717,0.0000,1.0,Semiconductors
2021-09-15,54.67,55.15,54.42,55.12,50.7482565447794,18796181,0.0000,1.0,Semiconductors
2021-09-16,54.86,54.95,54.24,54.83,50.4812573721019,19863089,0.0000,1.0,Semiconductors
2021-09-17,54.59,54.59,53.665,54.26,49.9564658947701,35359233,0.0000,1.0,Semiconductors
2021-09-20,53.2135,53.5,52.32,52.98,48.7779867877796,35051904,0.0000,1.0,Semiconductors
2021-09-21,53.2,53.45,52.83,52.87,48.6767112395226,17968925,0.0000,1.0,Semiconductors
2021-09-22,53.4,53.87,53.0,53.5,49.2567439249945,18594117,0.0000,1.0,Semiconductors
2021-09-23,53.75,54.3,53.6,54.03,49.7447079302328,16474334,0.0000,1.0,Semiconductors
2021-09-24,53.775,54.423,53.73,54.22,49.9196384226767,12976200,0.0000,1.0,Semiconductors
2021-09-27,53.94,54.87,53.82,54.66,50.3247406157047,13899911,0.0000,1.0,Semiconductors
2021-09-28,54.18,54.59,53.96,54.0,49.7170873261627,24691319,0.0000,1.0,Semiconductors
2021-09-29,54.0,54.05,53.18,53.49,49.2475370569712,20514308,0.0000,1.0,Semiconductors
2021-09-30,53.76,53.98,53.26,53.28,49.0541928284805,20534072,0.0000,1.0,Semiconductors
2021-10-01,53.645,54.105,53.05,53.86,49.5881911738356,19895101,0.0000,1.0,Semiconductors
2021-10-04,53.93,54.33,53.08,53.47,49.2291233209244,27353323,0.0000,1.0,Semiconductors
2021-10-05,53.55,54.34,53.475,53.95,49.6710529860459,18129360,0.0000,1.0,Semiconductors
2021-10-06,53.48,54.07,53.07,53.98,49.698673590116,20059578,0.0000,1.0,Semiconductors
2021-10-07,54.319,54.985,54.12,54.18,49.8828109505832,20704443,0.0000,1.0,Semiconductors
2021-10-08,54.55,54.58,53.7,53.81,49.5421568337188,16068031,0.0000,1.0,Semiconductors
2021-10-11,53.81,54.41,53.42,53.44,49.2015027168543,14398758,0.0000,1.0,Semiconductors
2021-10-12,53.57,53.72,52.01,52.17,48.0322304778872,32784309,0.0000,1.0,Semiconductors
2021-10-13,52.38,52.5784,51.865,52.26,48.1150922900975,18533956,0.0000,1.0,Semiconductors
2021-10-14,52.895,54.0,52.73,53.9,49.6250186459291,26586650,0.0000,1.0,Semiconductors
2021-10-15,54.2,54.49,53.8095,54.46,50.1406032552374,25231140,0.0000,1.0,Semiconductors
2021-10-18,54.185,54.56,53.72,54.47,50.1498101232608,22407571,0.0000,1.0,Semiconductors
2021-10-19,54.6257,55.22,54.37,55.21,50.8311183569897,18392879,0.0000,1.0,Semiconductors
2021-10-20,55.25,55.485,55.08,55.37,50.9784282453635,16850266,0.0000,1.0,Semiconductors
2021-10-21,54.925,56.07,54.83,56.0,51.5584609308354,38390855,0.0000,1.0,Semiconductors
2021-10-22,50.39,50.55,49.14,49.46,45.5371692435557,109971887,0.0000,1.0,Semiconductors
2021-10-25,49.825,50.07,49.31,49.41,45.4911349034389,43178773,0.0000,1.0,Semiconductors
2021-10-26,49.4,49.44,47.93,48.28,44.4507588167988,68405390,0.0000,1.0,Semiconductors
2021-10-27,48.52,48.8155,47.87,47.89,44.0916909638876,41081464,0.0000,1.0,Semiconductors
2021-10-28,48.14,48.3599,47.88,48.08,44.2666214563315,31317178,0.0000,1.0,Semiconductors
2021-10-29,48.1,49.28,47.92,49.0,45.113653314481,42300965,0.0000,1.0,Semiconductors
2021-11-01,49.4,49.6,49.0,49.55,45.620031055766,27851898,0.0000,1.0,Semiconductors
2021-11-02,49.61,49.895,49.23,49.86,45.9054439644902,26888042,0.0000,1.0,Semiconductors
2021-11-03,49.9313,50.45,49.71,50.39,46.3934079697285,23962115,0.0000,1.0,Semiconductors
2021-11-04,50.24,50.35,49.73,50.31,46.6396916893535,24805961,0.3475,1.0,Semiconductors
2021-11-05,50.55,51.58,50.54,50.92,47.2051898394331,36816156,0.0000,1.0,Semiconductors
2021-11-08,51.46,51.99,51.06,51.55,47.7892289124661,31647844,0.0000,1.0,Semiconductors
2021-11-09,51.54,51.77,50.765,51.2,47.4647627607811,22363590,0.0000,1.0,Semiconductors
2021-11-10,50.975,51.3873,50.71,50.76,47.0568624558056,25040734,0.0000,1.0,Semiconductors
2021-11-11,51.01,51.07,50.41,50.53,46.8436418418412,25419988,0.0000,1.0,Semiconductors
2021-11-12,50.595,50.9,50.18,50.31,46.6396916893535,23746752,0.0000,1.0,Semiconductors
2021-11-15,50.41,50.63,50.12,50.32,46.6489621508302,24695780,0.0000,1.0,Semiconductors
2021-11-16,50.37,51.15,50.34,50.61,46.9178055336549,30927765,0.0000,1.0,Semiconductors
2021-11-17,50.6,50.9399,49.98,50.23,46.5655279975397,23546918,0.0000,1.0,Semiconductors
2021-11-18,50.24,50.24,48.97,49.68,46.0556526163204,30667661,0.0000,1.0,Semiconductors
2021-11-19,49.6,49.73,49.24,49.52,45.907325232693,27607603,0.0000,1.0,Semiconductors
2021-11-22,49.55,50.85,49.41,49.83,46.1947095384711,33389634,0.0000,1.0,Semiconductors
2021-11-23,50.16,50.45,48.64,49.1,45.5179658506709,44713339,0.0000,1.0,Semiconductors
2021-11-24,48.855,49.78,48.63,49.76,46.1298163081341,26035780,0.0000,1.0,Semiconductors
2021-11-26,48.9,49.175,48.115,48.78,45.2213110834161,25268977,0.0000,1.0,Semiconductors
2021-11-29,49.3,50.13,48.72,50.0,46.3523073835753,31478896,0.0000,1.0,Semiconductors
2021-11-30,49.5,50.4,48.68,49.2,45.6106704654381,49460840,0.0000,1.0,Semiconductors
2021-12-01,49.84,50.3062,48.52,48.6,45.0544427768352,35133403,0.0000,1.0,Semiconductors
2021-12-02,48.61,49.7947,48.33,49.5,45.8887843097395,37240777,0.0000,1.0,Semiconductors
2021-12-03,49.675,50.06,48.76,49.25,45.6570227728217,32224930,0.0000,1.0,Semiconductors
2021-12-06,49.48,51.21,49.18,50.99,47.2700830697701,40335981,0.0000,1.0,Semiconductors
2021-12-07,54.66,55.0,52.21,52.57,48.7348159830911,91731468,0.0000,1.0,Semiconductors
2021-12-08,52.57,52.88,51.3838,51.75,47.9746381420004,37143437,0.0000,1.0,Semiconductors
2021-12-09,51.3,51.585,50.43,50.48,46.7972895344576,31694241,0.0000,1.0,Semiconductors
2021-12-10,50.84,51.07,50.05,50.59,46.8992646107015,23783632,0.0000,1.0,Semiconductors
2021-12-13,50.85,51.02,49.95,50.0,46.3523073835753,35726895,0.0000,1.0,Semiconductors
2021-12-14,49.82,50.27,49.32,49.7,46.0741935392738,34120382,0.0000,1.0,Semiconductors
2021-12-15,49.87,50.78,49.325,50.67,46.9734283025152,32590323,0.0000,1.0,Semiconductors
2021-12-16,50.74,51.4,50.575,50.83,47.1217556861426,33132254,0.0000,1.0,Semiconductors
2021-12-17,50.59,51.02,50.01,50.62,46.9270759951316,50190417,0.0000,1.0,Semiconductors
2021-12-20,49.91,50.13,48.96,49.6,45.9814889245067,30140276,0.0000,1.0,Semiconductors
2021-12-21,49.94,50.84,49.94,50.77,47.0661329172824,31956292,0.0000,1.0,Semiconductors
2021-12-22,50.64,51.02,50.21,50.97,47.2515421468166,23307948,0.0000,1.0,Semiconductors
2021-12-23,51.08,51.73,51.05,51.31,47.566737837025,25198249,0.0000,1.0,Semiconductors
2021-12-27,51.35,52.06,51.3022,51.94,48.150776910058,20990716,0.0000,1.0,Semiconductors
2021-12-28,51.93,52.12,51.63,51.76,47.9839086034771,19290438,0.0000,1.0,Semiconductors
2021-12-29,51.81,52.14,51.66,51.83,48.0488018338141,14174781,0.0000,1.0,Semiconductors
2021-12-30,51.92,52.14,51.65,51.74,47.9653676805237,18359360,0.0000,1.0,Semiconductors
2021-12-31,51.89,52.159,51.46,51.5,47.7428766050825,15759762,0.0000,1.0,Semiconductors
