,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2021-03-30,43.43,43.7,43.095,43.6,39.4764196378811,3703428,0.0000,1.0,Electronic_Equipment
2021-03-31,43.46,44.03,43.365,43.51,39.3949316156929,4404953,0.0000,1.0,Electronic_Equipment
2021-04-01,43.88,44.06,43.4,43.99,39.829534400697,3783043,0.0000,1.0,Electronic_Equipment
2021-04-05,44.94,45.84,44.6,45.48,41.1786138791476,5685920,0.0000,1.0,Electronic_Equipment
2021-04-06,45.11,45.36,44.535,44.68,40.4542759041406,5570681,0.0000,1.0,Electronic_Equipment
2021-04-07,44.71,44.79,44.225,44.29,40.1011611413247,3445147,0.0000,1.0,Electronic_Equipment
2021-04-08,44.28,44.58,43.98,44.57,40.3546794325771,4043405,0.0000,1.0,Electronic_Equipment
2021-04-09,44.61,44.83,44.405,44.75,40.5176554769537,3953273,0.0000,1.0,Electronic_Equipment
2021-04-12,44.72,45.23,44.66,45.05,40.7892822175813,4606856,0.0000,1.0,Electronic_Equipment
2021-04-13,45.0,45.16,44.776,44.99,40.7349568694558,3131198,0.0000,1.0,Electronic_Equipment
2021-04-14,45.02,45.725,44.97,45.24,40.9613124866455,3110334,0.0000,1.0,Electronic_Equipment
2021-04-15,45.42,46.01,45.35,45.9,41.5588913160262,3392043,0.0000,1.0,Electronic_Equipment
2021-04-16,46.1,46.32,45.74,45.8,41.4683490691504,3735389,0.0000,1.0,Electronic_Equipment
2021-04-19,46.6,46.63,45.93,46.06,41.7037589110276,4554826,0.0000,1.0,Electronic_Equipment
2021-04-20,45.79,45.98,45.235,45.56,41.2510476766483,2920197,0.0000,1.0,Electronic_Equipment
2021-04-21,45.41,46.26,45.28,46.25,41.8757891800918,2834914,0.0000,1.0,Electronic_Equipment
2021-04-22,46.25,46.25,45.55,45.59,41.278210350711,2844926,0.0000,1.0,Electronic_Equipment
2021-04-23,46.06,46.495,45.8,46.25,41.8757891800918,3564370,0.0000,1.0,Electronic_Equipment
2021-04-26,46.34,46.82,46.0699,46.07,41.7128131357152,5037471,0.0000,1.0,Electronic_Equipment
2021-04-27,45.55,45.6,44.2399,44.51,40.3003540844516,5730821,0.0000,1.0,Electronic_Equipment
2021-04-28,44.43,44.53,43.8238,44.36,40.1645407141378,4708211,0.0000,1.0,Electronic_Equipment
2021-04-29,44.71,45.34,44.565,45.15,40.8798244644572,4205574,0.0000,1.0,Electronic_Equipment
2021-04-30,44.61,44.65,43.855,44.21,40.028727343824,4473205,0.0000,1.0,Electronic_Equipment
2021-05-03,44.62,45.14,44.5,44.8,40.5629266003916,5375516,0.0000,1.0,Electronic_Equipment
2021-05-04,44.63,44.98,44.11,44.98,40.7259026447682,3551422,0.0000,1.0,Electronic_Equipment
2021-05-05,45.07,45.75,44.86,45.41,41.1152343063345,3498600,0.0000,1.0,Electronic_Equipment
2021-05-06,45.31,45.74,45.0086,45.67,41.3506441482117,3730859,0.0000,1.0,Electronic_Equipment
2021-05-07,45.75,46.215,45.52,46.0,41.6494335629021,3285230,0.0000,1.0,Electronic_Equipment
2021-05-10,46.45,46.45,45.22,45.24,40.9613124866455,3747104,0.0000,1.0,Electronic_Equipment
2021-05-11,44.51,45.33,44.011,45.14,40.8707702397696,5699143,0.0000,1.0,Electronic_Equipment
2021-05-12,44.85,44.88,42.79,42.85,38.7973527863121,5691341,0.0000,1.0,Electronic_Equipment
2021-05-13,42.9,43.88,42.86,43.53,39.413040065068,4705532,0.0000,1.0,Electronic_Equipment
2021-05-14,43.88,44.57,43.71,44.28,40.0921069166371,2591918,0.0000,1.0,Electronic_Equipment
2021-05-17,44.0,44.317,43.6,44.19,40.0106188944488,3136550,0.0000,1.0,Electronic_Equipment
2021-05-18,44.33,44.33,43.35,43.38,39.2772266947542,3447757,0.0000,1.0,Electronic_Equipment
2021-05-19,42.59,43.22,41.95,43.19,39.1051964256901,4366391,0.0000,1.0,Electronic_Equipment
2021-05-20,43.38,43.945,43.15,43.7,39.566961884757,3863437,0.0000,1.0,Electronic_Equipment
2021-05-21,43.94,44.275,43.365,43.53,39.413040065068,3222914,0.0000,1.0,Electronic_Equipment
2021-05-24,43.79,44.3,43.78,44.01,39.8476428500722,2390361,0.0000,1.0,Electronic_Equipment
2021-05-25,44.19,44.2444,43.57,43.81,39.6665583563205,2526623,0.0000,1.0,Electronic_Equipment
2021-05-26,44.01,44.04,43.575,43.79,39.6484499069453,2326967,0.0000,1.0,Electronic_Equipment
2021-05-27,43.92,44.175,43.13,43.32,39.4402027391308,9831036,0.2400,1.0,Electronic_Equipment
2021-05-28,43.65,43.835,43.3539,43.63,39.7224387236444,3692251,0.0000,1.0,Electronic_Equipment
2021-06-01,43.84,44.12,43.055,43.12,39.2581150071865,4697355,0.0000,1.0,Electronic_Equipment
2021-06-02,43.03,43.235,42.72,42.88,39.0396097288534,6313615,0.0000,1.0,Electronic_Equipment
2021-06-03,42.6,43.365,42.26,43.18,39.3127413267698,4630225,0.0000,1.0,Electronic_Equipment
2021-06-04,43.46,43.555,43.15,43.41,39.5221422185057,3270325,0.0000,1.0,Electronic_Equipment
2021-06-07,43.7,43.7,42.385,42.6,38.7846869041314,7051828,0.0000,1.0,Electronic_Equipment
2021-06-08,42.86,43.335,42.73,43.01,39.1579667546172,5257171,0.0000,1.0,Electronic_Equipment
2021-06-09,43.16,43.2,42.71,42.76,38.9303570896868,4892345,0.0000,1.0,Electronic_Equipment
2021-06-10,43.03,43.48,43.01,43.04,39.1852799144088,3374606,0.0000,1.0,Electronic_Equipment
2021-06-11,43.05,43.285,42.96,43.16,39.2945325535754,3473953,0.0000,1.0,Electronic_Equipment
2021-06-14,42.8,42.92,41.15,41.46,37.746786832049,10490081,0.0000,1.0,Electronic_Equipment
2021-06-15,41.54,41.66,40.88,41.02,37.3461938217716,5329988,0.0000,1.0,Electronic_Equipment
2021-06-16,40.95,41.02,40.205,40.35,36.7361999197582,6028039,0.0000,1.0,Electronic_Equipment
2021-06-17,40.2,40.26,39.03,39.32,35.7984481002452,5104130,0.0000,1.0,Electronic_Equipment
2021-06-18,38.93,39.29,38.52,38.7,35.233976131218,8693497,0.0000,1.0,Electronic_Equipment
2021-06-21,38.87,39.61,38.87,39.39,35.8621788064257,4102970,0.0000,1.0,Electronic_Equipment
2021-06-22,39.58,40.47,39.445,40.15,36.554112187814,7767947,0.0000,1.0,Electronic_Equipment
2021-06-23,40.23,40.975,40.02,40.86,37.2005236362162,7251448,0.0000,1.0,Electronic_Equipment
2021-06-24,41.13,41.23,40.57,41.0,37.3279850485772,3858879,0.0000,1.0,Electronic_Equipment
2021-06-25,41.2,41.37,40.81,40.9,37.236941182605,9508715,0.0000,1.0,Electronic_Equipment
2021-06-28,41.16,41.22,40.725,40.99,37.3188806619799,2693913,0.0000,1.0,Electronic_Equipment
2021-06-29,41.01,41.33,40.8001,40.85,37.191419249619,3205986,0.0000,1.0,Electronic_Equipment
2021-06-30,40.83,41.01,40.65,40.9,37.236941182605,3385081,0.0000,1.0,Electronic_Equipment
2021-07-01,41.0,41.09,40.7433,41.08,37.4008201413549,3027567,0.0000,1.0,Electronic_Equipment
2021-07-02,41.19,41.315,40.975,41.2,37.5100727805214,1957303,0.0000,1.0,Electronic_Equipment
2021-07-06,41.0,41.12,40.015,40.42,36.7999306259387,3650552,0.0000,1.0,Electronic_Equipment
2021-07-07,40.44,40.825,40.32,40.65,37.0093315176747,2890307,0.0000,1.0,Electronic_Equipment
2021-07-08,39.85,40.44,39.62,40.1,36.5085902548279,2778648,0.0000,1.0,Electronic_Equipment
2021-07-09,40.59,41.11,40.485,41.03,37.3552982083688,2882158,0.0000,1.0,Electronic_Equipment
2021-07-12,41.09,41.35,40.815,40.92,37.2551499557994,2889451,0.0000,1.0,Electronic_Equipment
2021-07-13,40.63,40.73,40.16,40.57,36.936496424897,3265314,0.0000,1.0,Electronic_Equipment
2021-07-14,40.88,41.25,40.51,40.76,37.109479770244,2681285,0.0000,1.0,Electronic_Equipment
2021-07-15,40.36,40.82,40.34,40.57,36.936496424897,2329236,0.0000,1.0,Electronic_Equipment
2021-07-16,40.85,40.85,39.795,39.82,36.2536674301059,3070244,0.0000,1.0,Electronic_Equipment
2021-07-19,39.01,39.43,38.765,39.33,35.8075524868424,4240792,0.0000,1.0,Electronic_Equipment
2021-07-20,39.57,40.34,39.45,40.11,36.5176946414251,4322243,0.0000,1.0,Electronic_Equipment
2021-07-21,40.35,40.89,40.25,40.86,37.2005236362162,3620342,0.0000,1.0,Electronic_Equipment
2021-07-22,40.91,40.93,40.33,40.43,36.809035012536,2331422,0.0000,1.0,Electronic_Equipment
2021-07-23,40.83,41.31,40.645,41.22,37.5282815537159,3827444,0.0000,1.0,Electronic_Equipment
2021-07-26,41.18,41.54,41.01,41.06,37.3826113681604,4994534,0.0000,1.0,Electronic_Equipment
2021-07-27,40.19,40.89,39.22,40.52,36.8909744919109,7221363,0.0000,1.0,Electronic_Equipment
2021-07-28,40.64,41.1,40.51,40.84,37.1823148630217,3639760,0.0000,1.0,Electronic_Equipment
2021-07-29,41.25,42.04,41.16,41.82,38.0745447495487,3667254,0.0000,1.0,Electronic_Equipment
2021-07-30,41.63,42.0776,41.56,41.86,38.1109622959376,3237366,0.0000,1.0,Electronic_Equipment
2021-08-02,42.11,42.555,41.07,41.1,37.4190289145493,4090220,0.0000,1.0,Electronic_Equipment
2021-08-03,41.25,41.88,40.79,41.7,37.9652921103821,3047335,0.0000,1.0,Electronic_Equipment
2021-08-04,41.51,41.7766,41.33,41.59,37.8651438578128,3160737,0.0000,1.0,Electronic_Equipment
2021-08-05,41.47,41.59,40.805,40.89,37.2278367960078,4570699,0.0000,1.0,Electronic_Equipment
2021-08-06,41.02,41.2,40.745,40.92,37.2551499557994,3584789,0.0000,1.0,Electronic_Equipment
2021-08-09,40.96,40.98,40.5141,40.75,37.1003753836468,2131681,0.0000,1.0,Electronic_Equipment
2021-08-10,40.9,40.96,40.56,40.92,37.2551499557994,3654127,0.0000,1.0,Electronic_Equipment
2021-08-11,41.0,41.025,40.57,40.94,37.2733587289939,2547408,0.0000,1.0,Electronic_Equipment
2021-08-12,40.89,40.98,40.16,40.36,36.7453043063555,2435512,0.0000,1.0,Electronic_Equipment
2021-08-13,40.32,40.42,40.12,40.31,36.6997823733694,2015987,0.0000,1.0,Electronic_Equipment
2021-08-16,40.17,40.41,39.98,40.39,36.7726174661471,1861359,0.0000,1.0,Electronic_Equipment
2021-08-17,40.0,40.53,39.865,40.37,36.7544086929527,5330526,0.0000,1.0,Electronic_Equipment
2021-08-18,40.24,41.06,40.1,40.59,36.9547051980914,5548326,0.0000,1.0,Electronic_Equipment
2021-08-19,40.13,41.01,40.07,40.89,37.2278367960078,4419823,0.0000,1.0,Electronic_Equipment
2021-08-20,40.6,41.17,40.105,40.17,36.5723209610084,7405132,0.0000,1.0,Electronic_Equipment
2021-08-23,40.35,40.63,39.83,40.41,36.7908262393415,5419800,0.0000,1.0,Electronic_Equipment
2021-08-24,40.63,40.75,40.35,40.49,36.8636613321192,4560892,0.0000,1.0,Electronic_Equipment
2021-08-25,40.41,40.92,40.38,40.82,37.1641060898273,3380252,0.0000,1.0,Electronic_Equipment
2021-08-26,40.99,41.14,40.17,40.19,36.5905297342028,3841848,0.0000,1.0,Electronic_Equipment
2021-08-27,40.19,40.91,40.19,40.75,37.1003753836468,2333621,0.0000,1.0,Electronic_Equipment
2021-08-30,40.74,40.74,40.04,40.06,36.6906779867722,2628598,0.2400,1.0,Electronic_Equipment
2021-08-31,40.14,40.375,39.8111,39.99,36.6265654690719,7084593,0.0000,1.0,Electronic_Equipment
2021-09-01,39.98,40.0,39.06,39.16,35.8663741877683,6171048,0.0000,1.0,Electronic_Equipment
2021-09-02,39.36,39.64,38.995,39.6,36.2693671561702,4365538,0.0000,1.0,Electronic_Equipment
2021-09-03,39.64,39.87,39.49,39.49,36.1686189140697,2787474,0.0000,1.0,Electronic_Equipment
2021-09-07,39.22,39.66,39.0,39.55,36.22357250067,5241947,0.0000,1.0,Electronic_Equipment
2021-09-08,39.45,39.51,38.75,38.98,35.7015134279675,5679170,0.0000,1.0,Electronic_Equipment
2021-09-09,38.88,39.2,38.53,38.61,35.362632977266,4182693,0.0000,1.0,Electronic_Equipment
2021-09-10,38.76,39.02,38.4705,38.83,35.5641294614669,4059006,0.0000,1.0,Electronic_Equipment
2021-09-13,39.17,39.46,38.67,38.95,35.6740366346674,3727958,0.0000,1.0,Electronic_Equipment
2021-09-14,39.13,39.13,38.115,38.26,35.0420703887644,3866011,0.0000,1.0,Electronic_Equipment
2021-09-15,38.32,38.82,37.97,38.64,35.3901097705661,3777696,0.0000,1.0,Electronic_Equipment
2021-09-16,38.54,38.995,38.51,38.84,35.5732883925669,4353002,0.0000,1.0,Electronic_Equipment
2021-09-17,38.58,38.695,38.245,38.39,35.161136493065,8692198,0.0000,1.0,Electronic_Equipment
2021-09-20,37.78,38.04,37.37,37.99,34.7947792490633,4303289,0.0000,1.0,Electronic_Equipment
2021-09-21,38.12,38.21,37.28,37.31,34.1719719342604,3985450,0.0000,1.0,Electronic_Equipment
2021-09-22,37.59,37.69,37.13,37.32,34.1811308653604,5101344,0.0000,1.0,Electronic_Equipment
2021-09-23,37.56,37.915,37.53,37.79,34.6116006270624,4178240,0.0000,1.0,Electronic_Equipment
2021-09-24,37.67,38.62,37.56,38.39,35.161136493065,6287992,0.0000,1.0,Electronic_Equipment
2021-09-27,38.35,38.81,38.27,38.48,35.2435668729654,3559578,0.0000,1.0,Electronic_Equipment
2021-09-28,38.43,38.56,37.535,37.61,34.4467398672617,4535838,0.0000,1.0,Electronic_Equipment
2021-09-29,37.65,37.88,36.97,37.13,34.0071111744596,4444126,0.0000,1.0,Electronic_Equipment
2021-09-30,37.29,37.47,36.48,36.49,33.4209395840568,5332564,0.0000,1.0,Electronic_Equipment
2021-10-01,36.78,37.205,36.22,36.98,33.8697272079589,3663962,0.0000,1.0,Electronic_Equipment
2021-10-04,36.82,37.275,36.33,36.56,33.4850521017571,2834687,0.0000,1.0,Electronic_Equipment
2021-10-05,36.51,37.21,36.36,36.9,33.7964557591586,3364433,0.0000,1.0,Electronic_Equipment
2021-10-06,36.62,36.83,35.965,36.37,33.3110324108563,4537271,0.0000,1.0,Electronic_Equipment
2021-10-07,36.77,37.27,36.6,36.94,33.8330914835588,2837358,0.0000,1.0,Electronic_Equipment
2021-10-08,37.22,37.685,37.04,37.16,34.0345879677597,4494413,0.0000,1.0,Electronic_Equipment
2021-10-11,37.15,37.61,36.89,36.92,33.8147736213587,4984949,0.0000,1.0,Electronic_Equipment
2021-10-12,36.91,37.04,36.3401,36.42,33.3568270663565,2530769,0.0000,1.0,Electronic_Equipment
2021-10-13,36.52,36.92,36.23,36.85,33.7506611036584,3358920,0.0000,1.0,Electronic_Equipment
2021-10-14,37.22,37.885,37.1,37.69,34.520011316062,3694550,0.0000,1.0,Electronic_Equipment
2021-10-15,37.9,38.26,37.7501,37.95,34.7581435246631,2867068,0.0000,1.0,Electronic_Equipment
2021-10-18,37.7,38.005,37.43,37.82,34.6390774203626,2183185,0.0000,1.0,Electronic_Equipment
2021-10-19,38.06,38.19,37.72,37.91,34.7215078002629,2649060,0.0000,1.0,Electronic_Equipment
2021-10-20,38.01,38.51,37.86,38.33,35.1061829064647,2455646,0.0000,1.0,Electronic_Equipment
2021-10-21,38.13,38.485,37.99,38.46,35.2252490107653,2665141,0.0000,1.0,Electronic_Equipment
2021-10-22,38.44,38.65,37.93,38.23,35.0145935954643,3274780,0.0000,1.0,Electronic_Equipment
2021-10-25,38.4,38.9,38.17,38.61,35.362632977266,6831900,0.0000,1.0,Electronic_Equipment
2021-10-26,36.55,36.93,36.03,36.58,33.5033699639572,12074564,0.0000,1.0,Electronic_Equipment
2021-10-27,36.48,36.7,35.24,35.39,32.4134571630521,7193773,0.0000,1.0,Electronic_Equipment
2021-10-28,35.54,35.95,35.38,35.64,32.6424304405532,6065949,0.0000,1.0,Electronic_Equipment
2021-10-29,35.52,36.005,35.412,35.57,32.5783179228529,3578900,0.0000,1.0,Electronic_Equipment
2021-11-01,35.58,36.59,35.53,36.44,33.3751449285566,4171479,0.0000,1.0,Electronic_Equipment
2021-11-02,36.5,37.03,36.325,36.96,33.8514093457589,4495391,0.0000,1.0,Electronic_Equipment
2021-11-03,36.87,37.24,36.74,37.06,33.9429986567593,4301358,0.0000,1.0,Electronic_Equipment
2021-11-04,37.07,37.135,36.425,36.67,33.5858003438576,3228418,0.0000,1.0,Electronic_Equipment
2021-11-05,36.95,38.55,36.89,38.34,35.1153418375648,5353458,0.0000,1.0,Electronic_Equipment
2021-11-08,38.55,38.82,38.15,38.47,35.2344079418653,4771783,0.0000,1.0,Electronic_Equipment
2021-11-09,38.51,38.94,38.19,38.22,35.0054346643643,3585157,0.0000,1.0,Electronic_Equipment
2021-11-10,37.92,38.28,37.66,37.87,34.9046864222638,3198386,0.2400,1.0,Electronic_Equipment
2021-11-11,37.99,38.58,37.82,38.26,35.2641484688622,3465413,0.0000,1.0,Electronic_Equipment
2021-11-12,38.41,39.275,38.28,39.12,36.0568083664896,3222997,0.0000,1.0,Electronic_Equipment
2021-11-15,39.24,39.24,38.605,38.7,35.6696953932297,3067353,0.0000,1.0,Electronic_Equipment
2021-11-16,38.7,39.05,38.57,38.65,35.6236105154607,2335707,0.0000,1.0,Electronic_Equipment
2021-11-17,38.53,38.69,38.0201,38.2,35.2088466155394,3625896,0.0000,1.0,Electronic_Equipment
2021-11-18,38.31,38.39,37.825,38.33,35.3286672977389,3171388,0.0000,1.0,Electronic_Equipment
2021-11-19,38.32,38.32,37.64,37.65,34.7019129600801,4144331,0.0000,1.0,Electronic_Equipment
2021-11-22,37.79,39.2,37.71,38.71,35.6789123687835,5476885,0.0000,1.0,Electronic_Equipment
2021-11-23,38.94,39.49,38.71,39.43,36.3425346086576,5040693,0.0000,1.0,Electronic_Equipment
2021-11-24,39.31,39.4878,38.975,39.04,35.9830725620591,3115643,0.0000,1.0,Electronic_Equipment
2021-11-26,38.125,38.565,37.68,37.96,34.9876392022481,2399802,0.0000,1.0,Electronic_Equipment
2021-11-29,38.315,38.88,38.03,38.46,35.4484879799384,3639155,0.0000,1.0,Electronic_Equipment
2021-11-30,38.2,38.275,36.975,37.09,34.1857623290669,8653086,0.0000,1.0,Electronic_Equipment
2021-12-01,37.82,38.41,36.83,36.85,33.9645549157756,6962087,0.0000,1.0,Electronic_Equipment
2021-12-02,37.07,37.78,36.91,37.53,34.5913092534344,4296067,0.0000,1.0,Electronic_Equipment
2021-12-03,37.53,37.83,36.87,37.13,34.2226302312822,4880481,0.0000,1.0,Electronic_Equipment
2021-12-06,37.5,38.015,36.93,37.66,34.7111299356339,4085884,0.0000,1.0,Electronic_Equipment
2021-12-07,37.98,38.64,37.93,38.23,35.2364975422008,3500404,0.0000,1.0,Electronic_Equipment
2021-12-08,38.23,38.515,38.06,38.32,35.3194503221851,3815894,0.0000,1.0,Electronic_Equipment
2021-12-09,38.21,38.47,37.53,37.55,34.609743204542,3850940,0.0000,1.0,Electronic_Equipment
2021-12-10,37.84,38.17,37.44,37.61,34.6650450578649,3395576,0.0000,1.0,Electronic_Equipment
2021-12-13,37.48,37.52,36.48,36.93,34.038290720206,3884349,0.0000,1.0,Electronic_Equipment
2021-12-14,36.88,37.3,36.69,36.78,33.9000360868989,3408113,0.0000,1.0,Electronic_Equipment
2021-12-15,36.83,37.28,36.615,37.2,34.2871490601588,3823859,0.0000,1.0,Electronic_Equipment
2021-12-16,37.37,37.7,37.08,37.1,34.1949793046207,3628813,0.0000,1.0,Electronic_Equipment
2021-12-17,36.89,37.12,36.43,36.69,33.8170833069147,8201672,0.0000,1.0,Electronic_Equipment
2021-12-20,36.18,36.22,35.37,36.1,33.2732817492401,4663092,0.0000,1.0,Electronic_Equipment
2021-12-21,36.34,36.3811,35.76,36.26,33.420753358101,4714777,0.0000,1.0,Electronic_Equipment
2021-12-22,36.28,36.6,36.18,36.38,33.5313570647467,3014555,0.0000,1.0,Electronic_Equipment
2021-12-23,36.55,37.02,36.46,36.75,33.8723851602375,2888379,0.0000,1.0,Electronic_Equipment
2021-12-27,36.85,37.38,36.79,37.37,34.4438376445735,2667458,0.0000,1.0,Electronic_Equipment
2021-12-28,37.39,37.48,37.04,37.35,34.4254036934659,2472884,0.0000,1.0,Electronic_Equipment
2021-12-29,37.3,37.835,37.3,37.51,34.5728753023268,2832246,0.0000,1.0,Electronic_Equipment
2021-12-30,37.6,37.86,37.16,37.21,34.2963660357126,2084654,0.0000,1.0,Electronic_Equipment
2021-12-31,37.17,37.41,37.09,37.23,34.3147999868202,2085889,0.0000,1.0,Electronic_Equipment
