,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2023-02-17,19.01,19.12,18.945,19.08,18.2222857600639,5695263,0.0000,1.0,IT_Services
2023-02-21,18.81,19.01,18.78,18.79,17.9453222972537,11326505,0.0000,1.0,IT_Services
2023-02-22,18.7,18.76,18.59,18.62,17.7829644052615,7887008,0.0000,1.0,IT_Services
2023-02-23,18.63,18.78,18.54,18.7,17.8593681191402,7433551,0.0000,1.0,IT_Services
2023-02-24,18.47,18.5,18.255,18.33,17.5060009424513,11821735,0.0000,1.0,IT_Services
2023-02-27,18.19,18.28,18.11,18.16,17.3436430504591,6270116,0.0000,1.0,IT_Services
2023-02-28,18.0,18.05,17.925,17.94,17.1335328372927,7969784,0.0000,1.0,IT_Services
2023-03-01,18.09,18.105,17.885,18.02,17.2099365511714,4293658,0.0000,1.0,IT_Services
2023-03-02,17.84,18.09,17.79,18.09,17.2767898008153,6263008,0.0000,1.0,IT_Services
2023-03-03,18.14,18.18,17.92,18.18,17.3627439789288,6765261,0.0000,1.0,IT_Services
2023-03-06,18.34,18.34,18.22,18.26,17.4391476928074,7383731,0.0000,1.0,IT_Services
2023-03-07,18.25,18.32,18.12,18.22,17.4009458358681,5435572,0.0000,1.0,IT_Services
2023-03-08,18.23,18.23,18.065,18.16,17.3436430504591,4737888,0.0000,1.0,IT_Services
2023-03-09,17.97,18.09,17.72,17.72,16.9234226241264,6733970,0.0000,1.0,IT_Services
2023-03-10,17.78,17.945,17.63,17.68,16.8852207671871,6763856,0.0000,1.0,IT_Services
2023-03-13,17.25,17.51,16.9725,17.27,16.4936517335588,13321488,0.0000,1.0,IT_Services
2023-03-14,17.21,17.465,17.2,17.33,16.5509545189678,7397568,0.0000,1.0,IT_Services
2023-03-15,16.89,17.01,16.735,16.93,16.1689359495745,14925807,0.0000,1.0,IT_Services
2023-03-16,16.77,17.2,16.77,17.19,16.4172480196802,7402854,0.0000,1.0,IT_Services
2023-03-17,17.07,17.12,16.855,16.89,16.1307340926351,15611154,0.0000,1.0,IT_Services
2023-03-20,16.9,17.04,16.84,16.93,16.1689359495745,9583200,0.0000,1.0,IT_Services
2023-03-21,16.84,16.91,16.68,16.89,16.1307340926351,13141399,0.0000,1.0,IT_Services
2023-03-22,16.77,16.91,16.59,16.6,15.8537706298249,8451343,0.0000,1.0,IT_Services
2023-03-23,16.86,17.06,16.66,16.94,16.1784864138093,14192708,0.0000,1.0,IT_Services
2023-03-24,16.75,16.81,16.65,16.8,16.0447799145216,6230037,0.0000,1.0,IT_Services
2023-03-27,16.9,17.04,16.83,17.02,16.254890127688,11983594,0.0000,1.0,IT_Services
2023-03-28,16.82,16.905,16.675,16.77,16.0161285218171,9638233,0.0000,1.0,IT_Services
2023-03-29,16.83,16.98,16.81,16.96,16.197587342279,7848748,0.0000,1.0,IT_Services
2023-03-30,17.11,17.14,17.015,17.14,16.369495698506,6290672,0.0000,1.0,IT_Services
2023-03-31,17.43,17.46,17.25,17.44,16.656009625551,8384571,0.0000,1.0,IT_Services
2023-04-03,17.21,17.44,17.21,17.42,16.6369086970814,8446453,0.0000,1.0,IT_Services
2023-04-04,17.43,17.46,17.34,17.37,16.5891563759072,7522267,0.0000,1.0,IT_Services
2023-04-05,17.39,17.44,17.24,17.33,16.5509545189678,5559715,0.0000,1.0,IT_Services
2023-04-06,17.3,17.37,17.15,17.25,16.4745508050892,6830831,0.0000,1.0,IT_Services
2023-04-10,17.36,17.395,17.2,17.39,16.6082573043769,9204210,0.0000,1.0,IT_Services
2023-04-11,17.23,17.45,17.18,17.45,16.6655600897859,11708354,0.0000,1.0,IT_Services
2023-04-12,17.71,17.8,17.01,17.07,16.3026424488622,16959164,0.0000,1.0,IT_Services
2023-04-13,15.87,15.97,15.33,15.4,14.7077149216448,40415013,0.0000,1.0,IT_Services
2023-04-14,15.45,15.545,15.06,15.18,14.4976047084785,26028627,0.0000,1.0,IT_Services
2023-04-17,15.07,15.29,15.05,15.19,14.5071551727133,17162769,0.0000,1.0,IT_Services
2023-04-18,15.17,15.19,14.94,14.96,14.2874944953121,20768353,0.0000,1.0,IT_Services
2023-04-19,14.83,14.915,14.76,14.82,14.1537879960244,19107329,0.0000,1.0,IT_Services
2023-04-20,14.82,14.99,14.79,14.85,14.1824393887289,16901578,0.0000,1.0,IT_Services
2023-04-21,14.91,14.96,14.84,14.87,14.2015403171986,6908585,0.0000,1.0,IT_Services
2023-04-24,14.82,14.86,14.712,14.82,14.1537879960244,11751957,0.0000,1.0,IT_Services
2023-04-25,14.88,14.88,14.78,14.79,14.1251366033199,14700255,0.0000,1.0,IT_Services
2023-04-26,14.83,14.95,14.78,14.85,14.1824393887289,11063151,0.0000,1.0,IT_Services
2023-04-27,15.08,15.34,15.08,15.31,14.6217607435313,11606404,0.0000,1.0,IT_Services
2023-04-28,15.26,15.55,15.26,15.54,14.8414214209325,11666939,0.0000,1.0,IT_Services
2023-05-01,15.5,15.525,15.43,15.49,14.7936690997583,7691587,0.0000,1.0,IT_Services
2023-05-02,15.48,15.57,15.36,15.54,14.8414214209325,10433268,0.0000,1.0,IT_Services
2023-05-03,15.52,15.58,15.35,15.38,14.6886139931752,9372263,0.0000,1.0,IT_Services
2023-05-04,15.38,15.45,15.29,15.3,14.6122102792965,12316271,0.0000,1.0,IT_Services
2023-05-05,15.24,15.275,15.17,15.25,14.5644579581223,11268816,0.0000,1.0,IT_Services
2023-05-08,15.35,15.37,15.25,15.26,14.5740084223571,12112744,0.0000,1.0,IT_Services
2023-05-09,15.25,15.29,15.21,15.27,14.583558886592,12613767,0.0000,1.0,IT_Services
2023-05-10,15.27,15.34,15.18,15.3,14.6122102792965,15541599,0.0000,1.0,IT_Services
2023-05-11,15.2,15.2,15.01,15.03,14.354347744956,15960124,0.0000,1.0,IT_Services
2023-05-12,15.0,15.11,14.98,15.08,14.4021000661301,10854901,0.0000,1.0,IT_Services
2023-05-15,15.13,15.38,15.08,15.34,14.6504121362358,8921192,0.0000,1.0,IT_Services
2023-05-16,15.245,15.28,15.1,15.11,14.4307514588346,13214645,0.0000,1.0,IT_Services
2023-05-17,15.0,15.22,15.0,15.19,14.5071551727133,7723932,0.0000,1.0,IT_Services
2023-05-18,15.09,15.17,15.07,15.15,14.468953315774,9384751,0.0000,1.0,IT_Services
2023-05-19,15.29,15.4,15.24,15.25,14.5644579581223,7375212,0.0000,1.0,IT_Services
2023-05-22,15.49,15.725,15.47,15.65,14.9464765275157,10336359,0.0000,1.0,IT_Services
2023-05-23,15.56,15.64,15.505,15.53,14.8318709566977,7113952,0.0000,1.0,IT_Services
2023-05-24,15.6,15.64,15.49,15.56,14.8605223494022,6913206,0.0000,1.0,IT_Services
2023-05-25,15.74,15.76,15.52,15.66,14.9560269917505,9303449,0.0000,1.0,IT_Services
2023-05-26,15.81,15.94,15.79,15.87,15.156586740682,6331827,0.0000,1.0,IT_Services
2023-05-30,15.89,15.945,15.83,15.9,15.1852381333865,6573497,0.0000,1.0,IT_Services
2023-05-31,15.8,16.01,15.8,15.96,15.2425409187956,9040176,0.0000,1.0,IT_Services
2023-06-01,15.79,15.9,15.67,15.83,15.3219740399295,7995858,0.2132,1.0,IT_Services
2023-06-02,15.71,15.8675,15.7,15.8,15.2929368181229,7581599,0.0000,1.0,IT_Services
2023-06-05,15.67,15.71,15.34,15.4,14.9057738607021,14055500,0.0000,1.0,IT_Services
2023-06-06,15.31,15.67,15.26,15.64,15.1380716351546,12481034,0.0000,1.0,IT_Services
2023-06-07,15.635,15.7,15.53,15.64,15.1380716351546,7357278,0.0000,1.0,IT_Services
2023-06-08,15.57,15.65,15.39,15.44,14.9444901564442,10272594,0.0000,1.0,IT_Services
2023-06-09,15.32,15.515,15.3,15.45,14.9541692303797,8376113,0.0000,1.0,IT_Services
2023-06-12,15.635,15.84,15.62,15.81,15.3026158920585,9468800,0.0000,1.0,IT_Services
2023-06-13,15.93,15.935,15.7,15.85,15.3413321878006,5843500,0.0000,1.0,IT_Services
2023-06-14,15.8,15.89,15.49,15.56,15.0606390436704,15595871,0.0000,1.0,IT_Services
2023-06-15,15.47,15.66,15.41,15.62,15.1187134872836,9532790,0.0000,1.0,IT_Services
2023-06-16,15.74,15.86,15.64,15.83,15.3219740399295,18245828,0.0000,1.0,IT_Services
2023-06-20,15.81,15.84,15.57,15.64,15.1380716351546,7622139,0.0000,1.0,IT_Services
2023-06-21,15.36,15.44,15.115,15.39,14.8960947867666,15032033,0.0000,1.0,IT_Services
2023-06-22,15.21,15.51,15.175,15.47,14.9735273782508,11712933,0.0000,1.0,IT_Services
2023-06-23,15.24,15.27,15.15,15.2,14.7121923819917,8482720,0.0000,1.0,IT_Services
2023-06-26,15.31,15.54,15.3,15.5,15.0025646000573,8509187,0.0000,1.0,IT_Services
2023-06-27,15.605,15.64,15.46,15.62,15.1187134872836,7913597,0.0000,1.0,IT_Services
2023-06-28,15.68,15.77,15.55,15.75,15.2445414484453,7520349,0.0000,1.0,IT_Services
2023-06-29,15.78,15.92,15.69,15.9,15.3897275574782,7992964,0.0000,1.0,IT_Services
2023-06-30,16.17,16.255,16.02,16.07,15.554271814382,12763874,0.0000,1.0,IT_Services
2023-07-03,16.19,16.3,16.05,16.14,15.6220253319307,7111750,0.0000,1.0,IT_Services
2023-07-05,16.15,16.37,16.13,16.26,15.7381742191569,13415921,0.0000,1.0,IT_Services
2023-07-06,16.14,16.18,16.0,16.07,15.554271814382,6464891,0.0000,1.0,IT_Services
2023-07-07,16.0,16.18,16.0,16.05,15.534913666511,5208601,0.0000,1.0,IT_Services
2023-07-10,16.04,16.07,15.98,16.01,15.4961973707689,6774963,0.0000,1.0,IT_Services
2023-07-11,16.26,16.28,16.15,16.24,15.7188160712859,7631527,0.0000,1.0,IT_Services
2023-07-12,16.26,16.29,16.03,16.07,15.554271814382,7102574,0.0000,1.0,IT_Services
2023-07-13,16.58,16.85,16.575,16.79,16.2511651377395,13295267,0.0000,1.0,IT_Services
2023-07-14,17.16,17.205,16.99,17.04,16.4931419861275,11539707,0.0000,1.0,IT_Services
2023-07-17,17.05,17.31,17.03,17.29,16.7351188345156,12658393,0.0000,1.0,IT_Services
2023-07-18,17.8,18.14,17.76,17.88,17.3061841967113,25346090,0.0000,1.0,IT_Services
2023-07-19,17.81,17.95,17.64,17.71,17.1416399398074,21117738,0.0000,1.0,IT_Services
2023-07-20,16.0,16.22,15.3301,16.22,15.6994579234148,39518027,0.0000,1.0,IT_Services
2023-07-21,16.19,16.47,16.09,16.3,15.776890514899,15268171,0.0000,1.0,IT_Services
2023-07-24,16.3,16.34,16.17,16.22,15.6994579234148,10331520,0.0000,1.0,IT_Services
2023-07-25,16.23,16.44,16.23,16.38,15.8543231063832,7718101,0.0000,1.0,IT_Services
2023-07-26,16.4,16.665,16.395,16.62,16.0866208808357,10006208,0.0000,1.0,IT_Services
2023-07-27,16.64,16.78,16.615,16.63,16.0962999547712,11839862,0.0000,1.0,IT_Services
2023-07-28,16.36,16.48,16.19,16.46,15.9317556978673,9072377,0.0000,1.0,IT_Services
2023-07-31,16.62,16.745,16.6,16.66,16.1253371765777,6604532,0.0000,1.0,IT_Services
2023-08-01,16.72,16.84,16.65,16.8,16.260844211675,7462327,0.0000,1.0,IT_Services
2023-08-02,16.54,16.6,16.435,16.52,15.9898301414804,11896528,0.0000,1.0,IT_Services
2023-08-03,16.52,16.56,16.44,16.51,15.9801510675449,10134364,0.0000,1.0,IT_Services
2023-08-04,16.68,16.8799,16.635,16.71,16.1737325462553,7013017,0.0000,1.0,IT_Services
2023-08-07,16.88,16.89,16.71,16.78,16.241486063804,5533827,0.0000,1.0,IT_Services
2023-08-08,16.7,16.77,16.58,16.77,16.2318069898685,6330679,0.0000,1.0,IT_Services
2023-08-09,16.81,16.85,16.63,16.71,16.1737325462553,7998128,0.0000,1.0,IT_Services
2023-08-10,16.78,17.0,16.78,16.87,16.3285977292237,9033311,0.0000,1.0,IT_Services
2023-08-11,16.61,16.7,16.56,16.68,16.1446953244488,6831091,0.0000,1.0,IT_Services
2023-08-14,16.8,16.95,16.74,16.86,16.3189186552882,5407151,0.0000,1.0,IT_Services
2023-08-15,16.77,17.18,16.77,17.13,16.5802536515472,13343911,0.0000,1.0,IT_Services
2023-08-16,17.21,17.31,17.07,17.13,16.5802536515472,8749006,0.0000,1.0,IT_Services
2023-08-17,17.17,17.17,16.95,16.97,16.4253884685789,6166559,0.0000,1.0,IT_Services
2023-08-18,16.71,16.755,16.595,16.72,16.1834116201909,5445569,0.0000,1.0,IT_Services
2023-08-21,16.91,16.949,16.74,16.88,16.3382768031592,6993286,0.0000,1.0,IT_Services
2023-08-22,16.96,17.095,16.94,16.99,16.4447466164499,4037576,0.0000,1.0,IT_Services
2023-08-23,17.08,17.29,17.08,17.27,16.7157606866445,6096956,0.0000,1.0,IT_Services
2023-08-24,17.3,17.34,17.09,17.13,16.5802536515472,4708806,0.0000,1.0,IT_Services
2023-08-25,17.18,17.305,17.06,17.25,16.6964025387735,4662011,0.0000,1.0,IT_Services
2023-08-28,17.26,17.4,17.25,17.33,16.7738351302576,5356614,0.0000,1.0,IT_Services
2023-08-29,17.28,17.43,17.26,17.42,16.8609467956773,7928080,0.0000,1.0,IT_Services
2023-08-30,17.47,17.585,17.45,17.55,16.9867747568391,4613448,0.0000,1.0,IT_Services
2023-08-31,17.5,17.57,17.36,17.37,16.8125514259997,6511594,0.0000,1.0,IT_Services
2023-09-01,17.52,17.5775,17.45,17.52,16.9577375350325,5315228,0.0000,1.0,IT_Services
2023-09-05,17.82,17.9524,17.76,17.77,17.1997143834206,5746380,0.0000,1.0,IT_Services
2023-09-06,17.69,17.75,17.545,17.58,17.0158119786457,5049269,0.0000,1.0,IT_Services
2023-09-07,17.55,17.6,17.48,17.52,16.9577375350325,5920719,0.0000,1.0,IT_Services
2023-09-08,17.62,17.76,17.58,17.75,17.1803562355495,5796787,0.0000,1.0,IT_Services
2023-09-11,17.84,17.95,17.735,17.95,17.3739377142599,5196728,0.0000,1.0,IT_Services
2023-09-12,18.04,18.18,18.01,18.06,17.4804075275507,6679975,0.0000,1.0,IT_Services
2023-09-13,18.04,18.05,17.93,18.0,17.4223330839375,4102405,0.0000,1.0,IT_Services
2023-09-14,18.11,18.175,18.03,18.11,17.5288028972283,2914074,0.0000,1.0,IT_Services
2023-09-15,18.08,18.125,17.695,17.75,17.1803562355495,16969943,0.0000,1.0,IT_Services
2023-09-18,17.75,17.875,17.71,17.76,17.190035309485,3944287,0.0000,1.0,IT_Services
2023-09-19,17.74,17.815,17.69,17.79,17.2190725312916,3171375,0.0000,1.0,IT_Services
2023-09-20,17.96,18.11,17.88,17.89,17.3158632706468,4888715,0.0000,1.0,IT_Services
2023-09-21,17.91,17.97,17.74,17.74,17.170677161614,5630226,0.0000,1.0,IT_Services
2023-09-22,17.89,17.945,17.74,17.78,17.2093934573561,5319254,0.0000,1.0,IT_Services
2023-09-25,17.56,17.68,17.41,17.61,17.0448492004522,4992906,0.0000,1.0,IT_Services
2023-09-26,17.43,17.495,17.25,17.27,16.7157606866445,5946590,0.0000,1.0,IT_Services
2023-09-27,17.42,17.505,17.33,17.44,16.8803049435484,10292236,0.0000,1.0,IT_Services
2023-09-28,17.04,17.15,16.72,16.96,16.4157093946434,18047547,0.0000,1.0,IT_Services
2023-09-29,17.13,17.29,17.05,17.11,16.5608955036762,9560040,0.0000,1.0,IT_Services
2023-10-02,17.03,17.19,17.03,17.18,16.6286490212248,4530045,0.0000,1.0,IT_Services
2023-10-03,17.09,17.24,16.98,17.0,16.4544256903854,6774998,0.0000,1.0,IT_Services
2023-10-04,17.19,17.455,17.155,17.44,16.8803049435484,7318783,0.0000,1.0,IT_Services
2023-10-05,17.52,17.645,17.46,17.61,17.0448492004522,5069477,0.0000,1.0,IT_Services
2023-10-06,17.59,17.855,17.535,17.79,17.2190725312916,5476641,0.0000,1.0,IT_Services
2023-10-09,17.58,17.8,17.53,17.75,17.1803562355495,8642698,0.0000,1.0,IT_Services
2023-10-10,17.85,18.0,17.78,17.85,17.2771469749047,11060996,0.0000,1.0,IT_Services
2023-10-11,17.86,17.93,17.55,17.61,17.0448492004522,15897149,0.0000,1.0,IT_Services
2023-10-12,16.4,16.89,16.21,16.46,15.9317556978673,26816408,0.0000,1.0,IT_Services
2023-10-13,16.84,17.19,16.77,16.9,16.3576349510302,13208799,0.0000,1.0,IT_Services
2023-10-16,16.97,17.3,16.97,17.21,16.6576862430314,7474214,0.0000,1.0,IT_Services
2023-10-17,17.09,17.4,17.09,17.35,16.7931932781287,7210493,0.0000,1.0,IT_Services
2023-10-18,17.18,17.28,17.1,17.14,16.5899327254827,6115511,0.0000,1.0,IT_Services
2023-10-19,17.09,17.26,17.07,17.09,16.5415373558051,4831039,0.0000,1.0,IT_Services
2023-10-20,17.0,17.175,16.93,16.97,16.4253884685789,5910225,0.0000,1.0,IT_Services
2023-10-23,16.76,17.01,16.71,16.78,16.241486063804,8505890,0.0000,1.0,IT_Services
2023-10-24,16.67,16.815,16.65,16.78,16.4505124407933,5602494,0.2160,1.0,IT_Services
2023-10-25,16.46,16.53,16.37,16.38,16.0583667330271,4727203,0.0000,1.0,IT_Services
2023-10-26,16.39,16.465,16.27,16.32,15.9995448768622,6991281,0.0000,1.0,IT_Services
2023-10-27,16.51,16.605,16.395,16.44,16.117188589192,5591710,0.0000,1.0,IT_Services
2023-10-30,16.5,16.56,16.385,16.5,16.176010445357,5559719,0.0000,1.0,IT_Services
2023-10-31,16.41,16.51,16.315,16.42,16.0975813038037,4663478,0.0000,1.0,IT_Services
2023-11-01,16.3,16.41,16.27,16.4,16.0779740184154,5943302,0.0000,1.0,IT_Services
2023-11-02,16.62,16.74,16.545,16.69,16.3622796565459,9262465,0.0000,1.0,IT_Services
2023-11-03,16.8,16.85,16.67,16.68,16.3524760138518,8674158,0.0000,1.0,IT_Services
2023-11-06,16.8,16.87,16.72,16.86,16.5289415823466,3978969,0.0000,1.0,IT_Services
2023-11-07,16.8,16.85,16.71,16.79,16.4603160834875,2875600,0.0000,1.0,IT_Services
2023-11-08,16.68,16.73,16.62,16.67,16.3426723711576,3314032,0.0000,1.0,IT_Services
2023-11-09,16.54,16.58,16.34,16.36,16.0387594476388,7329492,0.0000,1.0,IT_Services
2023-11-10,16.4,16.68,16.375,16.63,16.303457800381,5099495,0.0000,1.0,IT_Services
2023-11-13,16.45,16.61,16.42,16.55,16.2250286588277,4579812,0.0000,1.0,IT_Services
2023-11-14,16.75,16.99,16.73,16.92,16.5877634385115,6902246,0.0000,1.0,IT_Services
2023-11-15,16.97,17.36,16.97,17.36,17.0191237170543,10004059,0.0000,1.0,IT_Services
2023-11-16,17.45,17.51,17.27,17.27,16.9308909328069,5859664,0.0000,1.0,IT_Services
2023-11-17,17.31,17.515,17.27,17.51,17.1661783574667,4249962,0.0000,1.0,IT_Services
2023-11-20,17.41,17.58,17.37,17.54,17.1955892855492,5052406,0.0000,1.0,IT_Services
2023-11-21,17.47,17.55,17.41,17.44,17.0975528586076,4702186,0.0000,1.0,IT_Services
2023-11-22,17.64,17.68,17.495,17.58,17.2348038563258,5435752,0.0000,1.0,IT_Services
2023-11-24,17.39,17.47,17.29,17.47,17.1269637866901,2743413,0.0000,1.0,IT_Services
2023-11-27,17.34,17.42,17.265,17.37,17.0289273597485,3757366,0.0000,1.0,IT_Services
2023-11-28,17.37,17.67,17.34,17.63,17.2838220697966,6783870,0.0000,1.0,IT_Services
2023-11-29,17.74,17.745,17.6,17.62,17.2740184271024,6039291,0.0000,1.0,IT_Services
2023-11-30,17.61,17.69,17.47,17.55,17.2053929282433,5541417,0.0000,1.0,IT_Services
2023-12-01,17.47,17.75,17.43,17.73,17.3818584967381,4766044,0.0000,1.0,IT_Services
2023-12-04,17.84,17.88,17.64,17.69,17.3426439259615,5588590,0.0000,1.0,IT_Services
2023-12-05,17.59,17.71,17.39,17.46,17.1171601439959,5016075,0.0000,1.0,IT_Services
2023-12-06,17.8,17.86,17.66,17.69,17.3426439259615,6891298,0.0000,1.0,IT_Services
2023-12-07,17.67,17.71,17.575,17.64,17.2936257124907,3339966,0.0000,1.0,IT_Services
2023-12-08,17.89,17.93,17.735,17.89,17.5387167798446,4581139,0.0000,1.0,IT_Services
2023-12-11,17.81,17.89,17.32,17.41,17.0681419305251,8516754,0.0000,1.0,IT_Services
2023-12-12,17.5,17.56,17.34,17.55,17.2053929282433,5520962,0.0000,1.0,IT_Services
2023-12-13,17.39,17.47,17.29,17.47,17.1269637866901,9025576,0.0000,1.0,IT_Services
2023-12-14,18.0,18.47,17.96,18.37,18.0092916291641,14029295,0.0000,1.0,IT_Services
2023-12-15,18.93,18.98,18.63,18.67,18.3034009099888,8262336,0.0000,1.0,IT_Services
2023-12-18,18.69,18.85,18.55,18.8,18.4308482650128,4898358,0.0000,1.0,IT_Services
2023-12-19,18.68,18.95,18.68,18.79,18.4210446223186,5256934,0.0000,1.0,IT_Services
2023-12-20,18.53,18.68,18.42,18.42,18.0583098426349,6180985,0.0000,1.0,IT_Services
2023-12-21,18.5,18.56,18.18,18.41,18.0485061999407,7763991,0.0000,1.0,IT_Services
2023-12-22,18.7,18.89,18.64,18.76,18.3916336942362,7018217,0.0000,1.0,IT_Services
2023-12-26,18.64,18.67,18.37,18.45,18.0877207707173,3866164,0.0000,1.0,IT_Services
2023-12-27,18.64,18.68,18.45,18.6,18.2347754111297,4332854,0.0000,1.0,IT_Services
2023-12-28,18.61,18.685,18.53,18.56,18.195560840353,3308664,0.0000,1.0,IT_Services
2023-12-29,18.5,18.53,18.32,18.38,18.0190952718582,2864894,0.0000,1.0,IT_Services
