,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2020-03-26,37.97,40.92,37.37,40.58,35.2573429020845,38487226,0.0000,1.0,Communications_Equipment
2020-03-27,39.21,40.15,38.41,38.82,33.7281924952913,31278581,0.0000,1.0,Communications_Equipment
2020-03-30,39.45,40.49,38.96,40.32,35.0314456828991,27120333,0.0000,1.0,Communications_Equipment
2020-03-31,40.13,40.42,39.11,39.31,34.1539218699098,26019845,0.0000,1.0,Communications_Equipment
2020-04-01,38.17,38.86,37.87,38.33,33.3024631206727,26790667,0.0000,1.0,Communications_Equipment
2020-04-02,37.84,39.95,37.47,39.8,34.8924320095543,28180489,0.3600,1.0,Communications_Equipment
2020-04-03,39.82,40.29,38.54,39.06,34.2436782485726,21235157,0.0000,1.0,Communications_Equipment
2020-04-06,40.46,41.68,39.78,41.43,36.3214436722571,31641428,0.0000,1.0,Communications_Equipment
2020-04-07,42.66,42.74,40.59,40.64,35.6288551976956,30366068,0.0000,1.0,Communications_Equipment
2020-04-08,41.17,42.2,40.87,41.74,36.5932188964521,22683517,0.0000,1.0,Communications_Equipment
2020-04-09,42.09,42.2,40.85,41.2,36.1198039897899,27650195,0.0000,1.0,Communications_Equipment
2020-04-13,41.04,41.46,40.53,41.22,36.1373378752218,19591971,0.0000,1.0,Communications_Equipment
2020-04-14,41.91,42.82,41.53,42.78,37.5049809389129,22882368,0.0000,1.0,Communications_Equipment
2020-04-15,42.2,42.37,41.23,41.52,36.4003461567008,18428791,0.0000,1.0,Communications_Equipment
2020-04-16,41.76,41.79,40.68,41.5,36.3828122712689,26177970,0.0000,1.0,Communications_Equipment
2020-04-17,42.25,42.64,41.74,42.48,37.2419726574338,30701461,0.0000,1.0,Communications_Equipment
2020-04-20,41.92,43.29,41.79,42.54,37.2945743137296,23438799,0.0000,1.0,Communications_Equipment
2020-04-21,41.83,41.99,40.41,40.55,35.5499527132519,31661042,0.0000,1.0,Communications_Equipment
2020-04-22,41.27,42.09,41.11,41.76,36.6107527818841,18337406,0.0000,1.0,Communications_Equipment
2020-04-23,41.89,42.55,41.53,41.62,36.4880155838605,16100169,0.0000,1.0,Communications_Equipment
2020-04-24,41.84,42.66,41.65,42.52,37.2770404282977,14641718,0.0000,1.0,Communications_Equipment
2020-04-27,42.7,43.22,42.58,43.06,37.75045533496,17937887,0.0000,1.0,Communications_Equipment
2020-04-28,43.5,43.63,42.41,42.49,37.2507396001498,16427731,0.0000,1.0,Communications_Equipment
2020-04-29,43.35,43.48,42.93,43.34,37.9959297310071,17430133,0.0000,1.0,Communications_Equipment
2020-04-30,43.17,43.17,42.17,42.38,37.1543032302741,26679921,0.0000,1.0,Communications_Equipment
2020-05-01,41.72,41.81,40.77,40.92,35.8743295937427,22095255,0.0000,1.0,Communications_Equipment
2020-05-04,40.95,41.41,40.49,41.35,36.2513081305294,15997715,0.0000,1.0,Communications_Equipment
2020-05-05,41.61,41.93,41.39,41.46,36.347744500405,15060218,0.0000,1.0,Communications_Equipment
2020-05-06,41.56,41.69,40.97,41.15,36.07596927621,16040349,0.0000,1.0,Communications_Equipment
2020-05-07,41.59,41.77,41.22,41.37,36.2688420159613,20173635,0.0000,1.0,Communications_Equipment
2020-05-08,42.02,43.02,41.7,42.99,37.6890867359482,21962827,0.0000,1.0,Communications_Equipment
2020-05-11,42.78,43.65,42.61,43.32,37.9783958455752,26182685,0.0000,1.0,Communications_Equipment
2020-05-12,43.94,44.3,43.19,43.22,37.8907264184155,25817074,0.0000,1.0,Communications_Equipment
2020-05-13,43.41,43.57,41.31,41.95,36.7773246934875,36986702,0.0000,1.0,Communications_Equipment
2020-05-14,43.43,44.58,43.26,43.85,38.4430438095215,50417743,0.0000,1.0,Communications_Equipment
2020-05-15,42.93,44.38,42.85,44.27,38.8112554035922,30573032,0.0000,1.0,Communications_Equipment
2020-05-18,45.21,45.3,44.33,45.06,39.5038438781537,26980080,0.0000,1.0,Communications_Equipment
2020-05-19,44.83,44.98,44.41,44.61,39.1093314559351,24345423,0.0000,1.0,Communications_Equipment
2020-05-20,45.05,45.82,45.03,45.44,39.8369877013604,20184456,0.0000,1.0,Communications_Equipment
2020-05-21,45.45,45.66,44.56,44.64,39.135632284083,18552548,0.0000,1.0,Communications_Equipment
2020-05-22,44.67,44.95,44.12,44.9,39.3635727946982,12592805,0.0000,1.0,Communications_Equipment
2020-05-26,45.78,45.8,44.68,44.84,39.3109711384024,21776880,0.0000,1.0,Communications_Equipment
2020-05-27,45.04,45.98,44.8,45.96,40.2928687225908,22157156,0.0000,1.0,Communications_Equipment
2020-05-28,45.9,46.46,45.37,45.6,39.977258784816,20027748,0.0000,1.0,Communications_Equipment
2020-05-29,46.04,47.82,45.41,47.82,41.9235200677609,43570367,0.0000,1.0,Communications_Equipment
2020-06-01,47.15,47.29,46.23,46.3,40.5909447749337,18730622,0.0000,1.0,Communications_Equipment
2020-06-02,46.4,46.9,45.88,46.89,41.1081943951759,17285945,0.0000,1.0,Communications_Equipment
2020-06-03,46.98,47.2,46.54,46.94,41.1520291087557,17491951,0.0000,1.0,Communications_Equipment
2020-06-04,46.77,47.25,46.53,46.86,41.081893567028,14100662,0.0000,1.0,Communications_Equipment
2020-06-05,47.27,48.29,47.2,47.83,41.9322870104769,22591054,0.0000,1.0,Communications_Equipment
2020-06-08,47.46,48.16,47.12,48.13,42.195295291956,17820919,0.0000,1.0,Communications_Equipment
2020-06-09,48.02,48.24,47.49,48.05,42.1251597502282,18597267,0.0000,1.0,Communications_Equipment
2020-06-10,47.66,47.83,47.12,47.42,41.5728423591222,18462377,0.0000,1.0,Communications_Equipment
2020-06-11,46.99,47.0,43.64,43.67,38.2852388406341,35582020,0.0000,1.0,Communications_Equipment
2020-06-12,44.96,45.86,44.11,45.07,39.5126108208696,26125553,0.0000,1.0,Communications_Equipment
2020-06-15,44.12,45.76,43.93,45.35,39.7580852169167,21300098,0.0000,1.0,Communications_Equipment
2020-06-16,47.41,47.49,45.91,46.48,40.7487497438212,28074579,0.0000,1.0,Communications_Equipment
2020-06-17,46.75,46.82,45.9,46.17,40.4769745196261,20399076,0.0000,1.0,Communications_Equipment
2020-06-18,45.79,46.05,45.35,45.83,40.1788984672832,22423457,0.0000,1.0,Communications_Equipment
2020-06-19,46.26,46.51,45.05,45.32,39.7317843887688,36103238,0.0000,1.0,Communications_Equipment
2020-06-22,45.11,45.46,44.81,45.16,39.5915133053133,18398599,0.0000,1.0,Communications_Equipment
2020-06-23,45.92,46.15,45.32,45.47,39.8632885295084,23222359,0.0000,1.0,Communications_Equipment
2020-06-24,45.29,45.47,44.39,44.75,39.2320686539586,22840139,0.0000,1.0,Communications_Equipment
2020-06-25,44.77,45.32,44.2,45.22,39.6441149616091,19114867,0.0000,1.0,Communications_Equipment
2020-06-26,45.12,46.51,44.63,46.31,40.5997117176497,106928267,0.0000,1.0,Communications_Equipment
2020-06-29,46.34,46.45,45.67,46.15,40.4594406341942,23875408,0.0000,1.0,Communications_Equipment
2020-06-30,46.15,47.01,46.1,46.64,40.8890208272767,21888827,0.0000,1.0,Communications_Equipment
2020-07-01,46.54,46.72,46.0,46.06,40.3805381497505,17265262,0.0000,1.0,Communications_Equipment
2020-07-02,46.07,46.22,45.48,45.63,40.3191695507387,19635279,0.3600,1.0,Communications_Equipment
2020-07-06,46.07,46.49,45.87,46.42,41.0172222341725,16194893,0.0000,1.0,Communications_Equipment
2020-07-07,46.12,46.29,45.56,45.63,40.3191695507387,17102839,0.0000,1.0,Communications_Equipment
2020-07-08,45.59,46.07,45.32,45.81,40.4782195292426,15020785,0.0000,1.0,Communications_Equipment
2020-07-09,46.6,47.2,46.22,46.7,41.2646333118452,26028435,0.0000,1.0,Communications_Equipment
2020-07-10,46.73,46.92,46.24,46.66,41.2292888721777,13775902,0.0000,1.0,Communications_Equipment
2020-07-13,46.87,46.99,45.78,45.93,40.5842528482452,17965948,0.0000,1.0,Communications_Equipment
2020-07-14,45.49,46.5,45.41,46.26,40.8758444755024,19303500,0.0000,1.0,Communications_Equipment
2020-07-15,46.5,46.83,45.99,46.4,40.9995500143387,15704961,0.0000,1.0,Communications_Equipment
2020-07-16,45.7,45.83,45.2,45.78,40.451711199492,17710346,0.0000,1.0,Communications_Equipment
2020-07-17,46.04,46.93,45.88,46.75,41.3088138614297,20389736,0.0000,1.0,Communications_Equipment
2020-07-20,46.67,47.1,46.26,46.97,41.5032082796011,15916268,0.0000,1.0,Communications_Equipment
2020-07-21,47.28,47.33,46.85,47.02,41.5473888291855,15207562,0.0000,1.0,Communications_Equipment
2020-07-22,47.0161,47.11,46.53,46.9,41.4413555101829,27218264,0.0000,1.0,Communications_Equipment
2020-07-23,46.975,47.7,46.68,47.41,41.891997115944,23750217,0.0000,1.0,Communications_Equipment
2020-07-24,47.49,47.64,46.11,46.4,40.9995500143387,16983627,0.0000,1.0,Communications_Equipment
2020-07-27,46.66,47.26,46.15,47.19,41.6976026977725,15575959,0.0000,1.0,Communications_Equipment
2020-07-28,46.98,47.08,46.21,46.28,40.8935166953361,13975256,0.0000,1.0,Communications_Equipment
2020-07-29,46.4,46.88,46.37,46.71,41.2734694217621,11618230,0.0000,1.0,Communications_Equipment
2020-07-30,46.13,46.46,45.375,46.44,41.0348944540063,15385149,0.0000,1.0,Communications_Equipment
2020-07-31,46.3852,47.11,45.86,47.1,41.6180777085206,17706367,0.0000,1.0,Communications_Equipment
2020-08-03,47.14,47.355,46.68,47.16,41.6710943680219,14142518,0.0000,1.0,Communications_Equipment
2020-08-04,47.01,47.67,46.91,47.67,42.1217359737829,12839490,0.0000,1.0,Communications_Equipment
2020-08-05,47.67,47.7331,47.05,47.33,41.8213082366089,13077572,0.0000,1.0,Communications_Equipment
2020-08-06,47.23,47.825,47.1,47.77,42.2100970729518,14190870,0.0000,1.0,Communications_Equipment
2020-08-07,47.33,47.6,47.03,47.43,41.9096693357777,17054306,0.0000,1.0,Communications_Equipment
2020-08-10,47.16,48.0,47.16,47.73,42.1747526332842,14999189,0.0000,1.0,Communications_Equipment
2020-08-11,47.9,48.45,47.085,47.19,41.6976026977725,18859633,0.0000,1.0,Communications_Equipment
2020-08-12,47.28,48.13,47.27,48.1,42.5016887002089,27023683,0.0000,1.0,Communications_Equipment
2020-08-13,43.79,43.84,42.38,42.72,37.7478615649257,91849461,0.0000,1.0,Communications_Equipment
2020-08-14,42.49,42.88,42.27,42.5,37.5534671467542,32539453,0.0000,1.0,Communications_Equipment
2020-08-17,42.55,42.7625,41.86,42.09,37.191186640162,30374646,0.0000,1.0,Communications_Equipment
2020-08-18,42.13,42.29,41.81,41.98,37.0939894310763,23344586,0.0000,1.0,Communications_Equipment
2020-08-19,42.1,42.35,41.78,41.87,36.9967922219906,20097423,0.0000,1.0,Communications_Equipment
2020-08-20,41.87,42.42,41.73,42.31,37.3855810583335,18443877,0.0000,1.0,Communications_Equipment
2020-08-21,42.05,42.3,41.81,42.25,37.3325643988321,17389561,0.0000,1.0,Communications_Equipment
2020-08-24,42.07,42.47,42.0,42.18,37.270711629414,17742932,0.0000,1.0,Communications_Equipment
2020-08-25,42.23,42.3,41.78,41.96,37.0763172112425,15417363,0.0000,1.0,Communications_Equipment
2020-08-26,41.65,42.28,41.45,42.25,37.3325643988321,21625828,0.0000,1.0,Communications_Equipment
2020-08-27,42.4,42.47,42.02,42.29,37.3679088384997,22456772,0.0000,1.0,Communications_Equipment
2020-08-28,42.14,42.3,42.0,42.2,37.2883838492477,16573581,0.0000,1.0,Communications_Equipment
2020-08-31,42.1,42.35,41.94,42.22,37.3060560690815,21297990,0.0000,1.0,Communications_Equipment
2020-09-01,42.0,42.07,41.5,42.03,37.1381699806607,23344890,0.0000,1.0,Communications_Equipment
2020-09-02,42.04,42.69,42.03,42.42,37.4827782674192,30045675,0.0000,1.0,Communications_Equipment
2020-09-03,41.75,41.83,40.67,40.95,36.1838701096373,39288117,0.0000,1.0,Communications_Equipment
2020-09-04,41.2,41.43,40.44,40.82,36.0690006807178,34867423,0.0000,1.0,Communications_Equipment
2020-09-08,40.05,40.61,39.97,40.0,35.3444396675334,29101793,0.0000,1.0,Communications_Equipment
2020-09-09,40.1,40.475,39.715,40.13,35.4593090964529,23351624,0.0000,1.0,Communications_Equipment
2020-09-10,40.03,40.635,39.42,39.57,34.9644869411074,25108752,0.0000,1.0,Communications_Equipment
2020-09-11,39.765,40.05,39.515,39.88,35.2384063485308,21852955,0.0000,1.0,Communications_Equipment
2020-09-14,40.215,40.64,40.05,40.37,35.6713757344581,19866723,0.0000,1.0,Communications_Equipment
2020-09-15,40.51,40.839,40.38,40.6,35.8746062625464,19024095,0.0000,1.0,Communications_Equipment
2020-09-16,40.72,41.17,40.39,40.42,35.7155562840425,24322445,0.0000,1.0,Communications_Equipment
2020-09-17,39.66,40.4,39.51,40.37,35.6713757344581,22225917,0.0000,1.0,Communications_Equipment
2020-09-18,40.18,40.32,39.575,39.81,35.1765535791126,44450761,0.0000,1.0,Communications_Equipment
2020-09-21,39.31,39.47,38.69,39.04,34.4961731155126,28494973,0.0000,1.0,Communications_Equipment
2020-09-22,39.18,39.46,38.88,39.32,34.7435841931853,17656815,0.0000,1.0,Communications_Equipment
2020-09-23,39.23,39.39,38.18,38.28,33.8246287618295,24843243,0.0000,1.0,Communications_Equipment
2020-09-24,38.0,38.16,37.6,37.85,33.4446760354035,30910354,0.0000,1.0,Communications_Equipment
2020-09-25,37.76,38.54,37.62,38.45,33.9748426304165,22966645,0.0000,1.0,Communications_Equipment
2020-09-28,39.195,39.29,38.79,39.13,34.5756981047645,24275701,0.0000,1.0,Communications_Equipment
2020-09-29,39.07,39.375,38.83,39.06,34.5138453353464,16476893,0.0000,1.0,Communications_Equipment
2020-09-30,39.09,39.7,39.02,39.39,34.8054369626035,27113197,0.0000,1.0,Communications_Equipment
2020-10-01,39.1,39.31,38.565,38.8,34.6022064345152,20763541,0.3600,1.0,Communications_Equipment
2020-10-02,38.046,38.55,37.97,38.27,34.1295474290953,24492961,0.0000,1.0,Communications_Equipment
2020-10-05,38.48,38.79,38.285,38.57,34.3970902623518,26929054,0.0000,1.0,Communications_Equipment
2020-10-06,38.5,39.35,38.4,38.57,34.3970902623518,28430813,0.0000,1.0,Communications_Equipment
2020-10-07,38.98,39.58,38.78,39.4,35.1372921010283,20593711,0.0000,1.0,Communications_Equipment
2020-10-08,39.8,40.18,39.66,39.79,35.4850977842618,19031346,0.0000,1.0,Communications_Equipment
2020-10-09,40.145,40.23,39.72,39.85,35.5386063509132,16167474,0.0000,1.0,Communications_Equipment
2020-10-12,39.93,40.53,39.63,40.36,35.9934291674493,22757245,0.0000,1.0,Communications_Equipment
2020-10-13,40.54,40.61,39.71,39.81,35.5029339731456,23438266,0.0000,1.0,Communications_Equipment
2020-10-14,39.85,40.42,39.76,39.89,35.5742787286807,16444686,0.0000,1.0,Communications_Equipment
2020-10-15,39.47,40.0,39.35,39.97,35.6456234842158,15456971,0.0000,1.0,Communications_Equipment
2020-10-16,39.88,40.3,39.55,40.16,35.8150672786116,21295117,0.0000,1.0,Communications_Equipment
2020-10-19,40.15,40.38,39.16,39.3,35.0481111566095,19600466,0.0000,1.0,Communications_Equipment
2020-10-20,39.44,39.51,39.03,39.2,34.9589302121906,16564890,0.0000,1.0,Communications_Equipment
2020-10-21,39.31,39.57,38.98,39.06,34.8340768900042,17016266,0.0000,1.0,Communications_Equipment
2020-10-22,38.85,38.96,38.38,38.82,34.620042623399,20399040,0.0000,1.0,Communications_Equipment
2020-10-23,38.93,38.97,38.65,38.82,34.620042623399,15556084,0.0000,1.0,Communications_Equipment
2020-10-26,38.4,38.43,37.15,37.67,33.5944617625821,29146548,0.0000,1.0,Communications_Equipment
2020-10-27,37.38,37.5,36.59,36.87,32.8810142072313,37911471,0.0000,1.0,Communications_Equipment
2020-10-28,36.315,36.51,35.68,35.71,31.8465152519726,34561490,0.0000,1.0,Communications_Equipment
2020-10-29,35.51,36.07,35.28,35.69,31.8286790630888,35331966,0.0000,1.0,Communications_Equipment
2020-10-30,35.595,35.93,35.49,35.9,32.0159590463684,29159659,0.0000,1.0,Communications_Equipment
2020-11-02,36.19,36.35,35.67,35.9,32.0159590463684,23483098,0.0000,1.0,Communications_Equipment
2020-11-03,36.36,37.33,36.3,36.68,32.7115704128355,27342892,0.0000,1.0,Communications_Equipment
2020-11-04,37.0309,37.3,36.5,36.57,32.6134713739748,30121919,0.0000,1.0,Communications_Equipment
2020-11-05,37.02,37.3,36.91,37.23,33.2020656071392,23149699,0.0000,1.0,Communications_Equipment
2020-11-06,37.56,37.6,37.08,37.53,33.4696084403958,19475288,0.0000,1.0,Communications_Equipment
2020-11-09,39.92,40.23,38.12,38.2,34.0671207680021,42649538,0.0000,1.0,Communications_Equipment
2020-11-10,38.21,39.025,38.167,38.72,34.5308616789801,31514511,0.0000,1.0,Communications_Equipment
2020-11-11,39.01,39.45,38.44,39.33,35.0748654399351,27332809,0.0000,1.0,Communications_Equipment
2020-11-12,38.98,39.39,38.395,38.67,34.4862712067707,29543624,0.0000,1.0,Communications_Equipment
2020-11-13,41.2,41.52,40.56,41.4,36.9209109894054,49120098,0.0000,1.0,Communications_Equipment
2020-11-16,41.74,42.59,41.35,42.54,37.9375737557803,34572647,0.0000,1.0,Communications_Equipment
2020-11-17,41.92,42.345,41.62,41.88,37.3489795226159,23140911,0.0000,1.0,Communications_Equipment
2020-11-18,41.9,42.2386,41.255,41.32,36.8495662338703,21327707,0.0000,1.0,Communications_Equipment
2020-11-19,41.0,41.37,40.77,41.17,36.715794817242,22177706,0.0000,1.0,Communications_Equipment
2020-11-20,41.05,41.39,40.92,40.97,36.5374329284043,19778945,0.0000,1.0,Communications_Equipment
2020-11-23,41.03,41.8,41.02,41.64,37.1349452560106,19656683,0.0000,1.0,Communications_Equipment
2020-11-24,42.14,42.71,41.9,42.61,38.0000004168735,22732603,0.0000,1.0,Communications_Equipment
2020-11-25,42.78,42.8,42.21,42.5,37.9019013780128,22617660,0.0000,1.0,Communications_Equipment
2020-11-27,42.855,42.98,42.64,42.7,38.0802632668505,10769521,0.0000,1.0,Communications_Equipment
2020-11-30,42.44,43.05,42.41,43.02,38.3656422889908,34741648,0.0000,1.0,Communications_Equipment
2020-12-01,43.01,44.07,43.01,43.54,38.8293831999689,23926012,0.0000,1.0,Communications_Equipment
2020-12-02,43.39,43.96,43.35,43.89,39.1415165054348,17422160,0.0000,1.0,Communications_Equipment
2020-12-03,43.78,44.14,43.595,44.11,39.3377145831563,27710714,0.0000,1.0,Communications_Equipment
2020-12-04,43.89,44.51,43.89,44.38,39.5785031330872,17319803,0.0000,1.0,Communications_Equipment
2020-12-07,44.2868,44.49,43.91,44.35,39.5517488497616,14086826,0.0000,1.0,Communications_Equipment
2020-12-08,44.2055,44.525,43.93,44.37,39.5695850386453,13348461,0.0000,1.0,Communications_Equipment
2020-12-09,44.47,44.83,44.36,44.69,39.8549640607857,22679751,0.0000,1.0,Communications_Equipment
2020-12-10,44.54,44.605,44.11,44.32,39.5249945664359,17741493,0.0000,1.0,Communications_Equipment
2020-12-11,43.94,44.33,43.72,44.32,39.5249945664359,14577713,0.0000,1.0,Communications_Equipment
2020-12-14,44.27,44.91,44.15,44.24,39.4536498109008,16112333,0.0000,1.0,Communications_Equipment
2020-12-15,44.39,44.795,44.135,44.72,39.8817183441113,18165252,0.0000,1.0,Communications_Equipment
2020-12-16,44.695,45.14,44.525,44.72,39.8817183441113,16191982,0.0000,1.0,Communications_Equipment
2020-12-17,44.91,44.93,44.6,44.82,39.9708992885302,16141596,0.0000,1.0,Communications_Equipment
2020-12-18,44.9,45.57,44.77,45.44,40.5238211439271,41026972,0.0000,1.0,Communications_Equipment
2020-12-21,44.47,44.955,44.065,44.88,40.0244078551815,19865295,0.0000,1.0,Communications_Equipment
2020-12-22,44.44,45.07,44.44,44.69,39.8549640607857,16031552,0.0000,1.0,Communications_Equipment
2020-12-23,44.65,44.8029,44.35,44.375,39.5740440858663,12032642,0.0000,1.0,Communications_Equipment
2020-12-24,44.45,44.59,44.23,44.54,39.7211926441574,5720538,0.0000,1.0,Communications_Equipment
2020-12-28,44.93,45.34,44.72,44.92,40.060080232949,12845688,0.0000,1.0,Communications_Equipment
2020-12-29,44.97,45.245,44.53,44.64,39.8103735885762,11828960,0.0000,1.0,Communications_Equipment
2020-12-30,44.74,45.06,44.44,44.48,39.6676840775061,11043106,0.0000,1.0,Communications_Equipment
2020-12-31,44.38,44.84,44.16,44.75,39.908472627437,15105475,0.0000,1.0,Communications_Equipment
