,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2020-02-06,10.97,11.04,10.95,10.96,9.80791532437684,16311506,0.0000,1.0,IT_Services
2020-02-07,10.95,10.99,10.84,10.85,9.70947821801904,8140281,0.0000,1.0,IT_Services
2020-02-10,10.85,10.96,10.83,10.92,9.77212001297401,4589688,0.0000,1.0,IT_Services
2020-02-11,10.97,11.03,10.93,10.95,9.79896649652613,6526517,0.0000,1.0,IT_Services
2020-02-12,11.08,11.22,11.06,11.22,10.0405848484953,9926831,0.0000,1.0,IT_Services
2020-02-13,11.22,11.26,11.09,11.1,9.93319891428676,9416948,0.0000,1.0,IT_Services
2020-02-14,11.08,11.12,11.01,11.01,9.85265946363038,5420294,0.0000,1.0,IT_Services
2020-02-18,11.15,11.27,11.14,11.21,10.0316360206446,8421242,0.0000,1.0,IT_Services
2020-02-19,11.24,11.34,11.22,11.3,10.1121754713009,7534024,0.0000,1.0,IT_Services
2020-02-20,11.22,11.38,11.19,11.36,10.1658684384052,11640043,0.0000,1.0,IT_Services
2020-02-21,11.33,11.44,11.3,11.41,10.2106125776587,10524180,0.0000,1.0,IT_Services
2020-02-24,11.11,11.29,11.11,11.22,10.0405848484953,11279077,0.0000,1.0,IT_Services
2020-02-25,11.2,11.34,10.94,11.02,9.86160829148109,20685723,0.0000,1.0,IT_Services
2020-02-26,11.01,11.14,10.95,11.0,9.84371063577968,16736068,0.0000,1.0,IT_Services
2020-02-27,10.82,10.91,10.61,10.62,9.50365517745274,23271968,0.0000,1.0,IT_Services
2020-02-28,10.18,10.31,9.99,10.07,9.01146964566376,21543176,0.0000,1.0,IT_Services
2020-03-02,10.13,10.39,10.03,10.36,9.27098565333431,16473945,0.0000,1.0,IT_Services
2020-03-03,10.34,10.54,10.13,10.21,9.13675323557368,12922716,0.0000,1.0,IT_Services
2020-03-04,10.35,10.48,10.22,10.47,9.36942275969211,12536003,0.0000,1.0,IT_Services
2020-03-05,10.32,10.36,10.07,10.13,9.06516261276801,12249839,0.0000,1.0,IT_Services
2020-03-06,9.96,10.04,9.59,9.78,8.7519536379932,15525688,0.0000,1.0,IT_Services
2020-03-09,9.21,9.35,8.79,9.08,8.12553568844359,12920663,0.0000,1.0,IT_Services
2020-03-10,9.42,9.45,9.01,9.19,8.22397279480138,21848113,0.0000,1.0,IT_Services
2020-03-11,9.06,9.18,8.85,8.9,7.96445678713083,24615167,0.0000,1.0,IT_Services
2020-03-12,8.3,8.39,8.0,8.05,7.20380641982058,17210120,0.0000,1.0,IT_Services
2020-03-13,8.6,8.64,8.0,8.38,7.49911773889397,35410631,0.0000,1.0,IT_Services
2020-03-16,7.35,7.87,7.24,7.37,6.59528612597238,19661638,0.0000,1.0,IT_Services
2020-03-17,7.4,7.93,7.12,7.87,7.04272751850782,19991454,0.0000,1.0,IT_Services
2020-03-18,7.1,7.53,7.08,7.35,6.57738847027097,25340001,0.0000,1.0,IT_Services
2020-03-19,7.32,7.35,7.03,7.13,6.38051425755537,13834343,0.0000,1.0,IT_Services
2020-03-20,7.5,7.56,6.86,6.94,6.2104865283919,22880439,0.0000,1.0,IT_Services
2020-03-23,6.92,7.19,6.76,7.12,6.37156542970466,26043374,0.0000,1.0,IT_Services
2020-03-24,7.83,8.06,7.51,7.74,6.92639275644861,20454332,0.0000,1.0,IT_Services
2020-03-25,7.76,8.38,7.68,8.19,7.3290900097305,22259672,0.0000,1.0,IT_Services
2020-03-26,8.5,9.13,8.42,9.1,8.143433344145,29554976,0.0000,1.0,IT_Services
2020-03-27,8.65,8.83,8.45,8.51,7.61545250095319,23759481,0.0000,1.0,IT_Services
2020-03-30,8.41,8.65,8.35,8.49,7.59755484525177,13054516,0.0000,1.0,IT_Services
2020-03-31,8.48,8.52,8.15,8.21,7.34698766543192,20571656,0.0000,1.0,IT_Services
2020-04-01,7.87,8.02,7.76,7.78,6.96218806785144,15617254,0.0000,1.0,IT_Services
2020-04-02,7.8,8.02,7.74,7.91,7.07852282991066,7323610,0.0000,1.0,IT_Services
2020-04-03,7.8,7.81,7.46,7.56,6.76531385513585,15539568,0.0000,1.0,IT_Services
2020-04-06,7.86,8.28,7.8,8.25,7.38278297683476,16002396,0.0000,1.0,IT_Services
2020-04-07,8.67,8.77,8.35,8.38,7.49911773889397,15032443,0.0000,1.0,IT_Services
2020-04-08,8.41,8.52,8.19,8.48,7.58860601740106,13721314,0.0000,1.0,IT_Services
2020-04-09,8.55,8.68,8.47,8.52,7.62440132880389,9988015,0.0000,1.0,IT_Services
2020-04-13,8.5,8.55,8.32,8.5,7.60650367310248,5683995,0.0000,1.0,IT_Services
2020-04-14,8.59,8.74,8.48,8.67,7.75863374656453,7580954,0.0000,1.0,IT_Services
2020-04-15,8.28,8.46,8.25,8.33,7.45437359964043,8004380,0.0000,1.0,IT_Services
2020-04-16,8.3,8.32,8.09,8.22,7.35593649328263,9795662,0.0000,1.0,IT_Services
2020-04-17,8.45,8.59,8.39,8.58,7.67809429590815,14957779,0.0000,1.0,IT_Services
2020-04-20,8.47,8.73,8.34,8.51,7.61545250095319,9655320,0.0000,1.0,IT_Services
2020-04-21,8.1,8.43,8.1,8.25,7.38278297683476,9776743,0.0000,1.0,IT_Services
2020-04-22,8.38,8.59,8.34,8.55,7.65124781235602,9961559,0.0000,1.0,IT_Services
2020-04-23,8.89,8.99,8.75,8.79,7.86601968077303,11386033,0.0000,1.0,IT_Services
2020-04-24,8.73,8.81,8.6,8.76,7.83917319722091,7976768,0.0000,1.0,IT_Services
2020-04-27,8.88,8.95,8.79,8.93,7.99130327068296,5504131,0.0000,1.0,IT_Services
2020-04-28,8.9,8.93,8.69,8.79,7.86601968077303,9792894,0.0000,1.0,IT_Services
2020-04-29,9.01,9.5,9.0,9.49,8.49243763032265,20768496,0.0000,1.0,IT_Services
2020-04-30,9.46,9.51,9.1,9.23,8.25976810620422,13033591,0.0000,1.0,IT_Services
2020-05-01,9.08,9.12,8.96,9.06,8.10763803274217,5863599,0.0000,1.0,IT_Services
2020-05-04,8.99,8.99,8.8,8.93,7.99130327068296,8600001,0.0000,1.0,IT_Services
2020-05-05,9.11,9.14,8.89,8.91,7.97340561498154,5337694,0.0000,1.0,IT_Services
2020-05-06,8.9,8.94,8.74,8.86,7.92866147572799,5179353,0.0000,1.0,IT_Services
2020-05-07,8.99,9.05,8.91,9.04,8.08974037704075,7759391,0.0000,1.0,IT_Services
2020-05-08,9.08,9.18,8.99,9.17,8.20607513909997,8072035,0.0000,1.0,IT_Services
2020-05-11,9.14,9.14,8.9,9.0,8.05394506563792,6883825,0.0000,1.0,IT_Services
2020-05-12,9.17,9.39,9.08,9.15,8.18817748339855,14815929,0.0000,1.0,IT_Services
2020-05-13,9.13,9.14,8.51,8.55,7.65124781235602,25965949,0.0000,1.0,IT_Services
2020-05-14,8.46,8.69,8.37,8.68,7.76758257441524,14592513,0.0000,1.0,IT_Services
2020-05-15,8.55,8.72,8.54,8.7,7.78548023011665,6360310,0.0000,1.0,IT_Services
2020-05-18,8.87,9.03,8.85,8.96,8.01814975423508,9250236,0.0000,1.0,IT_Services
2020-05-19,8.96,8.98,8.77,8.79,7.86601968077303,12359686,0.0000,1.0,IT_Services
2020-05-20,8.89,9.04,8.85,9.0,8.05394506563792,10458461,0.0000,1.0,IT_Services
2020-05-21,8.96,9.02,8.87,8.93,7.99130327068296,11336414,0.0000,1.0,IT_Services
2020-05-22,9.06,9.07,8.98,9.05,8.09868920489146,5827765,0.0000,1.0,IT_Services
2020-05-26,9.17,9.2,8.92,9.07,8.11658686059288,8686383,0.0000,1.0,IT_Services
2020-05-27,9.2,9.39,9.19,9.35,8.36715404041272,10198098,0.0000,1.0,IT_Services
2020-05-28,9.37,9.41,9.17,9.19,8.22397279480138,12831002,0.0000,1.0,IT_Services
2020-05-29,9.04,9.14,8.98,9.1,8.25670850196206,7768615,0.1266,1.0,IT_Services
2020-06-01,9.16,9.29,9.16,9.26,8.40188139869986,3269230,0.0000,1.0,IT_Services
2020-06-02,9.34,9.41,9.29,9.38,8.5107610712532,6388727,0.0000,1.0,IT_Services
2020-06-03,9.43,9.46,9.23,9.27,8.41095470474597,13862950,0.0000,1.0,IT_Services
2020-06-04,9.24,9.39,9.18,9.27,8.41095470474597,15374506,0.0000,1.0,IT_Services
2020-06-05,9.39,9.55,9.36,9.38,8.5107610712532,8805205,0.0000,1.0,IT_Services
2020-06-08,9.47,9.59,9.42,9.56,8.67408058008322,11967939,0.0000,1.0,IT_Services
2020-06-09,9.45,9.45,9.28,9.33,8.46539454102264,8096903,0.0000,1.0,IT_Services
2020-06-10,9.37,9.39,9.21,9.3,8.43817462288431,12303342,0.0000,1.0,IT_Services
2020-06-11,9.13,9.15,8.84,8.86,8.03894915685537,10387723,0.0000,1.0,IT_Services
2020-06-12,8.97,9.13,8.88,9.11,8.26578180800817,6634910,0.0000,1.0,IT_Services
2020-06-15,8.94,9.24,8.91,9.22,8.36558817451541,7466606,0.0000,1.0,IT_Services
2020-06-16,9.2,9.32,9.07,9.12,8.27485511405429,15298124,0.0000,1.0,IT_Services
2020-06-17,9.11,9.36,9.11,9.33,8.46539454102264,15289025,0.0000,1.0,IT_Services
2020-06-18,9.26,9.35,9.17,9.22,8.36558817451541,8988701,0.0000,1.0,IT_Services
2020-06-19,9.28,9.37,9.15,9.16,8.31114833823874,8513157,0.0000,1.0,IT_Services
2020-06-22,9.2,9.26,9.1,9.15,8.30207503219262,7622372,0.0000,1.0,IT_Services
2020-06-23,9.46,9.57,9.4,9.42,8.54705429543765,8398079,0.0000,1.0,IT_Services
2020-06-24,9.33,9.38,9.03,9.07,8.22948858382373,13176347,0.0000,1.0,IT_Services
2020-06-25,9.06,9.3,9.05,9.29,8.42910131683819,8126093,0.0000,1.0,IT_Services
2020-06-26,9.66,9.72,9.47,9.53,8.64686066194488,14009249,0.0000,1.0,IT_Services
2020-06-29,9.5,9.58,9.43,9.57,8.68315388612933,7814851,0.0000,1.0,IT_Services
2020-06-30,9.56,9.7,9.52,9.66,8.76481364054434,10269623,0.0000,1.0,IT_Services
2020-07-01,9.56,9.73,9.53,9.68,8.78296025263657,12376944,0.0000,1.0,IT_Services
2020-07-02,10.0,10.04,9.89,9.92,9.00071959774326,12533394,0.0000,1.0,IT_Services
2020-07-06,10.16,10.23,10.07,10.11,9.17311241261939,8629462,0.0000,1.0,IT_Services
2020-07-07,10.33,10.4,10.22,10.24,9.29106539121885,17165654,0.0000,1.0,IT_Services
2020-07-08,10.1,10.37,10.1,10.34,9.38179845167997,15181730,0.0000,1.0,IT_Services
2020-07-09,10.35,10.37,10.15,10.23,9.28199208517274,9798591,0.0000,1.0,IT_Services
2020-07-10,10.26,10.4,10.22,10.39,9.42716498191053,7958539,0.0000,1.0,IT_Services
2020-07-13,10.49,10.63,10.44,10.47,9.49975143027943,13485728,0.0000,1.0,IT_Services
2020-07-14,10.31,10.59,10.28,10.59,9.60863110283277,13453488,0.0000,1.0,IT_Services
2020-07-15,11.71,12.2,11.65,11.91,10.8063075009196,34658652,0.0000,1.0,IT_Services
2020-07-16,12.0,12.27,11.91,12.23,11.0966532943952,21367485,0.0000,1.0,IT_Services
2020-07-17,12.11,12.36,12.02,12.27,11.1329465185796,20643034,0.0000,1.0,IT_Services
2020-07-20,12.52,12.61,12.33,12.58,11.4142190060091,16664985,0.0000,1.0,IT_Services
2020-07-21,12.59,12.63,12.46,12.49,11.3325592515941,17704750,0.0000,1.0,IT_Services
2020-07-22,12.34,12.46,12.26,12.3,11.160166436718,10959920,0.0000,1.0,IT_Services
2020-07-23,12.25,12.4,12.17,12.24,11.1057266004413,11821645,0.0000,1.0,IT_Services
2020-07-24,12.25,12.4,12.16,12.33,11.1873863548563,8750285,0.0000,1.0,IT_Services
2020-07-27,12.68,12.7,12.55,12.67,11.4958787604241,6335072,0.0000,1.0,IT_Services
2020-07-28,12.75,12.79,12.57,12.58,11.4142190060091,9797547,0.0000,1.0,IT_Services
2020-07-29,12.66,12.92,12.65,12.85,11.6591982692541,13711310,0.0000,1.0,IT_Services
2020-07-30,12.71,12.985,12.69,12.95,11.7499313297152,10135611,0.0000,1.0,IT_Services
2020-07-31,12.97,12.98,12.755,12.85,11.6591982692541,8049854,0.0000,1.0,IT_Services
2020-08-03,12.79,12.97,12.705,12.92,11.7227114115769,8779566,0.0000,1.0,IT_Services
2020-08-04,12.75,12.75,12.6,12.64,11.4686588422858,9241927,0.0000,1.0,IT_Services
2020-08-05,12.68,12.73,12.6,12.65,11.4777321483319,9359782,0.0000,1.0,IT_Services
2020-08-06,12.89,12.935,12.73,12.83,11.6410516571619,9597907,0.0000,1.0,IT_Services
2020-08-07,12.69,12.74,12.54,12.6,11.4323656181013,10051658,0.0000,1.0,IT_Services
2020-08-10,12.63,12.7,12.52,12.59,11.4232923120552,7134321,0.0000,1.0,IT_Services
2020-08-11,12.65,12.8,12.63,12.63,11.4595855362397,7169124,0.0000,1.0,IT_Services
2020-08-12,12.72,12.785,12.63,12.76,11.5775385148391,8224819,0.0000,1.0,IT_Services
2020-08-13,12.71,12.81,12.66,12.78,11.5956851269313,8451376,0.0000,1.0,IT_Services
2020-08-14,12.74,12.77,12.645,12.72,11.5412452906547,7091776,0.0000,1.0,IT_Services
2020-08-17,12.79,12.945,12.79,12.87,11.6773448813463,6155269,0.0000,1.0,IT_Services
2020-08-18,12.89,12.99,12.82,12.98,11.7771512478536,5541023,0.0000,1.0,IT_Services
2020-08-19,12.83,13.03,12.775,12.8,11.6138317390236,5985450,0.0000,1.0,IT_Services
2020-08-20,12.67,12.92,12.65,12.82,11.6319783511158,6882134,0.0000,1.0,IT_Services
2020-08-21,12.72,12.72,12.565,12.6,11.4323656181013,9835753,0.0000,1.0,IT_Services
2020-08-24,12.76,12.865,12.675,12.79,11.6047584329774,9428397,0.0000,1.0,IT_Services
2020-08-25,12.65,12.855,12.6,12.81,11.6229050450697,6969321,0.0000,1.0,IT_Services
2020-08-26,12.91,12.935,12.84,12.88,11.6864181873925,4183270,0.0000,1.0,IT_Services
2020-08-27,12.9,12.91,12.72,12.78,11.5956851269313,4566290,0.0000,1.0,IT_Services
2020-08-28,12.84,12.96,12.77,12.81,11.6229050450697,7646949,0.0000,1.0,IT_Services
2020-08-31,12.65,12.68,12.595,12.6,11.4323656181013,6848984,0.0000,1.0,IT_Services
2020-09-01,12.58,12.71,12.53,12.67,11.4958787604241,5260741,0.0000,1.0,IT_Services
2020-09-02,12.74,12.75,12.65,12.73,11.5503185967008,5592551,0.0000,1.0,IT_Services
2020-09-03,12.72,12.73,12.39,12.47,11.3144126395019,10269925,0.0000,1.0,IT_Services
2020-09-04,12.53,12.56,12.2,12.44,11.2871927213635,8113899,0.0000,1.0,IT_Services
2020-09-08,12.5,12.725,12.5,12.67,11.4958787604241,12523736,0.0000,1.0,IT_Services
2020-09-09,12.64,12.8,12.64,12.75,11.568465208793,8273935,0.0000,1.0,IT_Services
2020-09-10,12.8,12.8667,12.59,12.6,11.4323656181013,6190170,0.0000,1.0,IT_Services
2020-09-11,12.8,12.875,12.68,12.76,11.5775385148391,6581777,0.0000,1.0,IT_Services
2020-09-14,13.18,13.29,13.11,13.24,12.0130572050525,8961125,0.0000,1.0,IT_Services
2020-09-15,13.32,13.4887,13.31,13.34,12.1037902655136,6924034,0.0000,1.0,IT_Services
2020-09-16,13.54,13.74,13.54,13.56,12.3034029985281,9852981,0.0000,1.0,IT_Services
2020-09-17,13.6,13.7,13.51,13.67,12.4032093650353,7972502,0.0000,1.0,IT_Services
2020-09-18,13.57,13.64,13.44,13.5,12.2489631622514,9845125,0.0000,1.0,IT_Services
2020-09-21,13.51,13.615,13.41,13.61,12.3487695287586,7650416,0.0000,1.0,IT_Services
2020-09-22,13.61,13.85,13.575,13.84,12.5574555678192,6974571,0.0000,1.0,IT_Services
2020-09-23,13.77,13.81,13.56,13.59,12.3306229166664,7495030,0.0000,1.0,IT_Services
2020-09-24,13.12,13.2,13.02,13.05,11.8406643901764,8873495,0.0000,1.0,IT_Services
2020-09-25,13.47,13.58,13.3,13.57,12.3124763045742,7882182,0.0000,1.0,IT_Services
2020-09-28,13.67,13.705,13.6,13.63,12.3669161408509,5855406,0.0000,1.0,IT_Services
2020-09-29,13.64,13.69,13.49,13.56,12.3034029985281,7928900,0.0000,1.0,IT_Services
2020-09-30,13.58,13.94,13.56,13.81,12.5302356496809,14130875,0.0000,1.0,IT_Services
2020-10-01,13.84,13.9,13.71,13.76,12.4848691194503,5418499,0.0000,1.0,IT_Services
2020-10-02,13.69,13.74,13.57,13.67,12.4032093650353,7740704,0.0000,1.0,IT_Services
2020-10-05,14.17,14.2,14.02,14.05,12.7479949947876,10194398,0.0000,1.0,IT_Services
2020-10-06,14.14,14.19,13.89,13.89,12.6028220980498,11187916,0.0000,1.0,IT_Services
2020-10-07,14.31,14.58,14.29,14.54,13.1925869910471,18332821,0.0000,1.0,IT_Services
2020-10-08,14.84,14.9,14.72,14.8,13.428492948246,11196974,0.0000,1.0,IT_Services
2020-10-09,14.97,15.255,14.915,15.2,13.7914251900905,8471930,0.0000,1.0,IT_Services
2020-10-12,15.35,15.6,15.31,15.55,14.1089909017044,17959484,0.0000,1.0,IT_Services
2020-10-13,15.61,15.81,15.58,15.72,14.2632371044883,14513039,0.0000,1.0,IT_Services
2020-10-14,16.01,16.62,15.97,16.36,14.8439286914395,26819016,0.0000,1.0,IT_Services
2020-10-15,15.18,15.3,15.12,15.26,13.8458650263672,16033694,0.0000,1.0,IT_Services
2020-10-16,15.43,15.57,15.43,15.51,14.07269767752,13318382,0.0000,1.0,IT_Services
2020-10-19,15.37,15.415,15.12,15.14,13.7369853538138,28085268,0.0000,1.0,IT_Services
2020-10-20,15.32,15.4,15.245,15.37,13.9456713928744,14350370,0.0000,1.0,IT_Services
2020-10-21,15.5,15.65,15.295,15.34,13.918451474736,13686738,0.0000,1.0,IT_Services
2020-10-22,15.28,15.38,15.125,15.35,13.9275247807822,6873785,0.0000,1.0,IT_Services
2020-10-23,15.15,15.3,15.13,15.22,13.9581852965732,7125719,0.1638,1.0,IT_Services
2020-10-26,15.02,15.09,14.85,14.92,13.6830568084673,9727221,0.0000,1.0,IT_Services
2020-10-27,14.8,14.9,14.71,14.85,13.6188601612426,9214498,0.0000,1.0,IT_Services
2020-10-28,14.5,14.55,14.29,14.38,13.1878255298766,11488495,0.0000,1.0,IT_Services
2020-10-29,14.46,14.46,14.21,14.28,13.0961160338413,11173267,0.0000,1.0,IT_Services
2020-10-30,14.23,14.275,14.05,14.27,13.0869450842378,9172768,0.0000,1.0,IT_Services
2020-11-02,14.36,14.44,14.17,14.25,13.0686031850307,5958050,0.0000,1.0,IT_Services
2020-11-03,14.23,14.46,14.2,14.3,13.1144579330484,4398890,0.0000,1.0,IT_Services
2020-11-04,14.66,14.855,14.62,14.68,13.4629540179825,5624571,0.0000,1.0,IT_Services
2020-11-05,14.93,15.05,14.86,15.01,13.765595354899,6133594,0.0000,1.0,IT_Services
2020-11-06,15.07,15.14,14.82,14.93,13.6922277580708,5514884,0.0000,1.0,IT_Services
2020-11-09,15.35,15.41,14.83,14.83,13.6005182620355,6601258,0.0000,1.0,IT_Services
2020-11-10,14.54,14.61,14.395,14.54,13.3345607235331,6081676,0.0000,1.0,IT_Services
2020-11-11,14.85,15.09,14.83,15.09,13.8389629517273,8851893,0.0000,1.0,IT_Services
2020-11-12,14.84,15.16,14.84,14.95,13.7105696572779,15504495,0.0000,1.0,IT_Services
2020-11-13,15.01,15.29,14.98,15.29,14.0223819437979,7087584,0.0000,1.0,IT_Services
2020-11-16,15.29,15.53,15.27,15.46,14.1782880870579,7321154,0.0000,1.0,IT_Services
2020-11-17,15.16,15.345,15.13,15.28,14.0132109941944,12855301,0.0000,1.0,IT_Services
2020-11-18,15.16,15.2,14.98,14.99,13.747253455692,7971259,0.0000,1.0,IT_Services
2020-11-19,14.93,14.93,14.76,14.83,13.6005182620355,5856445,0.0000,1.0,IT_Services
2020-11-20,14.98,15.04,14.9,14.91,13.6738858588637,4171966,0.0000,1.0,IT_Services
2020-11-23,15.3,15.39,15.225,15.38,14.1049204902297,5352982,0.0000,1.0,IT_Services
2020-11-24,15.52,15.6,15.45,15.53,14.2424847342826,12663629,0.0000,1.0,IT_Services
2020-11-25,15.16,15.26,15.04,15.1,13.8481339013308,5194347,0.0000,1.0,IT_Services
2020-11-27,15.0,15.11,14.885,14.92,13.6830568084673,4397914,0.0000,1.0,IT_Services
2020-11-30,14.91,15.24,14.84,15.22,13.9581852965732,9652362,0.0000,1.0,IT_Services
2020-12-01,15.49,15.51,15.32,15.38,14.1049204902297,8175906,0.0000,1.0,IT_Services
2020-12-02,15.53,15.56,15.27,15.41,14.1324333390403,7482773,0.0000,1.0,IT_Services
2020-12-03,15.3,15.32,15.17,15.24,13.9765271957802,13907626,0.0000,1.0,IT_Services
2020-12-04,15.42,15.7587,15.41,15.75,14.4442456255603,8994580,0.0000,1.0,IT_Services
2020-12-07,15.64,15.73,15.55,15.62,14.3250232807144,5835757,0.0000,1.0,IT_Services
2020-12-08,15.7,16.03,15.66,16.01,14.6826903152521,11478590,0.0000,1.0,IT_Services
2020-12-09,16.06,16.09,15.455,15.53,14.2424847342826,13918085,0.0000,1.0,IT_Services
2020-12-10,15.66,15.7,15.465,15.5,14.214971885472,10106249,0.0000,1.0,IT_Services
2020-12-11,15.61,15.8,15.61,15.74,14.4350746759568,7196400,0.0000,1.0,IT_Services
2020-12-14,15.67,15.75,15.645,15.66,14.3617070791285,5500910,0.0000,1.0,IT_Services
2020-12-15,15.63,15.74,15.485,15.61,14.3158523311109,14062281,0.0000,1.0,IT_Services
2020-12-16,15.69,15.75,15.53,15.66,14.3617070791285,7215828,0.0000,1.0,IT_Services
2020-12-17,15.75,16.35,15.725,16.21,14.8661093073227,8951780,0.0000,1.0,IT_Services
2020-12-18,16.18,16.255,16.11,16.22,14.8752802569262,7731492,0.0000,1.0,IT_Services
2020-12-21,15.91,15.94,15.78,15.93,14.6093227184238,4495193,0.0000,1.0,IT_Services
2020-12-22,16.39,16.74,16.36,16.58,15.2054344426533,6714461,0.0000,1.0,IT_Services
2020-12-23,16.9,16.93,16.565,16.59,15.2146053922568,5913531,0.0000,1.0,IT_Services
2020-12-24,16.68,16.69,16.52,16.6,15.2237763418604,1320636,0.0000,1.0,IT_Services
2020-12-28,16.73,16.84,16.72,16.77,15.3796824851204,3795875,0.0000,1.0,IT_Services
2020-12-29,16.9,16.9,16.67,16.76,15.3705115355169,8473714,0.0000,1.0,IT_Services
2020-12-30,16.87,17.0,16.83,16.93,15.5264176787769,3877175,0.0000,1.0,IT_Services
2020-12-31,17.01,17.03,16.885,16.95,15.5447595779839,3693713,0.0000,1.0,IT_Services
