,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2024-02-23,37.21,37.41,37.17,37.18,36.7324546072029,2133004,0.0000,1.0,Communications_Equipment
2024-02-26,37.2,37.3,37.06,37.08,36.6336583333804,2183630,0.0000,1.0,Communications_Equipment
2024-02-27,37.15,37.26,37.13,37.16,36.7126953524384,1831335,0.0000,1.0,Communications_Equipment
2024-02-28,37.15,37.2,37.0,37.05,36.6040194512336,2756506,0.0000,1.0,Communications_Equipment
2024-02-29,36.97,37.14,36.79,37.03,36.8016119988786,5641270,0.2200,1.0,Communications_Equipment
2024-03-01,37.06,37.38,36.965,37.37,37.1395149985983,3042400,0.0000,1.0,Communications_Equipment
2024-03-04,37.35,37.69,37.26,37.64,37.4078497336698,2922373,0.0000,1.0,Communications_Equipment
2024-03-05,37.6,37.61,37.41,37.45,37.2190215867676,3151040,0.0000,1.0,Communications_Equipment
2024-03-06,37.5,37.56,37.36,37.44,37.2090832632464,2043518,0.0000,1.0,Communications_Equipment
2024-03-07,37.4,37.45,37.25,37.35,37.1196383515559,2097832,0.0000,1.0,Communications_Equipment
2024-03-08,37.35,37.44,37.35,37.36,37.1295766750771,3084807,0.0000,1.0,Communications_Equipment
2024-03-11,37.3,37.34,36.97,37.0,36.7717970283151,4088309,0.0000,1.0,Communications_Equipment
2024-03-12,37.14,37.17,36.79,36.85,36.6227221754976,3948111,0.0000,1.0,Communications_Equipment
2024-03-13,36.9,36.94,36.56,36.59,36.3643257639473,4368570,0.0000,1.0,Communications_Equipment
2024-03-14,36.6,36.72,36.33,36.47,36.2450658816933,3783071,0.0000,1.0,Communications_Equipment
2024-03-15,36.41,36.61,36.2,36.22,35.9966077936641,20776303,0.0000,1.0,Communications_Equipment
2024-03-18,36.55,36.77,36.48,36.71,36.4835856462013,3896910,0.0000,1.0,Communications_Equipment
2024-03-19,36.69,36.8,36.65,36.71,36.4835856462013,3586419,0.0000,1.0,Communications_Equipment
2024-03-20,36.71,36.82,36.65,36.82,36.5929072049341,2354261,0.0000,1.0,Communications_Equipment
2024-03-21,36.87,37.06,36.78,36.94,36.7121670871881,2479856,0.0000,1.0,Communications_Equipment
2024-03-22,37.04,37.07,36.915,37.05,36.8214886459209,3307018,0.0000,1.0,Communications_Equipment
2024-03-25,37.0,37.09,36.96,37.07,36.8413652929633,2478559,0.0000,1.0,Communications_Equipment
2024-03-26,37.07,37.12,37.04,37.04,36.8115503223998,2000804,0.0000,1.0,Communications_Equipment
2024-03-27,37.1,37.29,37.01,37.28,37.0500700869078,3202473,0.0000,1.0,Communications_Equipment
2024-03-28,37.28,37.29,37.03,37.06,36.8314269694421,3922621,0.0000,1.0,Communications_Equipment
2024-04-01,37.19,37.19,36.98,37.05,36.8214886459209,2408964,0.0000,1.0,Communications_Equipment
2024-04-02,37.05,37.09,36.79,36.91,36.6823521166246,7791615,0.0000,1.0,Communications_Equipment
2024-04-03,36.94,37.11,36.9,37.05,36.8214886459209,2879599,0.0000,1.0,Communications_Equipment
2024-04-04,37.11,37.16,36.95,36.97,36.7419820577516,3366433,0.0000,1.0,Communications_Equipment
2024-04-05,37.05,37.12,37.0,37.07,36.8413652929633,2000946,0.0000,1.0,Communications_Equipment
2024-04-08,37.07,37.245,37.055,37.13,36.9009952340903,3550209,0.0000,1.0,Communications_Equipment
2024-04-09,37.14,37.255,37.1,37.18,36.9506868516961,2125336,0.0000,1.0,Communications_Equipment
2024-04-10,37.1,37.11,36.855,36.97,36.7419820577516,3334223,0.0000,1.0,Communications_Equipment
2024-04-11,37.0,37.02,36.84,36.93,36.702228763667,2765208,0.0000,1.0,Communications_Equipment
2024-04-12,36.86,36.88,36.65,36.65,36.4239557050743,2108621,0.0000,1.0,Communications_Equipment
2024-04-15,36.78,36.8,36.475,36.52,36.2947574992991,2460116,0.0000,1.0,Communications_Equipment
2024-04-16,36.53,36.63,36.41,36.43,36.2053125876086,2384031,0.0000,1.0,Communications_Equipment
2024-04-17,36.45,36.57,36.36,36.48,36.2550042052145,2795694,0.0000,1.0,Communications_Equipment
2024-04-18,36.53,36.54,36.01,36.16,35.9369778525371,5393055,0.0000,1.0,Communications_Equipment
2024-04-19,36.29,36.29,36.01,36.06,35.8375946173255,4114084,0.0000,1.0,Communications_Equipment
2024-04-22,36.16,36.28,36.01,36.11,35.8872862349313,2355997,0.0000,1.0,Communications_Equipment
2024-04-23,36.06,36.11,35.76,35.88,35.6587047939445,3077536,0.0000,1.0,Communications_Equipment
2024-04-24,36.04,36.04,35.21,35.36,35.1419119708439,5625407,0.0000,1.0,Communications_Equipment
2024-04-25,35.2,35.32,34.79,34.95,34.734440706476,4682755,0.0000,1.0,Communications_Equipment
2024-04-26,34.79,34.94,34.5,34.71,34.495920941968,4677184,0.0000,1.0,Communications_Equipment
2024-04-29,34.81,35.275,34.73,35.15,34.9332071768994,3219379,0.0000,1.0,Communications_Equipment
2024-04-30,35.05,35.28,34.81,34.82,34.6052425007009,2352592,0.0000,1.0,Communications_Equipment
2024-05-01,34.75,34.995,34.75,34.89,34.674810765349,2774976,0.0000,1.0,Communications_Equipment
2024-05-02,34.97,35.01,34.555,34.65,34.436291000841,2516835,0.0000,1.0,Communications_Equipment
2024-05-03,34.7,35.0,34.7,34.84,34.6251191477432,2407019,0.0000,1.0,Communications_Equipment
2024-05-06,34.96,34.96,34.65,34.78,34.5654892066162,1638579,0.0000,1.0,Communications_Equipment
2024-05-07,34.85,34.875,34.5,34.5,34.2872161480236,2248284,0.0000,1.0,Communications_Equipment
2024-05-08,34.54,34.67,34.47,34.59,34.3766610597141,1613740,0.0000,1.0,Communications_Equipment
2024-05-09,34.6,34.645,34.3,34.45,34.2375245304177,1268488,0.0000,1.0,Communications_Equipment
2024-05-10,34.56,34.64,34.48,34.64,34.4263526773199,1405139,0.0000,1.0,Communications_Equipment
2024-05-13,34.64,34.7442,34.5,34.5,34.2872161480236,1235504,0.0000,1.0,Communications_Equipment
2024-05-14,34.68,34.705,34.39,34.44,34.2275862068966,1963925,0.0000,1.0,Communications_Equipment
2024-05-15,34.51,34.65,34.41,34.58,34.3667227361929,2249152,0.0000,1.0,Communications_Equipment
2024-05-16,34.65,34.84,34.51,34.71,34.495920941968,1895932,0.0000,1.0,Communications_Equipment
2024-05-17,34.84,34.84,34.54,34.64,34.4263526773199,1682200,0.0000,1.0,Communications_Equipment
2024-05-20,34.66,34.77,34.575,34.64,34.4263526773199,712631,0.0000,1.0,Communications_Equipment
2024-05-21,34.53,34.69,34.5,34.55,34.3369077656294,1090408,0.0000,1.0,Communications_Equipment
2024-05-22,34.58,34.75,34.54,34.68,34.4661059714045,1647857,0.0000,1.0,Communications_Equipment
2024-05-23,34.68,34.76,34.49,34.59,34.3766610597141,2324028,0.0000,1.0,Communications_Equipment
2024-05-24,34.62,34.7,34.52,34.69,34.4760442949257,1551986,0.0000,1.0,Communications_Equipment
2024-05-28,34.65,34.78,34.42,34.42,34.2077095598542,1974989,0.0000,1.0,Communications_Equipment
2024-05-29,34.36,34.785,34.36,34.62,34.4064760302775,1934551,0.0000,1.0,Communications_Equipment
2024-05-30,34.68,35.435,34.665,35.13,34.913330529857,2477089,0.0000,1.0,Communications_Equipment
2024-05-31,35.2,35.83,35.2,35.67,35.45,8994504,0.0000,1.0,Communications_Equipment
2024-06-03,35.64,35.74,35.42,35.45,35.45,2067730,0.2200,1.0,Communications_Equipment
2024-06-04,35.4,35.45,34.98,35.24,35.24,2018167,0.0000,1.0,Communications_Equipment
2024-06-05,35.32,35.45,35.12,35.42,35.42,1596889,0.0000,1.0,Communications_Equipment
2024-06-06,35.41,35.6,35.39,35.46,35.46,1207395,0.0000,1.0,Communications_Equipment
2024-06-07,35.4,35.615,35.3,35.55,35.55,1046762,0.0000,1.0,Communications_Equipment
2024-06-10,35.45,35.64,35.395,35.43,35.43,1221590,0.0000,1.0,Communications_Equipment
2024-06-11,35.39,35.5,35.16,35.45,35.45,1283838,0.0000,1.0,Communications_Equipment
2024-06-12,35.56,35.62,35.471,35.54,35.54,1259364,0.0000,1.0,Communications_Equipment
2024-06-13,35.55,35.64,35.48,35.55,35.55,1637650,0.0000,1.0,Communications_Equipment
2024-06-14,35.5,35.62,35.14,35.46,35.46,3002092,0.0000,1.0,Communications_Equipment
2024-06-17,35.5,35.54,35.28,35.5,35.5,1555022,0.0000,1.0,Communications_Equipment
2024-06-18,35.53,35.6689,35.47,35.54,35.54,1529781,0.0000,1.0,Communications_Equipment
2024-06-20,35.58,35.66,35.34,35.43,35.43,2452684,0.0000,1.0,Communications_Equipment
2024-06-21,35.56,35.83,35.44,35.69,35.69,10714437,0.0000,1.0,Communications_Equipment
2024-06-24,35.51,35.845,35.51,35.54,35.54,2265036,0.0000,1.0,Communications_Equipment
2024-06-25,35.55,35.59,35.375,35.48,35.48,2492942,0.0000,1.0,Communications_Equipment
2024-06-26,35.36,35.71,35.25,35.69,35.69,2775812,0.0000,1.0,Communications_Equipment
2024-06-27,35.73,36.02,35.68,36.01,36.01,1824319,0.0000,1.0,Communications_Equipment
2024-06-28,36.0,36.515,35.98,36.46,36.46,2757062,0.0000,1.0,Communications_Equipment
2024-07-01,36.41,36.83,36.37,36.75,36.75,1252343,0.0000,1.0,Communications_Equipment
2024-07-02,36.7,36.87,36.52,36.57,36.57,1591524,0.0000,1.0,Communications_Equipment
2024-07-03,36.62,36.66,36.345,36.35,36.35,680195,0.0000,1.0,Communications_Equipment
2024-07-05,36.29,36.76,36.26,36.72,36.72,922939,0.0000,1.0,Communications_Equipment
2024-07-08,36.77,36.96,36.77,36.93,36.93,1151246,0.0000,1.0,Communications_Equipment
2024-07-09,36.9,36.98,36.75,36.92,36.92,1584216,0.0000,1.0,Communications_Equipment
2024-07-10,36.92,36.985,36.82,36.94,36.94,1059973,0.0000,1.0,Communications_Equipment
2024-07-11,37.0,37.19,36.93,37.16,37.16,2076712,0.0000,1.0,Communications_Equipment
2024-07-12,37.24,37.41,37.11,37.13,37.13,1384448,0.0000,1.0,Communications_Equipment
2024-07-15,37.13,37.4,37.09,37.16,37.16,1604741,0.0000,1.0,Communications_Equipment
2024-07-16,36.91,37.38,36.89,37.28,37.28,2331592,0.0000,1.0,Communications_Equipment
2024-07-17,37.25,37.4,37.2,37.2,37.2,3290301,0.0000,1.0,Communications_Equipment
2024-07-18,37.2,37.405,37.2,37.32,37.32,1869043,0.0000,1.0,Communications_Equipment
2024-07-19,37.47,37.47,37.26,37.29,37.29,1234369,0.0000,1.0,Communications_Equipment
2024-07-22,37.09,37.31,36.91,37.25,37.25,3251788,0.0000,1.0,Communications_Equipment
2024-07-23,37.16,37.4,37.1,37.18,37.18,2453565,0.0000,1.0,Communications_Equipment
2024-07-24,37.11,37.22,36.745,36.77,36.77,3133761,0.0000,1.0,Communications_Equipment
2024-07-25,37.0,37.65,36.9,37.49,37.49,2545798,0.0000,1.0,Communications_Equipment
2024-07-26,37.01,37.4,37.01,37.25,37.25,2436236,0.0000,1.0,Communications_Equipment
2024-07-29,37.44,37.72,37.41,37.64,37.64,1831070,0.0000,1.0,Communications_Equipment
2024-07-30,37.64,38.0,37.52,37.96,37.96,2668166,0.0000,1.0,Communications_Equipment
2024-07-31,38.0,38.065,37.67,37.69,37.69,2971137,0.0000,1.0,Communications_Equipment
2024-08-01,37.82,38.035,37.69,37.86,37.86,4190659,0.0000,1.0,Communications_Equipment
2024-08-02,37.76,38.27,37.76,38.2,38.2,3958064,0.0000,1.0,Communications_Equipment
2024-08-05,38.2,38.29,37.93,37.97,37.97,3428763,0.0000,1.0,Communications_Equipment
2024-08-06,38.17,38.255,38.05,38.12,38.12,2460603,0.0000,1.0,Communications_Equipment
2024-08-07,38.47,38.6774,38.38,38.4,38.4,4693912,0.0000,1.0,Communications_Equipment
2024-08-08,38.45,38.6,38.425,38.58,38.58,1351328,0.0000,1.0,Communications_Equipment
2024-08-09,38.55,38.655,38.505,38.57,38.57,1894446,0.0000,1.0,Communications_Equipment
2024-08-12,38.66,38.91,38.55,38.78,38.78,2638895,0.0000,1.0,Communications_Equipment
2024-08-13,39.0,39.015,38.755,38.81,38.81,2301964,0.0000,1.0,Communications_Equipment
2024-08-14,38.81,38.895,38.745,38.79,38.79,1755790,0.0000,1.0,Communications_Equipment
2024-08-15,38.85,38.86,38.75,38.81,38.81,2095577,0.0000,1.0,Communications_Equipment
2024-08-16,38.88,38.921,38.79,38.86,38.86,1569328,0.0000,1.0,Communications_Equipment
2024-08-19,38.83,39.0,38.81,38.99,38.99,1042743,0.0000,1.0,Communications_Equipment
2024-08-20,38.84,39.035,38.81,38.82,38.82,2453733,0.0000,1.0,Communications_Equipment
2024-08-21,38.83,39.03,38.755,39.0,39.0,2801193,0.0000,1.0,Communications_Equipment
2024-08-22,38.98,38.99,38.71,38.74,38.74,3382403,0.0000,1.0,Communications_Equipment
2024-08-23,38.8,38.86,38.73,38.8,38.8,2182877,0.0000,1.0,Communications_Equipment
2024-08-26,38.88,38.91,38.785,38.87,38.87,1287534,0.0000,1.0,Communications_Equipment
2024-08-27,38.85,38.97,38.84,38.85,38.85,1119807,0.0000,1.0,Communications_Equipment
2024-08-28,38.8,38.96,38.8,38.82,38.82,2911953,0.0000,1.0,Communications_Equipment
