,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2023-07-26,33.72,34.525,33.7,34.36,33.6678891581002,32643239,0.0000,1.0,Semiconductors
2023-07-27,34.82,35.03,34.11,34.55,33.854062002688,58890821,0.0000,1.0,Semiconductors
2023-07-28,36.75,36.99,35.51,36.83,36.0881361377424,90863013,0.0000,1.0,Semiconductors
2023-07-31,36.87,37.19,35.675,35.77,35.0494876363575,55630700,0.0000,1.0,Semiconductors
2023-08-01,35.82,36.02,35.28,35.8,35.0788833486608,24743393,0.0000,1.0,Semiconductors
2023-08-02,35.15,35.18,34.281,34.39,33.6972848704035,39051971,0.0000,1.0,Semiconductors
2023-08-03,34.29,35.03,34.13,34.87,34.1676162672571,24864381,0.0000,1.0,Semiconductors
2023-08-04,34.48,35.56,34.48,35.14,34.5546598125845,26674897,0.1250,1.0,Semiconductors
2023-08-07,35.41,35.55,34.75,35.23,34.6431606487578,22486870,0.0000,1.0,Semiconductors
2023-08-08,34.67,35.1,33.86,35.02,34.4366586976866,34753598,0.0000,1.0,Semiconductors
2023-08-09,35.0,35.0999,34.23,34.28,33.7089851558166,28720157,0.0000,1.0,Semiconductors
2023-08-10,34.7,35.09,34.48,34.68,34.1023222054761,30957295,0.0000,1.0,Semiconductors
2023-08-11,34.46,34.945,34.36,34.89,34.3088241565473,28783730,0.0000,1.0,Semiconductors
2023-08-14,34.67,35.71,34.47,35.68,35.0856648296248,36896056,0.0000,1.0,Semiconductors
2023-08-15,35.41,35.625,34.75,34.77,34.1908230416495,27420309,0.0000,1.0,Semiconductors
2023-08-16,34.52,34.63,33.46,33.53,32.9714781877051,35757254,0.0000,1.0,Semiconductors
2023-08-17,33.56,33.59,32.35,32.58,32.0373026947639,39906739,0.0000,1.0,Semiconductors
2023-08-18,32.23,32.91,32.18,32.75,32.2044709408691,23701056,0.0000,1.0,Semiconductors
2023-08-21,32.6,33.17,32.02,33.14,32.5879745642871,43718249,0.0000,1.0,Semiconductors
2023-08-22,33.22,33.8,32.83,32.89,32.34213890825,23434190,0.0000,1.0,Semiconductors
2023-08-23,32.88,34.15,32.8,33.98,33.413982368572,32324309,0.0000,1.0,Semiconductors
2023-08-24,33.72,34.09,32.49,32.59,32.0471361210054,37930960,0.0000,1.0,Semiconductors
2023-08-25,32.53,33.395,32.35,33.25,32.6961422529435,27324810,0.0000,1.0,Semiconductors
2023-08-28,33.5,33.78,33.21,33.62,33.0599790238785,22341778,0.0000,1.0,Semiconductors
2023-08-29,33.49,34.48,33.47,34.31,33.7384854345411,29943629,0.0000,1.0,Semiconductors
2023-08-30,34.06,34.66,33.775,34.53,33.9548208118538,26279156,0.0000,1.0,Semiconductors
2023-08-31,34.32,35.56,34.3,35.14,34.5546598125845,48157583,0.0000,1.0,Semiconductors
2023-09-01,35.79,36.75,35.73,36.61,36.000173470083,43808478,0.0000,1.0,Semiconductors
2023-09-05,36.58,37.41,36.46,36.71,36.0985077324979,43379356,0.0000,1.0,Semiconductors
2023-09-06,36.56,37.04,36.03,36.98,36.364010241018,39643390,0.0000,1.0,Semiconductors
2023-09-07,36.83,38.34,36.7502,38.18,37.5440213899964,67659683,0.0000,1.0,Semiconductors
2023-09-08,38.12,38.83,37.7125,38.01,37.3768531438912,44265054,0.0000,1.0,Semiconductors
2023-09-11,38.24,38.74,37.84,38.59,37.9471918658974,36349291,0.0000,1.0,Semiconductors
2023-09-12,38.65,40.0681,38.65,38.86,38.2126943744175,55326564,0.0000,1.0,Semiconductors
2023-09-13,38.8,39.1499,38.25,38.71,38.0651929807952,35407780,0.0000,1.0,Semiconductors
2023-09-14,38.81,38.9,38.295,38.67,38.0258592758293,30616490,0.0000,1.0,Semiconductors
2023-09-15,38.42,38.52,37.62,37.88,37.2490186027518,68881240,0.0000,1.0,Semiconductors
2023-09-18,37.62,38.39,37.51,37.99,37.3571862914082,29322150,0.0000,1.0,Semiconductors
2023-09-19,38.04,38.1,36.02,36.34,35.7346709615629,53288070,0.0000,1.0,Semiconductors
2023-09-20,36.22,36.25,34.63,34.69,34.1121556317176,57660829,0.0000,1.0,Semiconductors
2023-09-21,34.57,35.25,34.46,34.65,34.0728219267516,45240625,0.0000,1.0,Semiconductors
2023-09-22,34.81,34.885,34.14,34.18,33.6106508934017,29241605,0.0000,1.0,Semiconductors
2023-09-25,34.0,34.37,33.765,34.29,33.7188185820581,21729418,0.0000,1.0,Semiconductors
2023-09-26,34.14,34.78,33.64,33.83,33.2664809749497,34198291,0.0000,1.0,Semiconductors
2023-09-27,33.92,34.825,33.88,34.61,34.0334882217857,44369070,0.0000,1.0,Semiconductors
2023-09-28,34.65,35.6564,34.38,35.18,34.5939935175504,32265276,0.0000,1.0,Semiconductors
2023-09-29,35.648,35.91,35.155,35.55,34.9578302884854,28763712,0.0000,1.0,Semiconductors
2023-10-02,35.61,35.975,34.98,35.46,34.869329452312,26086163,0.0000,1.0,Semiconductors
2023-10-03,35.265,36.54,35.265,35.69,35.0954982558662,45292632,0.0000,1.0,Semiconductors
2023-10-04,36.52,36.52,35.325,35.93,35.3315004856619,39842200,0.0000,1.0,Semiconductors
2023-10-05,35.97,36.1,35.6,35.89,35.292166780696,25771233,0.0000,1.0,Semiconductors
2023-10-06,35.87,36.46,35.18,36.19,35.5871695679406,33262158,0.0000,1.0,Semiconductors
2023-10-09,35.7,36.17,35.5,36.06,35.4593350268013,19376144,0.0000,1.0,Semiconductors
2023-10-10,36.14,36.74,35.805,36.43,35.8231717977363,24044104,0.0000,1.0,Semiconductors
2023-10-11,36.62,37.03,36.38,36.88,36.2656759786032,19262602,0.0000,1.0,Semiconductors
2023-10-12,36.8,37.22,36.39,36.84,36.2263422736372,23639229,0.0000,1.0,Semiconductors
2023-10-13,36.74,36.79,35.86,35.97,35.3708341906279,28408435,0.0000,1.0,Semiconductors
2023-10-16,36.14,36.94,36.08,36.56,35.9510063388756,29555783,0.0000,1.0,Semiconductors
2023-10-17,35.92,36.35,35.07,36.06,35.4593350268013,24993561,0.0000,1.0,Semiconductors
2023-10-18,35.5242,36.02,35.45,35.64,35.0463311246588,22085950,0.0000,1.0,Semiconductors
2023-10-19,35.96,36.36,35.52,35.67,35.0758314033833,29201848,0.0000,1.0,Semiconductors
2023-10-20,35.65,36.28,34.87,34.92,34.3383244352718,32303325,0.0000,1.0,Semiconductors
2023-10-23,34.6,35.19,33.39,33.85,33.2861478274327,53924661,0.0000,1.0,Semiconductors
2023-10-24,33.64,34.71,33.64,34.59,34.0138213693027,52673857,0.0000,1.0,Semiconductors
2023-10-25,34.18,34.45,32.55,32.83,32.283138350801,44658462,0.0000,1.0,Semiconductors
2023-10-26,32.89,33.22,32.145,32.52,31.9783021373149,59142509,0.0000,1.0,Semiconductors
2023-10-27,34.66,36.38,34.6,35.54,34.9479968622439,84128212,0.0000,1.0,Semiconductors
2023-10-30,35.465,35.96,34.92,35.69,35.0954982558662,36656267,0.0000,1.0,Semiconductors
2023-10-31,35.66,36.57,35.62,36.5,35.8920057814267,41185207,0.0000,1.0,Semiconductors
2023-11-01,36.5,37.315,36.28,37.29,36.6688464545041,41710705,0.0000,1.0,Semiconductors
2023-11-02,37.58,37.82,36.91,37.7,37.0720169304051,35439964,0.0000,1.0,Semiconductors
2023-11-03,38.0,38.32,37.665,38.14,37.5046876850305,30502744,0.0000,1.0,Semiconductors
2023-11-06,38.02,38.2,37.855,37.95,37.4407704144608,23877203,0.1250,1.0,Semiconductors
2023-11-07,38.24,38.9,37.98,38.77,38.2497672982516,32052041,0.0000,1.0,Semiconductors
2023-11-08,38.85,38.89,37.7492,37.92,37.4111729674929,33483360,0.0000,1.0,Semiconductors
2023-11-09,38.05,38.515,37.77,37.8,37.2927831796211,48955771,0.0000,1.0,Semiconductors
2023-11-10,38.24,38.99,38.24,38.86,38.3385596391554,38871279,0.0000,1.0,Semiconductors
2023-11-13,38.35,38.565,38.14,38.23,37.7170132528284,24558261,0.0000,1.0,Semiconductors
2023-11-14,38.8,39.49,38.07,39.41,38.8811795002346,45457362,0.0000,1.0,Semiconductors
2023-11-15,39.585,40.84,39.58,40.61,40.0650773789527,47392143,0.0000,1.0,Semiconductors
2023-11-16,41.0,43.395,40.82,43.35,42.7683108686924,86405694,0.0000,1.0,Semiconductors
2023-11-17,42.91,43.81,42.56,43.81,43.2221383888677,49749721,0.0000,1.0,Semiconductors
2023-11-20,43.78,44.93,43.78,44.74,44.1396592448743,44596396,0.0000,1.0,Semiconductors
2023-11-21,44.5,44.6612,43.3,43.64,43.054419522716,37252056,0.0000,1.0,Semiconductors
2023-11-22,44.03,44.63,43.54,43.67,43.0840169696839,31490545,0.0000,1.0,Semiconductors
2023-11-24,43.68,44.0,43.61,43.96,43.3701256237075,13037105,0.0000,1.0,Semiconductors
2023-11-27,43.65,44.545,43.65,44.08,43.4885154115793,33339937,0.0000,1.0,Semiconductors
2023-11-28,43.69,44.3827,43.66,44.23,43.636502646419,24548874,0.0000,1.0,Semiconductors
2023-11-29,44.6,45.34,44.6,44.94,44.3369755579939,38982026,0.0000,1.0,Semiconductors
2023-11-30,44.65,45.09,44.41,44.7,44.1001959822503,46262971,0.0000,1.0,Semiconductors
2023-12-01,44.36,44.36,42.86,43.74,43.1530776792758,43928371,0.0000,1.0,Semiconductors
2023-12-04,43.3,43.31,41.685,42.35,41.781729303094,50417587,0.0000,1.0,Semiconductors
2023-12-05,41.91,42.29,41.61,41.92,41.3574992298866,31859318,0.0000,1.0,Semiconductors
2023-12-06,42.48,42.59,41.17,41.27,40.7162212122477,31904121,0.0000,1.0,Semiconductors
2023-12-07,41.75,42.435,41.1801,42.15,41.5844129899743,29118697,0.0000,1.0,Semiconductors
2023-12-08,41.84,42.955,41.81,42.7,42.1270328510534,42814959,0.0000,1.0,Semiconductors
2023-12-11,43.16,44.73,43.08,44.54,43.9423429317546,48288156,0.0000,1.0,Semiconductors
2023-12-12,44.36,44.44,43.63,44.04,43.4490521489553,31452163,0.0000,1.0,Semiconductors
2023-12-13,44.08,44.72,43.33,44.57,43.9719403787225,35216050,0.0000,1.0,Semiconductors
2023-12-14,45.01,47.07,44.65,45.18,44.5737551337376,70620765,0.0000,1.0,Semiconductors
2023-12-15,45.94,47.27,45.67,46.16,45.540605068024,84583405,0.0000,1.0,Semiconductors
2023-12-18,46.15,46.23,45.4,45.69,45.0769117321928,27895652,0.0000,1.0,Semiconductors
2023-12-19,45.6,46.68,45.51,46.66,46.0338958508232,34766463,0.0000,1.0,Semiconductors
2023-12-20,46.64,46.95,45.7,45.76,45.1459724417847,38159137,0.0000,1.0,Semiconductors
2023-12-21,46.48,47.12,46.02,47.08,46.4482601083746,28320463,0.0000,1.0,Semiconductors
2023-12-22,47.25,48.1557,47.2,48.0,47.3559151487252,30095727,0.0000,1.0,Semiconductors
2023-12-26,48.92,50.515,48.71,50.5,49.8223690627213,60287408,0.0000,1.0,Semiconductors
2023-12-27,50.63,51.28,50.19,50.76,50.0788802697769,51859798,0.0000,1.0,Semiconductors
2023-12-28,50.81,50.87,50.16,50.39,49.7138450905054,27705233,0.0000,1.0,Semiconductors
2023-12-29,50.3,50.5699,49.77,50.25,49.5757236713217,29288707,0.0000,1.0,Semiconductors
