,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Index
2021-02-23,17.44,17.5,17.15,17.38,15.9391104109357,8335731,0.0000,1.0,IT_Services
2021-02-24,17.49,17.75,17.3,17.68,16.2142388990416,8022840,0.0000,1.0,IT_Services
2021-02-25,17.55,17.71,17.29,17.39,15.9482813605393,7398924,0.0000,1.0,IT_Services
2021-02-26,17.2,17.29,16.94,17.12,15.7006657212439,7379861,0.0000,1.0,IT_Services
2021-03-01,17.42,17.67,17.38,17.66,16.1958969998346,7592933,0.0000,1.0,IT_Services
2021-03-02,17.92,18.09,17.7916,18.02,16.5260511855617,10306580,0.0000,1.0,IT_Services
2021-03-03,18.41,18.611,18.11,18.46,16.929572968117,22911827,0.0000,1.0,IT_Services
2021-03-04,18.29,18.68,18.005,18.17,16.6636154296146,11867610,0.0000,1.0,IT_Services
2021-03-05,18.25,18.3,17.84,18.28,16.7644958752535,8946492,0.0000,1.0,IT_Services
2021-03-08,18.29,18.41,17.98,17.98,16.4893673871476,8450929,0.0000,1.0,IT_Services
2021-03-09,18.44,18.63,18.37,18.6,17.0579662625664,7090167,0.0000,1.0,IT_Services
2021-03-10,18.79,18.8,18.57,18.68,17.1313338593947,7418398,0.0000,1.0,IT_Services
2021-03-11,18.91,19.16,18.85,19.08,17.4981718435359,5679246,0.0000,1.0,IT_Services
2021-03-12,18.8,18.92,18.75,18.91,17.3422657002759,7452692,0.0000,1.0,IT_Services
2021-03-15,18.91,19.16,18.85,19.15,17.5623684907606,5135351,0.0000,1.0,IT_Services
2021-03-16,19.22,19.37,19.16,19.33,17.7274455836241,7418200,0.0000,1.0,IT_Services
2021-03-17,19.19,19.195,18.8512,19.1,17.516513742743,9004423,0.0000,1.0,IT_Services
2021-03-18,18.67,18.73,18.35,18.38,16.8562053712888,9618376,0.0000,1.0,IT_Services
2021-03-19,18.56,18.79,18.39,18.75,17.1955305066194,17303368,0.0000,1.0,IT_Services
2021-03-22,18.96,19.1758,18.8,19.07,17.4890008939324,6428107,0.0000,1.0,IT_Services
2021-03-23,18.95,18.95,18.7,18.71,17.1588467082053,8850966,0.0000,1.0,IT_Services
2021-03-24,18.74,18.84,18.58,18.66,17.1129919601876,8412708,0.0000,1.0,IT_Services
2021-03-25,18.47,18.555,18.25,18.46,16.929572968117,6647904,0.0000,1.0,IT_Services
2021-03-26,18.53,18.72,18.3,18.72,17.1680176578088,13425266,0.0000,1.0,IT_Services
2021-03-29,18.7,18.74,18.365,18.43,16.9020601193064,8066469,0.0000,1.0,IT_Services
2021-03-30,18.79,18.91,18.745,18.8,17.241385254637,7845355,0.0000,1.0,IT_Services
2021-03-31,18.75,18.8257,18.66,18.72,17.1680176578088,8991621,0.0000,1.0,IT_Services
2021-04-01,18.92,19.04,18.87,19.01,17.4339751963112,4213138,0.0000,1.0,IT_Services
2021-04-05,19.26,19.39,19.15,19.37,17.7641293820383,3919312,0.0000,1.0,IT_Services
2021-04-06,19.33,19.41,19.31,19.34,17.7366165332277,4428615,0.0000,1.0,IT_Services
2021-04-07,19.33,19.33,19.16,19.21,17.6173941883818,4643631,0.0000,1.0,IT_Services
2021-04-08,19.38,19.4,19.21,19.32,17.7182746340206,3862383,0.0000,1.0,IT_Services
2021-04-09,19.35,19.5599,19.34,19.54,17.9200355252983,5214185,0.0000,1.0,IT_Services
2021-04-12,19.13,19.22,19.0,19.12,17.53485564195,8059211,0.0000,1.0,IT_Services
2021-04-13,18.78,18.89,18.4,18.41,16.8837182200994,11356292,0.0000,1.0,IT_Services
2021-04-14,17.5,17.88,17.24,17.31,15.874913763711,16177533,0.0000,1.0,IT_Services
2021-04-15,18.02,18.125,17.87,18.0,16.5077092863546,13117556,0.0000,1.0,IT_Services
2021-04-16,18.17,18.55,18.045,18.18,16.6727863792182,15005713,0.0000,1.0,IT_Services
2021-04-19,18.15,18.29,18.055,18.26,16.7461539760464,5469783,0.0000,1.0,IT_Services
2021-04-20,18.07,18.115,17.9,18.03,16.5352221351652,6985203,0.0000,1.0,IT_Services
2021-04-21,17.98,18.2,17.91,18.1,16.5994187823899,7225136,0.0000,1.0,IT_Services
2021-04-22,18.04,18.055,17.81,17.85,16.3701450423017,9373789,0.0000,1.0,IT_Services
2021-04-23,17.81,17.96,17.77,17.89,16.4068288407158,4619262,0.0000,1.0,IT_Services
2021-04-26,17.98,18.01,17.835,18.01,16.5168802359581,5313360,0.0000,1.0,IT_Services
2021-04-27,18.09,18.12,17.93,18.11,16.6085897319935,5042306,0.0000,1.0,IT_Services
2021-04-28,18.15,18.36,18.15,18.23,16.7186411272358,5157136,0.0000,1.0,IT_Services
2021-04-29,18.4,18.46,18.27,18.46,16.929572968117,6545711,0.0000,1.0,IT_Services
2021-04-30,18.26,18.37,18.08,18.08,16.5810768831829,7073469,0.0000,1.0,IT_Services
2021-05-03,18.25,18.275,18.15,18.2,16.6911282784252,3800599,0.0000,1.0,IT_Services
2021-05-04,18.0,18.11,17.92,18.11,16.6085897319935,4087688,0.0000,1.0,IT_Services
2021-05-05,18.31,18.34,18.245,18.29,16.773666824857,2658226,0.0000,1.0,IT_Services
2021-05-06,18.35,18.62,18.32,18.6,17.0579662625664,10426688,0.0000,1.0,IT_Services
2021-05-07,18.62,18.65,18.38,18.38,16.8562053712888,5220934,0.0000,1.0,IT_Services
2021-05-10,18.3,18.44,18.27,18.36,16.8378634720817,9179461,0.0000,1.0,IT_Services
2021-05-11,18.13,18.205,18.025,18.19,16.6819573288217,3729398,0.0000,1.0,IT_Services
2021-05-12,18.05,18.16,17.81,17.84,16.3609740926981,5670620,0.0000,1.0,IT_Services
2021-05-13,17.91,18.06,17.8301,17.88,16.3976578911123,6264922,0.0000,1.0,IT_Services
2021-05-14,18.02,18.175,17.98,18.16,16.6544444800111,3293156,0.0000,1.0,IT_Services
2021-05-17,18.18,18.22,18.095,18.17,16.6636154296146,2734481,0.0000,1.0,IT_Services
2021-05-18,18.32,18.48,18.26,18.26,16.7461539760464,5302958,0.0000,1.0,IT_Services
2021-05-19,18.19,18.45,18.18,18.44,16.91123106891,4322727,0.0000,1.0,IT_Services
2021-05-20,18.44,18.69,18.43,18.65,17.1038210105841,7019714,0.0000,1.0,IT_Services
2021-05-21,18.8,18.83,18.7,18.72,17.1680176578088,6448307,0.0000,1.0,IT_Services
2021-05-24,18.645,18.71,18.61,18.67,17.1221629097912,3840484,0.0000,1.0,IT_Services
2021-05-25,18.85,18.94,18.71,18.73,17.1771886074123,7172041,0.0000,1.0,IT_Services
2021-05-26,19.18,19.36,19.12,19.26,17.6632489363994,3753467,0.0000,1.0,IT_Services
2021-05-27,19.41,19.4778,19.37,19.37,17.7641293820383,2931960,0.0000,1.0,IT_Services
2021-05-28,19.29,19.4055,19.24,19.34,17.9204922385885,2156982,0.2005,1.0,IT_Services
2021-06-01,19.17,19.33,19.11,19.27,17.8556300639918,9107342,0.0000,1.0,IT_Services
2021-06-02,19.09,19.29,19.08,19.29,17.8741621138766,6886452,0.0000,1.0,IT_Services
2021-06-03,19.18,19.26,19.09,19.14,17.7351717397407,5827422,0.0000,1.0,IT_Services
2021-06-04,19.21,19.29,19.08,19.29,17.8741621138766,6483999,0.0000,1.0,IT_Services
2021-06-07,19.29,19.48,19.22,19.4,17.9760883882429,10765077,0.0000,1.0,IT_Services
2021-06-08,19.58,19.645,19.39,19.5,18.0687486376668,7917027,0.0000,1.0,IT_Services
2021-06-09,19.5,19.7,19.5,19.66,18.2170050367451,4972889,0.0000,1.0,IT_Services
2021-06-10,19.78,19.91,19.72,19.89,18.4301236104202,6716416,0.0000,1.0,IT_Services
2021-06-11,19.99,20.55,19.92,20.54,19.0324152316757,14076019,0.0000,1.0,IT_Services
2021-06-14,20.36,20.6,20.31,20.45,18.9490210071942,10214030,0.0000,1.0,IT_Services
2021-06-15,20.64,20.64,20.21,20.23,18.7451684584615,7477659,0.0000,1.0,IT_Services
2021-06-16,20.41,20.5,20.3,20.38,18.8841588325974,5769982,0.0000,1.0,IT_Services
2021-06-17,20.47,20.74,20.42,20.67,19.1528735559268,8568532,0.0000,1.0,IT_Services
2021-06-18,20.59,20.64,20.16,20.19,18.708104358692,11423413,0.0000,1.0,IT_Services
2021-06-21,20.38,20.539,20.31,20.53,19.0231492067333,4007678,0.0000,1.0,IT_Services
2021-06-22,20.5,20.775,20.41,20.76,19.2362677804084,5596076,0.0000,1.0,IT_Services
2021-06-23,20.55,20.71,20.52,20.69,19.1714056058116,5710147,0.0000,1.0,IT_Services
2021-06-24,21.35,21.445,21.19,21.19,19.6347068529313,5937012,0.0000,1.0,IT_Services
2021-06-25,21.43,21.505,21.125,21.25,19.6903030025857,5249241,0.0000,1.0,IT_Services
2021-06-28,21.37,21.5,21.2,21.29,19.7273671023552,4668964,0.0000,1.0,IT_Services
2021-06-29,21.31,21.5,21.22,21.45,19.8756235014335,4748593,0.0000,1.0,IT_Services
2021-06-30,21.41,21.43,21.1749,21.19,19.6347068529313,6493540,0.0000,1.0,IT_Services
2021-07-01,21.18,21.24,20.84,20.96,19.4215882792563,4670644,0.0000,1.0,IT_Services
2021-07-02,21.1,21.15,21.02,21.07,19.5235145536226,4908701,0.0000,1.0,IT_Services
2021-07-06,21.03,21.11,20.98,21.11,19.5605786533921,5728562,0.0000,1.0,IT_Services
2021-07-07,21.2,21.23,20.96,21.18,19.6254408279889,4256227,0.0000,1.0,IT_Services
2021-07-08,20.87,20.95,20.75,20.95,19.4123222543139,5439419,0.0000,1.0,IT_Services
2021-07-09,21.07,21.34,20.99,21.34,19.7736972270672,4808577,0.0000,1.0,IT_Services
2021-07-12,21.05,21.11,21.005,21.05,19.5049825037378,5247184,0.0000,1.0,IT_Services
2021-07-13,20.9,21.09,20.875,21.05,19.5049825037378,8872517,0.0000,1.0,IT_Services
2021-07-14,21.53,21.87,21.275,21.39,19.8200273517792,6837203,0.0000,1.0,IT_Services
2021-07-15,21.34,21.4,21.07,21.13,19.5791107032769,5026868,0.0000,1.0,IT_Services
2021-07-16,21.08,21.2,20.795,20.86,19.3289280298323,10653189,0.0000,1.0,IT_Services
2021-07-19,20.62,20.765,20.5,20.64,19.1250754810997,6212944,0.0000,1.0,IT_Services
2021-07-20,20.74,21.02,20.74,20.94,19.4030562293715,3727975,0.0000,1.0,IT_Services
2021-07-21,20.98,21.32,20.94,21.31,19.74589915224,4023905,0.0000,1.0,IT_Services
2021-07-22,21.45,21.49,21.31,21.33,19.7644312021248,4106756,0.0000,1.0,IT_Services
2021-07-23,21.37,21.735,21.37,21.73,20.1350721998205,4815114,0.0000,1.0,IT_Services
2021-07-26,21.8,21.82,21.57,21.71,20.1165401499357,4878354,0.0000,1.0,IT_Services
2021-07-27,21.6,21.79,21.545,21.71,20.1165401499357,9226674,0.0000,1.0,IT_Services
2021-07-28,21.86,21.93,21.72,21.85,20.2462644991293,3593402,0.0000,1.0,IT_Services
2021-07-29,21.87,22.135,21.87,21.92,20.311126673726,5947384,0.0000,1.0,IT_Services
2021-07-30,21.88,22.13,21.84,22.12,20.4964471725739,4464106,0.0000,1.0,IT_Services
2021-08-02,22.29,22.455,22.21,22.27,20.6354375467098,5538170,0.0000,1.0,IT_Services
2021-08-03,22.53,22.93,22.53,22.88,21.2006650681958,6607760,0.0000,1.0,IT_Services
2021-08-04,22.69,22.745,22.52,22.64,20.9782804695783,5665390,0.0000,1.0,IT_Services
2021-08-05,22.74,22.79,22.53,22.58,20.922684319924,5253469,0.0000,1.0,IT_Services
2021-08-06,22.47,22.81,22.43,22.81,21.135802893599,4067196,0.0000,1.0,IT_Services
2021-08-09,22.77,22.93,22.76,22.88,21.2006650681958,4917767,0.0000,1.0,IT_Services
2021-08-10,22.97,23.08,22.74,22.78,21.1080048187718,4794145,0.0000,1.0,IT_Services
2021-08-11,22.84,22.99,22.82,22.99,21.3025913425621,2829823,0.0000,1.0,IT_Services
2021-08-12,23.1,23.445,23.05,23.32,21.6083701656611,4147936,0.0000,1.0,IT_Services
2021-08-13,23.39,23.735,23.37,23.63,21.8956169388752,3684529,0.0000,1.0,IT_Services
2021-08-16,23.55,23.61,23.32,23.4,21.6824983652002,3635408,0.0000,1.0,IT_Services
2021-08-17,23.61,23.75,23.385,23.56,21.8307547642785,4824845,0.0000,1.0,IT_Services
2021-08-18,23.51,23.87,23.47,23.48,21.7566265647394,5935725,0.0000,1.0,IT_Services
2021-08-19,23.31,23.68,23.23,23.55,21.8214887393361,4911408,0.0000,1.0,IT_Services
2021-08-20,23.6,23.91,23.57,23.88,22.1272675624351,3372925,0.0000,1.0,IT_Services
2021-08-23,23.97,24.14,23.895,24.1,22.3311201111677,4528099,0.0000,1.0,IT_Services
2021-08-24,23.94,24.025,23.735,23.88,22.1272675624351,6427202,0.0000,1.0,IT_Services
2021-08-25,23.89,24.065,23.75,23.98,22.219927811859,4122921,0.0000,1.0,IT_Services
2021-08-26,23.87,23.89,23.64,23.66,21.9234150137024,4142864,0.0000,1.0,IT_Services
2021-08-27,23.75,23.89,23.69,23.73,21.9882771882992,4616222,0.0000,1.0,IT_Services
2021-08-30,23.72,23.84,23.67,23.72,21.9790111633568,3412108,0.0000,1.0,IT_Services
2021-08-31,23.92,24.0,23.8,23.82,22.0716714127807,5439410,0.0000,1.0,IT_Services
2021-09-01,23.6,23.69,23.5,23.55,21.8214887393361,9368813,0.0000,1.0,IT_Services
2021-09-02,23.58,23.7,23.41,23.7,21.960479113472,6195313,0.0000,1.0,IT_Services
2021-09-03,23.86,24.08,23.79,24.03,22.266257936571,3781366,0.0000,1.0,IT_Services
2021-09-07,23.98,24.07,23.4,23.43,21.7102964400274,8425711,0.0000,1.0,IT_Services
2021-09-08,23.34,23.41,23.12,23.19,21.4879118414099,4351671,0.0000,1.0,IT_Services
2021-09-09,23.27,23.28,22.91,22.93,21.2469951929077,8297762,0.0000,1.0,IT_Services
2021-09-10,23.07,23.11,22.935,22.99,21.3025913425621,4201345,0.0000,1.0,IT_Services
2021-09-13,23.07,23.17,22.82,22.96,21.2747932677349,5872910,0.0000,1.0,IT_Services
2021-09-14,23.04,23.14,22.96,23.01,21.3211233924469,3970320,0.0000,1.0,IT_Services
2021-09-15,23.33,23.38,23.21,23.37,21.654700290373,4835603,0.0000,1.0,IT_Services
2021-09-16,23.35,23.35,22.97,23.09,21.395251591986,6554061,0.0000,1.0,IT_Services
2021-09-17,22.95,22.9899,22.72,22.85,21.1728669933686,8070410,0.0000,1.0,IT_Services
2021-09-20,22.75,22.95,22.57,22.76,21.089472768887,7148812,0.0000,1.0,IT_Services
2021-09-21,23.13,23.23,23.095,23.12,21.4230496668132,4785104,0.0000,1.0,IT_Services
2021-09-22,23.12,23.38,23.07,23.27,21.5620400409491,6613829,0.0000,1.0,IT_Services
2021-09-23,23.68,23.79,23.6,23.73,21.9882771882992,5323813,0.0000,1.0,IT_Services
2021-09-24,23.7,23.8,23.5801,23.68,21.9419470635872,5455248,0.0000,1.0,IT_Services
2021-09-27,23.23,23.23,22.87,22.9,21.2191971180805,7458852,0.0000,1.0,IT_Services
2021-09-28,22.49,22.4969,22.07,22.09,20.4686490977467,8522587,0.0000,1.0,IT_Services
2021-09-29,22.34,22.58,22.2,22.48,20.8300240705,9652422,0.0000,1.0,IT_Services
2021-09-30,22.41,22.51,22.22,22.25,20.616905496825,7337938,0.0000,1.0,IT_Services
2021-10-01,22.34,22.4,22.06,22.33,20.6910336963641,7195192,0.0000,1.0,IT_Services
2021-10-04,22.29,22.345,22.03,22.15,20.524245247401,8654356,0.0000,1.0,IT_Services
2021-10-05,22.29,22.78,22.29,22.75,21.0802067439446,9498940,0.0000,1.0,IT_Services
2021-10-06,22.32,22.5,22.15,22.45,20.8022259956728,7134555,0.0000,1.0,IT_Services
2021-10-07,22.65,22.8363,22.555,22.77,21.0987387938294,9589763,0.0000,1.0,IT_Services
2021-10-08,22.91,23.0,21.73,21.93,20.3203926986684,15740240,0.0000,1.0,IT_Services
2021-10-11,22.03,22.075,21.81,21.82,20.2184664243021,11872609,0.0000,1.0,IT_Services
2021-10-12,22.05,22.07,21.86,21.88,20.2740625739564,14046797,0.0000,1.0,IT_Services
2021-10-13,22.8799,22.99,22.52,22.65,20.9875464945207,13099557,0.0000,1.0,IT_Services
2021-10-14,22.68,22.735,22.23,22.71,21.0431426441751,11343885,0.0000,1.0,IT_Services
2021-10-15,22.9,23.4,22.755,23.38,21.6639663153154,22295551,0.0000,1.0,IT_Services
2021-10-18,23.58,23.79,23.49,23.78,22.0346073130112,12618323,0.0000,1.0,IT_Services
2021-10-19,24.05,24.28,23.94,24.22,22.4423124104765,7760038,0.0000,1.0,IT_Services
2021-10-20,23.93,24.19,23.84,24.13,22.3589181859949,8434682,0.0000,1.0,IT_Services
2021-10-21,23.51,23.56,23.33,23.41,21.6917643901426,6244552,0.0000,1.0,IT_Services
2021-10-22,23.05,23.215,22.9901,23.01,21.3211233924469,7696920,0.0000,1.0,IT_Services
2021-10-25,22.87,22.98,22.73,22.93,21.2469951929077,10860015,0.0000,1.0,IT_Services
2021-10-26,22.9,22.9,22.59,22.69,21.2090119034639,5844574,0.1990,1.0,IT_Services
2021-10-27,22.91,22.95,22.55,22.55,21.0781497762499,17484789,0.0000,1.0,IT_Services
2021-10-28,22.61,22.71,22.48,22.56,21.0874970710509,6915194,0.0000,1.0,IT_Services
2021-10-29,22.25,22.315,22.15,22.28,20.825772816623,5688078,0.0000,1.0,IT_Services
2021-11-01,22.54,22.68,22.38,22.47,21.0033714178419,4363749,0.0000,1.0,IT_Services
2021-11-02,22.47,22.69,22.45,22.66,21.1809700190609,3785823,0.0000,1.0,IT_Services
2021-11-03,22.64,22.73,22.565,22.71,21.2277064930659,7089215,0.0000,1.0,IT_Services
2021-11-04,22.81,22.85,22.68,22.71,21.2277064930659,4077619,0.0000,1.0,IT_Services
2021-11-05,22.915,22.915,22.71,22.79,21.3024848514738,4723083,0.0000,1.0,IT_Services
2021-11-08,23.21,23.4698,23.21,23.44,21.9100590135387,6848792,0.0000,1.0,IT_Services
2021-11-09,23.33,23.375,23.065,23.3,21.7791968863247,5532008,0.0000,1.0,IT_Services
2021-11-10,23.14,23.21,22.945,22.96,21.4613888630908,6055289,0.0000,1.0,IT_Services
2021-11-11,23.03,23.28,23.03,23.2,21.6857239383147,3639386,0.0000,1.0,IT_Services
2021-11-12,23.59,23.7,23.53,23.7,22.1530886783646,5304065,0.0000,1.0,IT_Services
2021-11-15,23.8,23.86,23.6,23.63,22.0876576147576,3667053,0.0000,1.0,IT_Services
2021-11-16,23.75,24.0899,23.7,24.03,22.4615494067976,8389051,0.0000,1.0,IT_Services
2021-11-17,23.88,24.01,23.73,23.74,22.1904778575686,5177949,0.0000,1.0,IT_Services
2021-11-18,23.72,23.74,23.525,23.65,22.1063522043596,6453519,0.0000,1.0,IT_Services
2021-11-19,23.68,23.7,23.525,23.59,22.0502684355537,3084045,0.0000,1.0,IT_Services
2021-11-22,23.46,23.56,22.76,22.77,21.2837902618718,12581284,0.0000,1.0,IT_Services
2021-11-23,22.9,23.19,22.73,22.89,21.3959577994838,8496155,0.0000,1.0,IT_Services
2021-11-24,22.35,22.625,22.3018,22.61,21.1342335450559,3992307,0.0000,1.0,IT_Services
2021-11-26,22.31,22.5,22.14,22.2,20.750994458215,3527602,0.0000,1.0,IT_Services
2021-11-29,22.46,22.65,22.32,22.62,21.1435808398569,9942993,0.0000,1.0,IT_Services
2021-11-30,22.7,23.08,22.515,22.58,21.1061916606529,8744697,0.0000,1.0,IT_Services
2021-12-01,22.85,22.865,22.43,22.44,20.9753295334389,6696120,0.0000,1.0,IT_Services
2021-12-02,22.94,23.51,22.83,23.44,21.9100590135387,9337471,0.0000,1.0,IT_Services
2021-12-03,23.12,23.14,22.7042,22.88,21.3866105046828,6754871,0.0000,1.0,IT_Services
2021-12-06,22.36,22.37,21.885,22.25,20.79773093222,6857179,0.0000,1.0,IT_Services
2021-12-07,22.57,23.07,22.505,23.06,21.5548618111008,8397344,0.0000,1.0,IT_Services
2021-12-08,23.2,23.515,23.115,23.44,21.9100590135387,5193785,0.0000,1.0,IT_Services
2021-12-09,23.23,23.44,23.22,23.25,21.7324604123197,4480789,0.0000,1.0,IT_Services
2021-12-10,23.32,23.535,23.06,23.19,21.6763766435138,4001334,0.0000,1.0,IT_Services
2021-12-13,23.04,23.04,22.58,22.61,21.1342335450559,4551655,0.0000,1.0,IT_Services
2021-12-14,22.75,22.97,22.61,22.89,21.3959577994838,5253231,0.0000,1.0,IT_Services
2021-12-15,22.75,23.28,22.72,23.26,21.7418077071207,6836157,0.0000,1.0,IT_Services
2021-12-16,23.81,24.5,23.77,24.11,22.5363277652055,11307499,0.0000,1.0,IT_Services
2021-12-17,23.92,24.27,23.87,24.04,22.4708967015986,6516979,0.0000,1.0,IT_Services
2021-12-20,23.83,23.87,23.4,23.69,22.1437413835636,4030988,0.0000,1.0,IT_Services
2021-12-21,23.98,24.25,23.84,24.22,22.6391480080165,3750287,0.0000,1.0,IT_Services
2021-12-22,24.22,24.535,24.15,24.53,22.9289141468474,6968817,0.0000,1.0,IT_Services
2021-12-23,24.69,24.795,24.5,24.73,23.1158600428674,2488649,0.0000,1.0,IT_Services
2021-12-27,24.86,25.34,24.86,25.33,23.6766977309273,3527295,0.0000,1.0,IT_Services
2021-12-28,25.36,25.39,25.18,25.3,23.6486558465243,3407743,0.0000,1.0,IT_Services
2021-12-29,25.19,25.38,25.14,25.38,23.7234342049323,2330420,0.0000,1.0,IT_Services
2021-12-30,25.54,25.598,25.385,25.41,23.7514760893352,2293938,0.0000,1.0,IT_Services
2021-12-31,25.53,25.56,25.31,25.31,23.6580031413253,2998393,0.0000,1.0,IT_Services
